,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2011-01-01 00:30:00-08:00,2011,1,1,0,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,86.0,1.0
2011-01-01 01:30:00-08:00,2011,1,1,1,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,90.0,1.0
2011-01-01 02:30:00-08:00,2011,1,1,2,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,87.0,1.0
2011-01-01 03:30:00-08:00,2011,1,1,3,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,83.0,1.0
2011-01-01 04:30:00-08:00,2011,1,1,4,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,79.0,1.0
2011-01-01 05:30:00-08:00,2011,1,1,5,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,73.0,1.0
2011-01-01 06:30:00-08:00,2011,1,1,6,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,63.0,1.0
2011-01-01 07:30:00-08:00,2011,1,1,7,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,59.0,1.1
2011-01-01 08:30:00-08:00,2011,1,1,8,30,0.0,-2.0,3.0,0.0,3.0,0.12,990.0,56.0,1.2000000000000002
2011-01-01 09:30:00-08:00,2011,1,1,9,30,0.0,-2.0,18.0,0.0,18.0,0.12,990.0,52.0,1.3
2011-01-01 10:30:00-08:00,2011,1,1,10,30,2.0,-1.0,109.0,4.0,111.0,0.12,990.0,47.0,1.2000000000000002
2011-01-01 11:30:00-08:00,2011,1,1,11,30,3.0,-1.0,141.0,32.0,153.0,0.12,990.0,45.0,1.2000000000000002
2011-01-01 12:30:00-08:00,2011,1,1,12,30,4.0,0.0,153.0,231.0,240.0,0.12,990.0,43.0,1.2000000000000002
2011-01-01 13:30:00-08:00,2011,1,1,13,30,4.0,0.0,142.0,162.0,197.0,0.12,990.0,40.0,1.0
2011-01-01 14:30:00-08:00,2011,1,1,14,30,3.0,1.0,105.0,59.0,120.0,0.12,990.0,38.0,0.7000000000000001
2011-01-01 15:30:00-08:00,2011,1,1,15,30,1.0,0.0,18.0,0.0,18.0,0.12,990.0,39.0,0.6000000000000001
2011-01-01 16:30:00-08:00,2011,1,1,16,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,44.0,0.7000000000000001
2011-01-01 17:30:00-08:00,2011,1,1,17,30,-1.0,-1.0,0.0,0.0,0.0,0.12,990.0,48.0,0.7000000000000001
2011-01-01 18:30:00-08:00,2011,1,1,18,30,-1.0,-1.0,0.0,0.0,0.0,0.12,990.0,53.0,0.7000000000000001
2011-01-01 19:30:00-08:00,2011,1,1,19,30,-1.0,-2.0,0.0,0.0,0.0,0.12,990.0,56.0,0.6000000000000001
2011-01-01 20:30:00-08:00,2011,1,1,20,30,-1.0,-2.0,0.0,0.0,0.0,0.12,990.0,57.0,0.6000000000000001
2011-01-01 21:30:00-08:00,2011,1,1,21,30,-2.0,-2.0,0.0,0.0,0.0,0.12,990.0,57.0,0.6000000000000001
2011-01-01 22:30:00-08:00,2011,1,1,22,30,-2.0,-2.0,0.0,0.0,0.0,0.12,990.0,58.0,0.6000000000000001
2011-01-01 23:30:00-08:00,2011,1,1,23,30,-2.0,-3.0,0.0,0.0,0.0,0.12,990.0,58.0,0.6000000000000001
2011-01-02 00:30:00-08:00,2011,1,2,0,30,-2.0,-3.0,0.0,0.0,0.0,0.12,1000.0,58.0,0.6000000000000001
2011-01-02 01:30:00-08:00,2011,1,2,1,30,-2.0,-3.0,0.0,0.0,0.0,0.12,1000.0,54.0,0.6000000000000001
2011-01-02 02:30:00-08:00,2011,1,2,2,30,-2.0,-3.0,0.0,0.0,0.0,0.12,1000.0,53.0,0.7000000000000001
2011-01-02 03:30:00-08:00,2011,1,2,3,30,-2.0,-3.0,0.0,0.0,0.0,0.12,1000.0,51.0,0.7000000000000001
2011-01-02 04:30:00-08:00,2011,1,2,4,30,-2.0,-4.0,0.0,0.0,0.0,0.12,1000.0,50.0,0.6000000000000001
2011-01-02 05:30:00-08:00,2011,1,2,5,30,-2.0,-4.0,0.0,0.0,0.0,0.12,1000.0,54.0,0.6000000000000001
2011-01-02 06:30:00-08:00,2011,1,2,6,30,-2.0,-4.0,0.0,0.0,0.0,0.12,1000.0,57.0,0.6000000000000001
2011-01-02 07:30:00-08:00,2011,1,2,7,30,-2.0,-3.0,0.0,0.0,0.0,0.12,1000.0,53.0,0.8
2011-01-02 08:30:00-08:00,2011,1,2,8,30,-1.0,-3.0,29.0,138.0,40.0,0.12,1000.0,45.0,0.9
2011-01-02 09:30:00-08:00,2011,1,2,9,30,0.0,-3.0,79.0,187.0,119.0,0.12,1000.0,34.0,1.0
2011-01-02 10:30:00-08:00,2011,1,2,10,30,0.0,-2.0,96.0,438.0,231.0,0.12,1000.0,27.0,1.0
2011-01-02 11:30:00-08:00,2011,1,2,11,30,2.0,-2.0,124.0,411.0,273.0,0.12,990.0,17.0,1.2000000000000002
2011-01-02 12:30:00-08:00,2011,1,2,12,30,3.0,-1.0,97.0,594.0,320.0,0.12,990.0,18.0,1.3
2011-01-02 13:30:00-08:00,2011,1,2,13,30,3.0,0.0,59.0,801.0,333.0,0.12,990.0,19.0,1.2000000000000002
2011-01-02 14:30:00-08:00,2011,1,2,14,30,2.0,0.0,51.0,735.0,249.0,0.12,990.0,13.0,0.9
2011-01-02 15:30:00-08:00,2011,1,2,15,30,1.0,0.0,38.0,578.0,129.0,0.12,990.0,12.0,0.7000000000000001
2011-01-02 16:30:00-08:00,2011,1,2,16,30,0.0,0.0,0.0,0.0,0.0,0.12,990.0,19.0,0.8
2011-01-02 17:30:00-08:00,2011,1,2,17,30,-1.0,-1.0,0.0,0.0,0.0,0.12,990.0,29.0,0.7000000000000001
2011-01-02 18:30:00-08:00,2011,1,2,18,30,-1.0,-1.0,0.0,0.0,0.0,0.12,990.0,44.0,0.7000000000000001
2011-01-02 19:30:00-08:00,2011,1,2,19,30,-1.0,-2.0,0.0,0.0,0.0,0.12,990.0,43.0,0.7000000000000001
2011-01-02 20:30:00-08:00,2011,1,2,20,30,-1.0,-2.0,0.0,0.0,0.0,0.12,990.0,43.0,0.7000000000000001
2011-01-02 21:30:00-08:00,2011,1,2,21,30,-2.0,-2.0,0.0,0.0,0.0,0.12,990.0,42.0,0.6000000000000001
2011-01-02 22:30:00-08:00,2011,1,2,22,30,-2.0,-3.0,0.0,0.0,0.0,0.12,990.0,41.0,0.6000000000000001
2011-01-02 23:30:00-08:00,2011,1,2,23,30,-2.0,-3.0,0.0,0.0,0.0,0.12,990.0,41.0,0.6000000000000001
2011-01-03 00:30:00-08:00,2011,1,3,0,30,-2.0,-3.0,0.0,0.0,0.0,0.12,990.0,40.0,0.6000000000000001
2011-01-03 01:30:00-08:00,2011,1,3,1,30,-3.0,-4.0,0.0,0.0,0.0,0.12,990.0,40.0,0.6000000000000001
2011-01-03 02:30:00-08:00,2011,1,3,2,30,-3.0,-4.0,0.0,0.0,0.0,0.12,990.0,40.0,0.8
2011-01-03 03:30:00-08:00,2011,1,3,3,30,-3.0,-5.0,0.0,0.0,0.0,0.12,990.0,39.0,1.0
2011-01-03 04:30:00-08:00,2011,1,3,4,30,-4.0,-5.0,0.0,0.0,0.0,0.12,990.0,47.0,1.0
2011-01-03 05:30:00-08:00,2011,1,3,5,30,-4.0,-5.0,0.0,0.0,0.0,0.12,1000.0,52.0,1.0
2011-01-03 06:30:00-08:00,2011,1,3,6,30,-4.0,-5.0,0.0,0.0,0.0,0.12,1000.0,52.0,1.0
2011-01-03 07:30:00-08:00,2011,1,3,7,30,-3.0,-5.0,0.0,0.0,0.0,0.12,1000.0,52.0,1.0
2011-01-03 08:30:00-08:00,2011,1,3,8,30,-2.0,-5.0,26.0,397.0,59.0,0.12,1000.0,50.0,1.0
2011-01-03 09:30:00-08:00,2011,1,3,9,30,-1.0,-4.0,47.0,669.0,189.0,0.12,1000.0,42.0,0.9
2011-01-03 10:30:00-08:00,2011,1,3,10,30,1.0,-3.0,57.0,785.0,299.0,0.12,1000.0,36.0,0.9
2011-01-03 11:30:00-08:00,2011,1,3,11,30,2.0,-2.0,62.0,836.0,366.0,0.12,1000.0,25.0,0.9
2011-01-03 12:30:00-08:00,2011,1,3,12,30,3.0,-1.0,63.0,846.0,381.0,0.12,1000.0,22.0,0.9
2011-01-03 13:30:00-08:00,2011,1,3,13,30,3.0,0.0,60.0,822.0,343.0,0.12,1000.0,18.0,0.8
2011-01-03 14:30:00-08:00,2011,1,3,14,30,2.0,0.0,53.0,750.0,256.0,0.12,1000.0,14.0,0.6000000000000001
2011-01-03 15:30:00-08:00,2011,1,3,15,30,0.0,0.0,40.0,585.0,133.0,0.12,1000.0,14.0,0.6000000000000001
2011-01-03 16:30:00-08:00,2011,1,3,16,30,0.0,0.0,11.0,152.0,14.0,0.12,1000.0,24.0,0.7000000000000001
2011-01-03 17:30:00-08:00,2011,1,3,17,30,-1.0,-1.0,0.0,0.0,0.0,0.12,1000.0,38.0,0.7000000000000001
2011-01-03 18:30:00-08:00,2011,1,3,18,30,-1.0,-1.0,0.0,0.0,0.0,0.12,1000.0,59.0,0.7000000000000001
2011-01-03 19:30:00-08:00,2011,1,3,19,30,-1.0,-1.0,0.0,0.0,0.0,0.12,1000.0,78.0,0.7000000000000001
2011-01-03 20:30:00-08:00,2011,1,3,20,30,-1.0,-1.0,0.0,0.0,0.0,0.12,1000.0,84.0,0.7000000000000001
2011-01-03 21:30:00-08:00,2011,1,3,21,30,-1.0,-1.0,0.0,0.0,0.0,0.12,1000.0,76.0,0.6000000000000001
2011-01-03 22:30:00-08:00,2011,1,3,22,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,73.0,0.6000000000000001
2011-01-03 23:30:00-08:00,2011,1,3,23,30,0.0,-1.0,0.0,0.0,0.0,0.12,1000.0,69.0,0.6000000000000001
2011-01-04 00:30:00-08:00,2011,1,4,0,30,-1.0,-1.0,0.0,0.0,0.0,0.12,1000.0,64.0,0.4
2011-01-04 01:30:00-08:00,2011,1,4,1,30,-1.0,-1.0,0.0,0.0,0.0,0.12,1000.0,54.0,0.4
2011-01-04 02:30:00-08:00,2011,1,4,2,30,-1.0,-2.0,0.0,0.0,0.0,0.12,1000.0,48.0,0.4
