,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-01-01 00:30:00-08:00,2019,1,1,0,30,-1.7000000000000002,-4.0,0.0,0.0,0.0,0.13,1013.0,89.0,0.8
2019-01-01 01:30:00-08:00,2019,1,1,1,30,-1.9,-4.2,0.0,0.0,0.0,0.13,1014.0,103.0,0.7000000000000001
2019-01-01 02:30:00-08:00,2019,1,1,2,30,-2.0,-4.4,0.0,0.0,0.0,0.13,1014.0,112.0,0.7000000000000001
2019-01-01 03:30:00-08:00,2019,1,1,3,30,-2.1,-4.5,0.0,0.0,0.0,0.13,1014.0,118.0,0.7000000000000001
2019-01-01 04:30:00-08:00,2019,1,1,4,30,-2.2,-4.5,0.0,0.0,0.0,0.13,1014.0,133.0,0.7000000000000001
2019-01-01 05:30:00-08:00,2019,1,1,5,30,-2.1,-4.6000000000000005,0.0,0.0,0.0,0.13,1014.0,146.0,0.7000000000000001
2019-01-01 06:30:00-08:00,2019,1,1,6,30,-1.8,-4.6000000000000005,0.0,0.0,0.0,0.13,1014.0,143.0,0.8
2019-01-01 07:30:00-08:00,2019,1,1,7,30,-1.3,-4.4,0.0,0.0,0.0,0.13,1015.0,141.0,0.7000000000000001
2019-01-01 08:30:00-08:00,2019,1,1,8,30,0.0,-3.1,28.0,387.0,63.0,0.13,1015.0,152.0,0.9
2019-01-01 09:30:00-08:00,2019,1,1,9,30,1.8,-2.6,41.0,714.0,197.0,0.13,1015.0,165.0,0.9
2019-01-01 10:30:00-08:00,2019,1,1,10,30,3.6,-2.0,64.0,697.0,282.0,0.13,1014.0,162.0,0.5
2019-01-01 11:30:00-08:00,2019,1,1,11,30,5.300000000000001,-2.0,96.0,582.0,311.0,0.13,1014.0,151.0,0.3
2019-01-01 12:30:00-08:00,2019,1,1,12,30,6.2,-2.6,107.0,489.0,294.0,0.13,1013.0,82.0,0.2
2019-01-01 13:30:00-08:00,2019,1,1,13,30,6.300000000000001,-2.1,137.0,205.0,209.0,0.13,1013.0,25.0,0.4
2019-01-01 14:30:00-08:00,2019,1,1,14,30,5.5,-1.5,88.0,393.0,196.0,0.13,1012.0,38.0,0.5
2019-01-01 15:30:00-08:00,2019,1,1,15,30,4.9,-0.4,58.0,181.0,88.0,0.13,1012.0,42.0,0.5
2019-01-01 16:30:00-08:00,2019,1,1,16,30,2.5,-3.2,10.0,8.0,10.0,0.14,1012.0,52.0,0.9
2019-01-01 17:30:00-08:00,2019,1,1,17,30,1.8,-3.8,0.0,0.0,0.0,0.14,1012.0,67.0,0.9
2019-01-01 18:30:00-08:00,2019,1,1,18,30,1.6,-3.9,0.0,0.0,0.0,0.14,1011.0,85.0,0.9
2019-01-01 19:30:00-08:00,2019,1,1,19,30,2.2,-4.1000000000000005,0.0,0.0,0.0,0.14,1011.0,103.0,0.8
2019-01-01 20:30:00-08:00,2019,1,1,20,30,2.7,-4.2,0.0,0.0,0.0,0.14,1011.0,123.0,0.7000000000000001
2019-01-01 21:30:00-08:00,2019,1,1,21,30,2.6,-4.3,0.0,0.0,0.0,0.14,1010.0,134.0,0.7000000000000001
2019-01-01 22:30:00-08:00,2019,1,1,22,30,1.9,-4.2,0.0,0.0,0.0,0.14,1010.0,132.0,0.9
2019-01-01 23:30:00-08:00,2019,1,1,23,30,1.2000000000000002,-4.1000000000000005,0.0,0.0,0.0,0.14,1009.0,134.0,1.0
2019-01-02 00:30:00-08:00,2019,1,2,0,30,1.1,-4.1000000000000005,0.0,0.0,0.0,0.14,1009.0,141.0,1.0
2019-01-02 01:30:00-08:00,2019,1,2,1,30,1.1,-4.1000000000000005,0.0,0.0,0.0,0.14,1009.0,144.0,1.0
2019-01-02 02:30:00-08:00,2019,1,2,2,30,0.9,-4.1000000000000005,0.0,0.0,0.0,0.14,1009.0,141.0,1.0
