,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-01-01 00:30:00-08:00,2020,1,1,0,30,10.7,10.2,0.0,0.0,0.0,0.13,998.0,226.0,2.1
2020-01-01 01:30:00-08:00,2020,1,1,1,30,10.3,10.2,0.0,0.0,0.0,0.13,998.0,235.0,1.6
2020-01-01 02:30:00-08:00,2020,1,1,2,30,9.5,9.4,0.0,0.0,0.0,0.13,998.0,243.0,1.3
2020-01-01 03:30:00-08:00,2020,1,1,3,30,8.9,8.9,0.0,0.0,0.0,0.13,998.0,249.0,1.1
2020-01-01 04:30:00-08:00,2020,1,1,4,30,8.6,8.3,0.0,0.0,0.0,0.13,998.0,249.0,1.0
2020-01-01 05:30:00-08:00,2020,1,1,5,30,8.4,8.200000000000001,0.0,0.0,0.0,0.13,998.0,242.0,0.9
2020-01-01 06:30:00-08:00,2020,1,1,6,30,8.0,8.0,0.0,0.0,0.0,0.13,998.0,236.0,0.9
2020-01-01 07:30:00-08:00,2020,1,1,7,30,8.200000000000001,7.5,0.0,0.0,0.0,0.13,999.0,236.0,1.0
2020-01-01 08:30:00-08:00,2020,1,1,8,30,9.1,8.200000000000001,22.0,1.0,22.0,0.13,1000.0,239.0,1.3
2020-01-01 09:30:00-08:00,2020,1,1,9,30,9.9,9.0,55.0,511.0,164.0,0.13,1001.0,242.0,1.6
2020-01-01 10:30:00-08:00,2020,1,1,10,30,10.4,9.3,76.0,491.0,227.0,0.13,1001.0,244.0,1.9
2020-01-01 11:30:00-08:00,2020,1,1,11,30,10.6,9.3,100.0,470.0,270.0,0.13,1001.0,247.0,2.0
2020-01-01 12:30:00-08:00,2020,1,1,12,30,10.7,9.1,73.0,739.0,349.0,0.13,1001.0,245.0,2.0
2020-01-01 13:30:00-08:00,2020,1,1,13,30,10.5,9.1,115.0,140.0,163.0,0.13,1001.0,242.0,1.9
2020-01-01 14:30:00-08:00,2020,1,1,14,30,9.9,9.0,91.0,40.0,102.0,0.13,1001.0,245.0,1.7000000000000002
2020-01-01 15:30:00-08:00,2020,1,1,15,30,9.4,8.4,40.0,10.0,42.0,0.13,1002.0,250.0,1.6
2020-01-01 16:30:00-08:00,2020,1,1,16,30,7.9,7.5,6.0,0.0,6.0,0.13,1003.0,260.0,0.9
2020-01-01 17:30:00-08:00,2020,1,1,17,30,7.300000000000001,7.1000000000000005,0.0,0.0,0.0,0.13,1004.0,257.0,0.7000000000000001
2020-01-01 18:30:00-08:00,2020,1,1,18,30,6.7,6.4,0.0,0.0,0.0,0.13,1005.0,250.0,0.6000000000000001
2020-01-01 19:30:00-08:00,2020,1,1,19,30,6.300000000000001,6.1000000000000005,0.0,0.0,0.0,0.13,1005.0,245.0,0.6000000000000001
2020-01-01 20:30:00-08:00,2020,1,1,20,30,6.0,5.7,0.0,0.0,0.0,0.13,1006.0,241.0,0.6000000000000001
2020-01-01 21:30:00-08:00,2020,1,1,21,30,5.800000000000001,5.5,0.0,0.0,0.0,0.13,1006.0,238.0,0.6000000000000001
2020-01-01 22:30:00-08:00,2020,1,1,22,30,5.5,5.300000000000001,0.0,0.0,0.0,0.13,1007.0,235.0,0.6000000000000001
2020-01-01 23:30:00-08:00,2020,1,1,23,30,5.2,4.9,0.0,0.0,0.0,0.13,1007.0,231.0,0.6000000000000001
2020-01-02 00:30:00-08:00,2020,1,2,0,30,4.9,4.7,0.0,0.0,0.0,0.13,1007.0,221.0,0.6000000000000001
2020-01-02 01:30:00-08:00,2020,1,2,1,30,4.4,4.4,0.0,0.0,0.0,0.13,1007.0,209.0,0.6000000000000001
2020-01-02 02:30:00-08:00,2020,1,2,2,30,4.1000000000000005,3.9,0.0,0.0,0.0,0.13,1006.0,202.0,0.6000000000000001
