,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-01-01 00:30:00-08:00,2021,1,1,0,30,5.9,5.5,0.0,0.0,0.0,0.11,1001.0,157.0,1.3
2021-01-01 01:30:00-08:00,2021,1,1,1,30,6.0,5.5,0.0,0.0,0.0,0.11,1001.0,160.0,1.3
2021-01-01 02:30:00-08:00,2021,1,1,2,30,6.2,5.6000000000000005,0.0,0.0,0.0,0.11,1000.0,165.0,1.3
2021-01-01 03:30:00-08:00,2021,1,1,3,30,6.4,5.800000000000001,0.0,0.0,0.0,0.11,999.0,167.0,1.3
2021-01-01 04:30:00-08:00,2021,1,1,4,30,6.5,5.9,0.0,0.0,0.0,0.11,998.0,166.0,1.2000000000000002
2021-01-01 05:30:00-08:00,2021,1,1,5,30,6.6000000000000005,6.1000000000000005,0.0,0.0,0.0,0.11,998.0,169.0,1.1
2021-01-01 06:30:00-08:00,2021,1,1,6,30,6.800000000000001,6.2,0.0,0.0,0.0,0.11,997.0,174.0,1.1
2021-01-01 07:30:00-08:00,2021,1,1,7,30,6.9,6.4,0.0,0.0,0.0,0.11,997.0,175.0,1.1
2021-01-01 08:30:00-08:00,2021,1,1,8,30,7.1000000000000005,6.4,22.0,0.0,22.0,0.11,997.0,172.0,1.3
2021-01-01 09:30:00-08:00,2021,1,1,9,30,7.5,6.6000000000000005,63.0,5.0,64.0,0.11,996.0,169.0,1.6
2021-01-01 10:30:00-08:00,2021,1,1,10,30,8.0,6.800000000000001,53.0,0.0,53.0,0.11,995.0,171.0,1.9
2021-01-01 11:30:00-08:00,2021,1,1,11,30,8.4,6.9,80.0,10.0,84.0,0.11,994.0,175.0,2.1
2021-01-01 12:30:00-08:00,2021,1,1,12,30,8.700000000000001,7.1000000000000005,113.0,2.0,114.0,0.11,993.0,177.0,2.2
2021-01-01 13:30:00-08:00,2021,1,1,13,30,8.700000000000001,7.300000000000001,29.0,0.0,29.0,0.11,993.0,187.0,2.3000000000000003
2021-01-01 14:30:00-08:00,2021,1,1,14,30,8.700000000000001,7.6,7.0,0.0,7.0,0.11,993.0,200.0,2.3000000000000003
2021-01-01 15:30:00-08:00,2021,1,1,15,30,8.6,7.800000000000001,20.0,0.0,20.0,0.11,993.0,206.0,2.2
2021-01-01 16:30:00-08:00,2021,1,1,16,30,8.1,7.7,3.0,0.0,3.0,0.11,995.0,201.0,1.4
2021-01-01 17:30:00-08:00,2021,1,1,17,30,7.7,7.300000000000001,0.0,0.0,0.0,0.11,995.0,196.0,1.2000000000000002
2021-01-01 18:30:00-08:00,2021,1,1,18,30,7.5,7.1000000000000005,0.0,0.0,0.0,0.11,996.0,194.0,1.3
2021-01-01 19:30:00-08:00,2021,1,1,19,30,7.4,7.0,0.0,0.0,0.0,0.11,997.0,195.0,1.5
2021-01-01 20:30:00-08:00,2021,1,1,20,30,7.4,7.0,0.0,0.0,0.0,0.11,997.0,195.0,1.7000000000000002
2021-01-01 21:30:00-08:00,2021,1,1,21,30,7.2,6.9,0.0,0.0,0.0,0.11,997.0,195.0,1.6
2021-01-01 22:30:00-08:00,2021,1,1,22,30,6.9,6.6000000000000005,0.0,0.0,0.0,0.11,997.0,194.0,1.6
2021-01-01 23:30:00-08:00,2021,1,1,23,30,6.800000000000001,6.4,0.0,0.0,0.0,0.11,997.0,193.0,1.5
2021-01-02 00:30:00-08:00,2021,1,2,0,30,7.1000000000000005,6.4,0.0,0.0,0.0,0.11,998.0,192.0,1.7000000000000002
2021-01-02 01:30:00-08:00,2021,1,2,1,30,7.4,6.800000000000001,0.0,0.0,0.0,0.11,998.0,191.0,1.9
