,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-01-01 00:30:00-08:00,2020,1,1,0,30,10.5,9.7,0.0,0.0,0.0,0.13,998.0,230.0,2.6
2020-01-01 01:30:00-08:00,2020,1,1,1,30,10.6,9.9,0.0,0.0,0.0,0.13,998.0,239.0,2.4000000000000004
2020-01-01 02:30:00-08:00,2020,1,1,2,30,10.4,10.1,0.0,0.0,0.0,0.13,998.0,248.0,2.1
2020-01-01 03:30:00-08:00,2020,1,1,3,30,9.8,9.5,0.0,0.0,0.0,0.13,998.0,256.0,1.7000000000000002
2020-01-01 04:30:00-08:00,2020,1,1,4,30,9.3,9.0,0.0,0.0,0.0,0.13,998.0,258.0,1.4
2020-01-01 05:30:00-08:00,2020,1,1,5,30,9.1,8.6,0.0,0.0,0.0,0.13,998.0,253.0,1.3
2020-01-01 06:30:00-08:00,2020,1,1,6,30,8.700000000000001,8.5,0.0,0.0,0.0,0.13,998.0,248.0,1.1
2020-01-01 07:30:00-08:00,2020,1,1,7,30,8.8,8.1,0.0,0.0,0.0,0.13,998.0,248.0,1.2000000000000002
2020-01-01 08:30:00-08:00,2020,1,1,8,30,9.6,8.6,19.0,0.0,19.0,0.13,999.0,249.0,1.7000000000000002
2020-01-01 09:30:00-08:00,2020,1,1,9,30,10.3,9.4,80.0,116.0,105.0,0.13,1000.0,253.0,2.2
2020-01-01 10:30:00-08:00,2020,1,1,10,30,10.6,9.5,79.0,558.0,254.0,0.13,1000.0,258.0,2.5
2020-01-01 11:30:00-08:00,2020,1,1,11,30,10.6,9.2,99.0,417.0,253.0,0.13,1000.0,260.0,2.6
2020-01-01 12:30:00-08:00,2020,1,1,12,30,10.5,9.0,72.0,756.0,360.0,0.13,1000.0,256.0,2.4000000000000004
2020-01-01 13:30:00-08:00,2020,1,1,13,30,10.3,9.0,95.0,47.0,111.0,0.13,1000.0,252.0,2.1
2020-01-01 14:30:00-08:00,2020,1,1,14,30,10.0,9.1,79.0,35.0,89.0,0.13,1001.0,254.0,1.9
2020-01-01 15:30:00-08:00,2020,1,1,15,30,9.8,8.8,51.0,12.0,53.0,0.13,1001.0,258.0,1.8
2020-01-01 16:30:00-08:00,2020,1,1,16,30,8.3,7.9,5.0,0.0,5.0,0.14,1002.0,269.0,1.2000000000000002
2020-01-01 17:30:00-08:00,2020,1,1,17,30,7.5,7.1000000000000005,0.0,0.0,0.0,0.14,1003.0,268.0,1.0
2020-01-01 18:30:00-08:00,2020,1,1,18,30,6.9,6.4,0.0,0.0,0.0,0.14,1004.0,260.0,0.8
2020-01-01 19:30:00-08:00,2020,1,1,19,30,6.7,6.2,0.0,0.0,0.0,0.14,1004.0,253.0,0.8
2020-01-01 20:30:00-08:00,2020,1,1,20,30,6.4,6.0,0.0,0.0,0.0,0.14,1005.0,246.0,0.7000000000000001
2020-01-01 21:30:00-08:00,2020,1,1,21,30,5.9,5.6000000000000005,0.0,0.0,0.0,0.14,1005.0,241.0,0.7000000000000001
2020-01-01 22:30:00-08:00,2020,1,1,22,30,5.5,5.1000000000000005,0.0,0.0,0.0,0.14,1005.0,236.0,0.7000000000000001
2020-01-01 23:30:00-08:00,2020,1,1,23,30,5.300000000000001,5.0,0.0,0.0,0.0,0.14,1005.0,236.0,0.6000000000000001
2020-01-02 00:30:00-08:00,2020,1,2,0,30,5.1000000000000005,4.800000000000001,0.0,0.0,0.0,0.14,1006.0,241.0,0.6000000000000001
2020-01-02 01:30:00-08:00,2020,1,2,1,30,4.7,4.5,0.0,0.0,0.0,0.14,1005.0,237.0,0.7000000000000001
2020-01-02 02:30:00-08:00,2020,1,2,2,30,4.4,4.1000000000000005,0.0,0.0,0.0,0.14,1005.0,227.0,0.7000000000000001
2020-01-02 03:30:00-08:00,2020,1,2,3,30,4.4,3.9,0.0,0.0,0.0,0.14,1005.0,223.0,0.7000000000000001
2020-01-02 04:30:00-08:00,2020,1,2,4,30,4.7,4.1000000000000005,0.0,0.0,0.0,0.14,1005.0,224.0,0.6000000000000001
2020-01-02 05:30:00-08:00,2020,1,2,5,30,5.0,4.5,0.0,0.0,0.0,0.14,1005.0,210.0,0.6000000000000001
2020-01-02 06:30:00-08:00,2020,1,2,6,30,5.0,4.6000000000000005,0.0,0.0,0.0,0.14,1005.0,189.0,0.6000000000000001
2020-01-02 07:30:00-08:00,2020,1,2,7,30,5.300000000000001,4.5,0.0,0.0,0.0,0.14,1005.0,178.0,0.7000000000000001
2020-01-02 08:30:00-08:00,2020,1,2,8,30,6.2,5.2,17.0,0.0,17.0,0.14,1005.0,176.0,1.1
2020-01-02 09:30:00-08:00,2020,1,2,9,30,7.1000000000000005,6.0,54.0,4.0,55.0,0.14,1006.0,178.0,1.7000000000000002
2020-01-02 10:30:00-08:00,2020,1,2,10,30,7.7,6.6000000000000005,68.0,0.0,68.0,0.14,1005.0,181.0,2.0
2020-01-02 11:30:00-08:00,2020,1,2,11,30,8.200000000000001,6.9,53.0,0.0,53.0,0.14,1005.0,185.0,2.3000000000000003
2020-01-02 12:30:00-08:00,2020,1,2,12,30,8.4,6.9,56.0,0.0,56.0,0.14,1004.0,187.0,2.4000000000000004
2020-01-02 13:30:00-08:00,2020,1,2,13,30,8.5,6.9,93.0,24.0,101.0,0.14,1003.0,188.0,2.3000000000000003
2020-01-02 14:30:00-08:00,2020,1,2,14,30,8.4,7.1000000000000005,49.0,73.0,69.0,0.14,1003.0,191.0,2.1
2020-01-02 15:30:00-08:00,2020,1,2,15,30,8.4,7.2,24.0,0.0,24.0,0.14,1003.0,193.0,2.0
2020-01-02 16:30:00-08:00,2020,1,2,16,30,8.4,7.4,9.0,0.0,9.0,0.14,1003.0,193.0,1.9
