,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-01-01 00:30:00-08:00,2019,1,1,0,30,-1.8,-3.5,0.0,0.0,0.0,0.11,1012.0,89.0,0.8
2019-01-01 01:30:00-08:00,2019,1,1,1,30,-2.0,-3.8,0.0,0.0,0.0,0.11,1012.0,103.0,0.7000000000000001
2019-01-01 02:30:00-08:00,2019,1,1,2,30,-2.1,-3.9,0.0,0.0,0.0,0.11,1012.0,112.0,0.7000000000000001
2019-01-01 03:30:00-08:00,2019,1,1,3,30,-2.2,-4.0,0.0,0.0,0.0,0.11,1012.0,118.0,0.7000000000000001
2019-01-01 04:30:00-08:00,2019,1,1,4,30,-2.3000000000000003,-4.1000000000000005,0.0,0.0,0.0,0.11,1012.0,133.0,0.7000000000000001
2019-01-01 05:30:00-08:00,2019,1,1,5,30,-2.2,-4.2,0.0,0.0,0.0,0.11,1012.0,146.0,0.7000000000000001
2019-01-01 06:30:00-08:00,2019,1,1,6,30,-1.9,-4.3,0.0,0.0,0.0,0.11,1012.0,143.0,0.8
2019-01-01 07:30:00-08:00,2019,1,1,7,30,-1.4,-4.1000000000000005,0.0,0.0,0.0,0.11,1013.0,141.0,0.7000000000000001
2019-01-01 08:30:00-08:00,2019,1,1,8,30,-0.1,-3.0,31.0,293.0,57.0,0.11,1013.0,152.0,0.9
2019-01-01 09:30:00-08:00,2019,1,1,9,30,1.6,-2.6,41.0,713.0,196.0,0.11,1013.0,165.0,0.9
2019-01-01 10:30:00-08:00,2019,1,1,10,30,3.4000000000000004,-1.9,50.0,816.0,305.0,0.11,1012.0,162.0,0.5
2019-01-01 11:30:00-08:00,2019,1,1,11,30,5.1000000000000005,-2.1,53.0,856.0,369.0,0.11,1012.0,151.0,0.3
2019-01-01 12:30:00-08:00,2019,1,1,12,30,6.1000000000000005,-2.6,55.0,862.0,384.0,0.11,1011.0,82.0,0.2
2019-01-01 13:30:00-08:00,2019,1,1,13,30,6.1000000000000005,-2.1,63.0,771.0,332.0,0.11,1011.0,25.0,0.4
2019-01-01 14:30:00-08:00,2019,1,1,14,30,5.4,-1.5,88.0,387.0,195.0,0.11,1011.0,38.0,0.5
2019-01-01 15:30:00-08:00,2019,1,1,15,30,4.800000000000001,-0.1,59.0,170.0,87.0,0.11,1010.0,42.0,0.5
2019-01-01 16:30:00-08:00,2019,1,1,16,30,2.3000000000000003,-2.9000000000000004,10.0,7.0,10.0,0.11,1010.0,52.0,0.9
2019-01-01 17:30:00-08:00,2019,1,1,17,30,1.6,-3.5,0.0,0.0,0.0,0.11,1010.0,67.0,0.9
2019-01-01 18:30:00-08:00,2019,1,1,18,30,1.4,-3.7,0.0,0.0,0.0,0.11,1009.0,85.0,0.9
2019-01-01 19:30:00-08:00,2019,1,1,19,30,1.8,-3.8,0.0,0.0,0.0,0.11,1009.0,103.0,0.8
2019-01-01 20:30:00-08:00,2019,1,1,20,30,2.3000000000000003,-4.0,0.0,0.0,0.0,0.11,1009.0,123.0,0.7000000000000001
2019-01-01 21:30:00-08:00,2019,1,1,21,30,2.2,-4.1000000000000005,0.0,0.0,0.0,0.11,1008.0,134.0,0.7000000000000001
2019-01-01 22:30:00-08:00,2019,1,1,22,30,1.5,-4.1000000000000005,0.0,0.0,0.0,0.11,1008.0,132.0,0.9
2019-01-01 23:30:00-08:00,2019,1,1,23,30,0.9,-4.0,0.0,0.0,0.0,0.11,1007.0,134.0,1.0
2019-01-02 00:30:00-08:00,2019,1,2,0,30,0.8,-4.0,0.0,0.0,0.0,0.11,1007.0,141.0,1.0
2019-01-02 01:30:00-08:00,2019,1,2,1,30,0.8,-3.9,0.0,0.0,0.0,0.11,1007.0,144.0,1.0
2019-01-02 02:30:00-08:00,2019,1,2,2,30,0.6000000000000001,-3.9,0.0,0.0,0.0,0.11,1007.0,141.0,1.0
2019-01-02 03:30:00-08:00,2019,1,2,3,30,0.2,-3.9,0.0,0.0,0.0,0.11,1007.0,138.0,1.1
2019-01-02 04:30:00-08:00,2019,1,2,4,30,-0.3,-3.8,0.0,0.0,0.0,0.11,1007.0,138.0,1.0
2019-01-02 05:30:00-08:00,2019,1,2,5,30,-0.4,-3.6,0.0,0.0,0.0,0.11,1006.0,144.0,1.0
2019-01-02 06:30:00-08:00,2019,1,2,6,30,-0.1,-3.3000000000000003,0.0,0.0,0.0,0.11,1006.0,151.0,0.9
2019-01-02 07:30:00-08:00,2019,1,2,7,30,0.5,-2.7,0.0,0.0,0.0,0.11,1006.0,157.0,0.8
2019-01-02 08:30:00-08:00,2019,1,2,8,30,2.4000000000000004,-1.3,25.0,456.0,66.0,0.11,1007.0,162.0,0.8
2019-01-02 09:30:00-08:00,2019,1,2,9,30,4.6000000000000005,0.1,65.0,382.0,148.0,0.11,1006.0,167.0,0.9
2019-01-02 10:30:00-08:00,2019,1,2,10,30,6.0,0.4,78.0,593.0,264.0,0.11,1006.0,181.0,1.0
2019-01-02 11:30:00-08:00,2019,1,2,11,30,6.9,1.3,112.0,486.0,292.0,0.11,1005.0,190.0,1.1
2019-01-02 12:30:00-08:00,2019,1,2,12,30,7.9,1.8,122.0,426.0,285.0,0.11,1004.0,188.0,1.2000000000000002
2019-01-02 13:30:00-08:00,2019,1,2,13,30,8.5,2.2,123.0,373.0,254.0,0.11,1004.0,194.0,1.1
2019-01-02 14:30:00-08:00,2019,1,2,14,30,7.800000000000001,3.5,96.0,239.0,162.0,0.11,1004.0,209.0,0.7000000000000001
2019-01-02 15:30:00-08:00,2019,1,2,15,30,6.9,4.6000000000000005,47.0,256.0,90.0,0.11,1004.0,218.0,0.6000000000000001
2019-01-02 16:30:00-08:00,2019,1,2,16,30,3.6,2.6,8.0,0.0,8.0,0.12,1003.0,197.0,1.0
2019-01-02 17:30:00-08:00,2019,1,2,17,30,3.0,2.9000000000000004,0.0,0.0,0.0,0.12,1003.0,185.0,0.9
2019-01-02 18:30:00-08:00,2019,1,2,18,30,3.0,3.0,0.0,0.0,0.0,0.12,1003.0,182.0,0.9
2019-01-02 19:30:00-08:00,2019,1,2,19,30,3.3000000000000003,3.3000000000000003,0.0,0.0,0.0,0.12,1003.0,180.0,0.9
2019-01-02 20:30:00-08:00,2019,1,2,20,30,3.5,3.5,0.0,0.0,0.0,0.12,1003.0,177.0,0.9
2019-01-02 21:30:00-08:00,2019,1,2,21,30,3.5,3.5,0.0,0.0,0.0,0.12,1003.0,176.0,0.9
2019-01-02 22:30:00-08:00,2019,1,2,22,30,3.2,3.2,0.0,0.0,0.0,0.12,1002.0,172.0,0.9
2019-01-02 23:30:00-08:00,2019,1,2,23,30,3.0,3.0,0.0,0.0,0.0,0.12,1002.0,168.0,0.9
2019-01-03 00:30:00-08:00,2019,1,3,0,30,2.6,2.3000000000000003,0.0,0.0,0.0,0.12,1001.0,167.0,0.9
2019-01-03 01:30:00-08:00,2019,1,3,1,30,2.5,1.7000000000000002,0.0,0.0,0.0,0.12,1001.0,165.0,0.9
2019-01-03 02:30:00-08:00,2019,1,3,2,30,2.9000000000000004,1.2000000000000002,0.0,0.0,0.0,0.12,1000.0,167.0,0.9
2019-01-03 03:30:00-08:00,2019,1,3,3,30,3.5,1.4,0.0,0.0,0.0,0.12,1000.0,173.0,0.9
2019-01-03 04:30:00-08:00,2019,1,3,4,30,4.1000000000000005,1.7000000000000002,0.0,0.0,0.0,0.12,999.0,178.0,1.0
2019-01-03 05:30:00-08:00,2019,1,3,5,30,4.6000000000000005,2.5,0.0,0.0,0.0,0.12,999.0,178.0,1.1
2019-01-03 06:30:00-08:00,2019,1,3,6,30,5.0,3.2,0.0,0.0,0.0,0.12,999.0,180.0,1.2000000000000002
2019-01-03 07:30:00-08:00,2019,1,3,7,30,5.5,3.7,0.0,0.0,0.0,0.12,999.0,185.0,1.3
2019-01-03 08:30:00-08:00,2019,1,3,8,30,6.2,4.0,12.0,0.0,12.0,0.12,999.0,190.0,1.7000000000000002
2019-01-03 09:30:00-08:00,2019,1,3,9,30,6.9,4.4,61.0,21.0,66.0,0.12,999.0,192.0,2.1
2019-01-03 10:30:00-08:00,2019,1,3,10,30,7.2,4.7,58.0,0.0,58.0,0.12,999.0,190.0,2.1
2019-01-03 11:30:00-08:00,2019,1,3,11,30,7.300000000000001,4.6000000000000005,56.0,4.0,57.0,0.12,998.0,188.0,1.9
2019-01-03 12:30:00-08:00,2019,1,3,12,30,8.0,4.6000000000000005,77.0,3.0,78.0,0.12,997.0,189.0,2.1
2019-01-03 13:30:00-08:00,2019,1,3,13,30,8.5,5.300000000000001,99.0,7.0,101.0,0.12,997.0,192.0,2.0
2019-01-03 14:30:00-08:00,2019,1,3,14,30,8.200000000000001,5.9,97.0,43.0,109.0,0.12,996.0,192.0,1.5
2019-01-03 15:30:00-08:00,2019,1,3,15,30,7.800000000000001,5.800000000000001,38.0,0.0,38.0,0.12,996.0,192.0,1.3
2019-01-03 16:30:00-08:00,2019,1,3,16,30,7.0,5.300000000000001,7.0,0.0,7.0,0.12,995.0,188.0,1.1
2019-01-03 17:30:00-08:00,2019,1,3,17,30,6.7,4.9,0.0,0.0,0.0,0.12,994.0,189.0,1.1
2019-01-03 18:30:00-08:00,2019,1,3,18,30,6.4,4.7,0.0,0.0,0.0,0.12,994.0,190.0,1.2000000000000002
2019-01-03 19:30:00-08:00,2019,1,3,19,30,6.2,4.4,0.0,0.0,0.0,0.12,994.0,187.0,1.3
2019-01-03 20:30:00-08:00,2019,1,3,20,30,6.4,4.3,0.0,0.0,0.0,0.12,993.0,188.0,1.7000000000000002
2019-01-03 21:30:00-08:00,2019,1,3,21,30,7.2,4.5,0.0,0.0,0.0,0.12,993.0,190.0,2.4000000000000004
2019-01-03 22:30:00-08:00,2019,1,3,22,30,7.800000000000001,5.0,0.0,0.0,0.0,0.12,993.0,192.0,2.8000000000000003
2019-01-03 23:30:00-08:00,2019,1,3,23,30,8.0,5.6000000000000005,0.0,0.0,0.0,0.12,993.0,194.0,2.7
2019-01-04 00:30:00-08:00,2019,1,4,0,30,7.9,6.2,0.0,0.0,0.0,0.12,993.0,197.0,2.4000000000000004
2019-01-04 01:30:00-08:00,2019,1,4,1,30,7.800000000000001,6.7,0.0,0.0,0.0,0.12,994.0,197.0,2.2
2019-01-04 02:30:00-08:00,2019,1,4,2,30,7.800000000000001,6.9,0.0,0.0,0.0,0.12,994.0,193.0,2.0
2019-01-04 03:30:00-08:00,2019,1,4,3,30,7.7,7.0,0.0,0.0,0.0,0.12,994.0,189.0,1.8
2019-01-04 04:30:00-08:00,2019,1,4,4,30,7.7,7.0,0.0,0.0,0.0,0.12,994.0,185.0,1.7000000000000002
2019-01-04 05:30:00-08:00,2019,1,4,5,30,7.6,7.0,0.0,0.0,0.0,0.12,994.0,181.0,1.6
2019-01-04 06:30:00-08:00,2019,1,4,6,30,7.5,6.9,0.0,0.0,0.0,0.12,994.0,178.0,1.5
2019-01-04 07:30:00-08:00,2019,1,4,7,30,7.5,6.800000000000001,0.0,0.0,0.0,0.12,994.0,177.0,1.5
2019-01-04 08:30:00-08:00,2019,1,4,8,30,7.5,6.800000000000001,12.0,0.0,12.0,0.12,995.0,180.0,1.5
2019-01-04 09:30:00-08:00,2019,1,4,9,30,7.7,6.9,71.0,329.0,143.0,0.12,995.0,181.0,1.7000000000000002
2019-01-04 10:30:00-08:00,2019,1,4,10,30,7.800000000000001,7.0,121.0,116.0,158.0,0.12,995.0,181.0,1.7000000000000002
2019-01-04 11:30:00-08:00,2019,1,4,11,30,7.800000000000001,7.1000000000000005,78.0,0.0,78.0,0.12,994.0,178.0,1.7000000000000002
2019-01-04 12:30:00-08:00,2019,1,4,12,30,7.800000000000001,7.0,90.0,0.0,90.0,0.12,994.0,174.0,1.6
2019-01-04 13:30:00-08:00,2019,1,4,13,30,7.7,6.9,94.0,6.0,96.0,0.12,993.0,170.0,1.4
2019-01-04 14:30:00-08:00,2019,1,4,14,30,7.5,6.7,82.0,38.0,93.0,0.12,993.0,162.0,1.1
2019-01-04 15:30:00-08:00,2019,1,4,15,30,7.300000000000001,6.5,21.0,0.0,21.0,0.12,993.0,156.0,0.9
2019-01-04 16:30:00-08:00,2019,1,4,16,30,6.4,5.9,4.0,0.0,4.0,0.12,992.0,127.0,0.6000000000000001
2019-01-04 17:30:00-08:00,2019,1,4,17,30,6.1000000000000005,5.300000000000001,0.0,0.0,0.0,0.12,992.0,110.0,0.7000000000000001
2019-01-04 18:30:00-08:00,2019,1,4,18,30,6.1000000000000005,4.800000000000001,0.0,0.0,0.0,0.12,991.0,95.0,0.8
2019-01-04 19:30:00-08:00,2019,1,4,19,30,6.300000000000001,4.0,0.0,0.0,0.0,0.12,990.0,86.0,0.9
2019-01-04 20:30:00-08:00,2019,1,4,20,30,6.4,3.4000000000000004,0.0,0.0,0.0,0.12,990.0,80.0,1.0
2019-01-04 21:30:00-08:00,2019,1,4,21,30,6.300000000000001,3.0,0.0,0.0,0.0,0.12,989.0,87.0,1.0
2019-01-04 22:30:00-08:00,2019,1,4,22,30,5.300000000000001,2.4000000000000004,0.0,0.0,0.0,0.12,989.0,107.0,1.0
2019-01-04 23:30:00-08:00,2019,1,4,23,30,3.9,1.6,0.0,0.0,0.0,0.12,989.0,123.0,1.0
2019-01-05 00:30:00-08:00,2019,1,5,0,30,2.8000000000000003,1.3,0.0,0.0,0.0,0.12,988.0,128.0,0.9
2019-01-05 01:30:00-08:00,2019,1,5,1,30,2.3000000000000003,1.0,0.0,0.0,0.0,0.12,988.0,125.0,0.8
