,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-01-01 00:30:00-08:00,2021,1,1,0,30,5.7,5.2,0.0,0.0,0.0,0.13,1003.0,157.0,1.3
2021-01-01 01:30:00-08:00,2021,1,1,1,30,5.9,5.2,0.0,0.0,0.0,0.13,1003.0,160.0,1.3
2021-01-01 02:30:00-08:00,2021,1,1,2,30,6.1000000000000005,5.4,0.0,0.0,0.0,0.13,1002.0,165.0,1.3
2021-01-01 03:30:00-08:00,2021,1,1,3,30,6.300000000000001,5.6000000000000005,0.0,0.0,0.0,0.13,1001.0,167.0,1.3
2021-01-01 04:30:00-08:00,2021,1,1,4,30,6.5,5.800000000000001,0.0,0.0,0.0,0.13,1000.0,166.0,1.2000000000000002
2021-01-01 05:30:00-08:00,2021,1,1,5,30,6.7,6.0,0.0,0.0,0.0,0.13,1000.0,169.0,1.1
2021-01-01 06:30:00-08:00,2021,1,1,6,30,6.800000000000001,6.2,0.0,0.0,0.0,0.13,999.0,174.0,1.1
2021-01-01 07:30:00-08:00,2021,1,1,7,30,6.9,6.300000000000001,0.0,0.0,0.0,0.13,999.0,175.0,1.1
2021-01-01 08:30:00-08:00,2021,1,1,8,30,7.1000000000000005,6.4,19.0,0.0,19.0,0.13,999.0,172.0,1.3
2021-01-01 09:30:00-08:00,2021,1,1,9,30,7.5,6.6000000000000005,64.0,11.0,66.0,0.13,998.0,169.0,1.6
2021-01-01 10:30:00-08:00,2021,1,1,10,30,8.1,6.800000000000001,70.0,1.0,70.0,0.13,998.0,171.0,1.9
2021-01-01 11:30:00-08:00,2021,1,1,11,30,8.5,6.9,111.0,12.0,115.0,0.13,996.0,175.0,2.1
2021-01-01 12:30:00-08:00,2021,1,1,12,30,8.8,7.0,126.0,8.0,129.0,0.13,995.0,177.0,2.2
2021-01-01 13:30:00-08:00,2021,1,1,13,30,8.8,7.2,29.0,0.0,29.0,0.13,995.0,187.0,2.3000000000000003
2021-01-01 14:30:00-08:00,2021,1,1,14,30,8.700000000000001,7.4,13.0,0.0,13.0,0.13,995.0,200.0,2.3000000000000003
2021-01-01 15:30:00-08:00,2021,1,1,15,30,8.700000000000001,7.7,20.0,0.0,20.0,0.13,996.0,206.0,2.2
2021-01-01 16:30:00-08:00,2021,1,1,16,30,8.1,7.5,4.0,0.0,4.0,0.14,997.0,201.0,1.4
2021-01-01 17:30:00-08:00,2021,1,1,17,30,7.7,7.2,0.0,0.0,0.0,0.14,998.0,196.0,1.2000000000000002
2021-01-01 18:30:00-08:00,2021,1,1,18,30,7.4,6.800000000000001,0.0,0.0,0.0,0.14,998.0,194.0,1.3
2021-01-01 19:30:00-08:00,2021,1,1,19,30,7.300000000000001,6.800000000000001,0.0,0.0,0.0,0.14,999.0,195.0,1.5
2021-01-01 20:30:00-08:00,2021,1,1,20,30,7.300000000000001,6.7,0.0,0.0,0.0,0.14,999.0,195.0,1.7000000000000002
2021-01-01 21:30:00-08:00,2021,1,1,21,30,7.1000000000000005,6.7,0.0,0.0,0.0,0.14,999.0,195.0,1.6
2021-01-01 22:30:00-08:00,2021,1,1,22,30,6.800000000000001,6.4,0.0,0.0,0.0,0.14,999.0,194.0,1.6
2021-01-01 23:30:00-08:00,2021,1,1,23,30,6.7,6.2,0.0,0.0,0.0,0.14,1000.0,193.0,1.5
2021-01-02 00:30:00-08:00,2021,1,2,0,30,7.0,6.2,0.0,0.0,0.0,0.14,1000.0,192.0,1.7000000000000002
2021-01-02 01:30:00-08:00,2021,1,2,1,30,7.4,6.7,0.0,0.0,0.0,0.14,1000.0,191.0,1.9
2021-01-02 02:30:00-08:00,2021,1,2,2,30,7.5,6.9,0.0,0.0,0.0,0.14,1000.0,190.0,2.0
2021-01-02 03:30:00-08:00,2021,1,2,3,30,7.6,6.9,0.0,0.0,0.0,0.14,1000.0,192.0,2.1
2021-01-02 04:30:00-08:00,2021,1,2,4,30,7.7,7.0,0.0,0.0,0.0,0.14,1000.0,193.0,2.2
2021-01-02 05:30:00-08:00,2021,1,2,5,30,7.9,7.2,0.0,0.0,0.0,0.14,1000.0,195.0,2.3000000000000003
2021-01-02 06:30:00-08:00,2021,1,2,6,30,8.200000000000001,7.4,0.0,0.0,0.0,0.14,1000.0,198.0,2.4000000000000004
2021-01-02 07:30:00-08:00,2021,1,2,7,30,8.5,7.7,0.0,0.0,0.0,0.14,1000.0,199.0,2.5
2021-01-02 08:30:00-08:00,2021,1,2,8,30,8.700000000000001,7.9,8.0,0.0,8.0,0.14,1000.0,198.0,2.8000000000000003
2021-01-02 09:30:00-08:00,2021,1,2,9,30,8.9,8.0,24.0,0.0,24.0,0.14,1000.0,197.0,3.1
2021-01-02 10:30:00-08:00,2021,1,2,10,30,9.0,8.1,59.0,13.0,63.0,0.14,1000.0,195.0,3.3000000000000003
2021-01-02 11:30:00-08:00,2021,1,2,11,30,9.2,8.3,62.0,0.0,62.0,0.14,999.0,194.0,3.5
2021-01-02 12:30:00-08:00,2021,1,2,12,30,9.2,8.3,56.0,1.0,56.0,0.14,999.0,195.0,3.6
2021-01-02 13:30:00-08:00,2021,1,2,13,30,9.2,8.3,48.0,0.0,48.0,0.14,998.0,196.0,3.6
2021-01-02 14:30:00-08:00,2021,1,2,14,30,9.1,8.1,53.0,0.0,53.0,0.14,998.0,196.0,3.5
2021-01-02 15:30:00-08:00,2021,1,2,15,30,9.0,8.0,24.0,0.0,24.0,0.14,998.0,196.0,3.4000000000000004
2021-01-02 16:30:00-08:00,2021,1,2,16,30,8.6,7.7,5.0,0.0,5.0,0.14,997.0,193.0,3.4000000000000004
2021-01-02 17:30:00-08:00,2021,1,2,17,30,8.6,7.6,0.0,0.0,0.0,0.14,997.0,192.0,3.5
2021-01-02 18:30:00-08:00,2021,1,2,18,30,8.6,7.6,0.0,0.0,0.0,0.14,996.0,193.0,3.6
2021-01-02 19:30:00-08:00,2021,1,2,19,30,8.9,7.800000000000001,0.0,0.0,0.0,0.14,995.0,196.0,3.8
2021-01-02 20:30:00-08:00,2021,1,2,20,30,9.2,8.0,0.0,0.0,0.0,0.14,995.0,200.0,3.9
2021-01-02 21:30:00-08:00,2021,1,2,21,30,9.5,8.3,0.0,0.0,0.0,0.14,994.0,201.0,4.0
2021-01-02 22:30:00-08:00,2021,1,2,22,30,9.8,8.6,0.0,0.0,0.0,0.14,993.0,200.0,4.2
2021-01-02 23:30:00-08:00,2021,1,2,23,30,10.0,8.700000000000001,0.0,0.0,0.0,0.14,993.0,200.0,4.5
2021-01-03 00:30:00-08:00,2021,1,3,0,30,10.4,9.0,0.0,0.0,0.0,0.14,992.0,207.0,4.5
2021-01-03 01:30:00-08:00,2021,1,3,1,30,10.6,9.4,0.0,0.0,0.0,0.14,993.0,221.0,4.0
2021-01-03 02:30:00-08:00,2021,1,3,2,30,10.4,9.7,0.0,0.0,0.0,0.14,995.0,244.0,3.1
2021-01-03 03:30:00-08:00,2021,1,3,3,30,9.2,9.1,0.0,0.0,0.0,0.14,997.0,263.0,1.9
2021-01-03 04:30:00-08:00,2021,1,3,4,30,7.7,7.6,0.0,0.0,0.0,0.14,998.0,266.0,1.0
2021-01-03 05:30:00-08:00,2021,1,3,5,30,6.9,6.4,0.0,0.0,0.0,0.14,1000.0,258.0,0.6000000000000001
2021-01-03 06:30:00-08:00,2021,1,3,6,30,6.800000000000001,6.2,0.0,0.0,0.0,0.14,1001.0,237.0,0.5
2021-01-03 07:30:00-08:00,2021,1,3,7,30,7.1000000000000005,6.2,0.0,0.0,0.0,0.14,1002.0,210.0,0.7000000000000001
2021-01-03 08:30:00-08:00,2021,1,3,8,30,7.7,6.6000000000000005,30.0,407.0,67.0,0.14,1003.0,192.0,1.1
2021-01-03 09:30:00-08:00,2021,1,3,9,30,8.5,6.9,47.0,683.0,197.0,0.14,1003.0,186.0,1.4
2021-01-03 10:30:00-08:00,2021,1,3,10,30,9.6,7.300000000000001,77.0,609.0,269.0,0.14,1003.0,184.0,1.5
2021-01-03 11:30:00-08:00,2021,1,3,11,30,10.6,7.4,145.0,285.0,251.0,0.14,1002.0,183.0,1.6
2021-01-03 12:30:00-08:00,2021,1,3,12,30,11.3,7.1000000000000005,139.0,379.0,285.0,0.14,1001.0,182.0,1.5
2021-01-03 13:30:00-08:00,2021,1,3,13,30,11.3,7.4,141.0,210.0,215.0,0.14,1001.0,177.0,1.2000000000000002
2021-01-03 14:30:00-08:00,2021,1,3,14,30,10.8,8.4,107.0,58.0,123.0,0.14,1000.0,173.0,0.8
2021-01-03 15:30:00-08:00,2021,1,3,15,30,10.4,9.1,34.0,0.0,34.0,0.14,1000.0,172.0,0.7000000000000001
2021-01-03 16:30:00-08:00,2021,1,3,16,30,9.8,9.1,4.0,0.0,4.0,0.14,998.0,175.0,0.8
2021-01-03 17:30:00-08:00,2021,1,3,17,30,9.7,9.3,0.0,0.0,0.0,0.14,998.0,173.0,0.8
2021-01-03 18:30:00-08:00,2021,1,3,18,30,10.0,9.3,0.0,0.0,0.0,0.14,997.0,171.0,1.2000000000000002
2021-01-03 19:30:00-08:00,2021,1,3,19,30,10.4,9.7,0.0,0.0,0.0,0.14,997.0,174.0,1.8
2021-01-03 20:30:00-08:00,2021,1,3,20,30,10.3,9.7,0.0,0.0,0.0,0.14,996.0,175.0,1.9
2021-01-03 21:30:00-08:00,2021,1,3,21,30,9.7,9.2,0.0,0.0,0.0,0.14,996.0,175.0,1.7000000000000002
2021-01-03 22:30:00-08:00,2021,1,3,22,30,9.1,8.4,0.0,0.0,0.0,0.14,995.0,175.0,1.6
2021-01-03 23:30:00-08:00,2021,1,3,23,30,8.700000000000001,7.7,0.0,0.0,0.0,0.14,994.0,175.0,1.7000000000000002
2021-01-04 00:30:00-08:00,2021,1,4,0,30,8.5,7.1000000000000005,0.0,0.0,0.0,0.14,992.0,171.0,1.8
2021-01-04 01:30:00-08:00,2021,1,4,1,30,8.700000000000001,6.9,0.0,0.0,0.0,0.14,991.0,168.0,2.1
2021-01-04 02:30:00-08:00,2021,1,4,2,30,9.1,7.1000000000000005,0.0,0.0,0.0,0.14,990.0,164.0,2.5
2021-01-04 03:30:00-08:00,2021,1,4,3,30,9.4,7.5,0.0,0.0,0.0,0.14,988.0,159.0,2.8000000000000003
2021-01-04 04:30:00-08:00,2021,1,4,4,30,9.8,7.9,0.0,0.0,0.0,0.14,986.0,162.0,3.1
2021-01-04 05:30:00-08:00,2021,1,4,5,30,10.2,8.1,0.0,0.0,0.0,0.14,985.0,178.0,3.1
2021-01-04 06:30:00-08:00,2021,1,4,6,30,10.4,8.6,0.0,0.0,0.0,0.14,985.0,203.0,2.9000000000000004
2021-01-04 07:30:00-08:00,2021,1,4,7,30,10.0,9.1,0.0,0.0,0.0,0.14,987.0,228.0,2.7
2021-01-04 08:30:00-08:00,2021,1,4,8,30,9.0,8.6,11.0,0.0,11.0,0.14,989.0,247.0,2.5
2021-01-04 09:30:00-08:00,2021,1,4,9,30,8.200000000000001,7.2,21.0,0.0,21.0,0.14,991.0,244.0,2.1
2021-01-04 10:30:00-08:00,2021,1,4,10,30,8.200000000000001,6.5,71.0,0.0,71.0,0.14,992.0,222.0,1.9
2021-01-04 11:30:00-08:00,2021,1,4,11,30,8.8,6.5,127.0,366.0,264.0,0.14,993.0,207.0,2.2
2021-01-04 12:30:00-08:00,2021,1,4,12,30,9.1,6.800000000000001,158.0,115.0,203.0,0.14,993.0,202.0,2.4000000000000004
2021-01-04 13:30:00-08:00,2021,1,4,13,30,8.700000000000001,7.0,136.0,56.0,156.0,0.14,993.0,202.0,2.4000000000000004
2021-01-04 14:30:00-08:00,2021,1,4,14,30,8.0,6.9,60.0,356.0,161.0,0.14,994.0,205.0,2.2
2021-01-04 15:30:00-08:00,2021,1,4,15,30,7.6,6.6000000000000005,53.0,17.0,56.0,0.14,995.0,208.0,2.1
2021-01-04 16:30:00-08:00,2021,1,4,16,30,6.800000000000001,6.2,5.0,0.0,5.0,0.14,997.0,209.0,1.8
2021-01-04 17:30:00-08:00,2021,1,4,17,30,6.4,5.9,0.0,0.0,0.0,0.14,999.0,209.0,1.6
2021-01-04 18:30:00-08:00,2021,1,4,18,30,5.9,5.5,0.0,0.0,0.0,0.14,1000.0,210.0,1.3
2021-01-04 19:30:00-08:00,2021,1,4,19,30,5.4,5.1000000000000005,0.0,0.0,0.0,0.14,1002.0,204.0,1.1
2021-01-04 20:30:00-08:00,2021,1,4,20,30,4.9,4.6000000000000005,0.0,0.0,0.0,0.14,1002.0,198.0,1.0
2021-01-04 21:30:00-08:00,2021,1,4,21,30,4.6000000000000005,4.2,0.0,0.0,0.0,0.14,1003.0,195.0,1.1
2021-01-04 22:30:00-08:00,2021,1,4,22,30,4.5,4.0,0.0,0.0,0.0,0.14,1004.0,188.0,1.2000000000000002
2021-01-04 23:30:00-08:00,2021,1,4,23,30,4.6000000000000005,4.1000000000000005,0.0,0.0,0.0,0.14,1004.0,180.0,1.5
2021-01-05 00:30:00-08:00,2021,1,5,0,30,4.6000000000000005,4.1000000000000005,0.0,0.0,0.0,0.14,1005.0,177.0,1.8
2021-01-05 01:30:00-08:00,2021,1,5,1,30,4.6000000000000005,4.0,0.0,0.0,0.0,0.14,1005.0,176.0,1.9
2021-01-05 02:30:00-08:00,2021,1,5,2,30,4.5,4.0,0.0,0.0,0.0,0.14,1005.0,172.0,2.0
2021-01-05 03:30:00-08:00,2021,1,5,3,30,4.4,3.9,0.0,0.0,0.0,0.14,1005.0,169.0,2.0
2021-01-05 04:30:00-08:00,2021,1,5,4,30,4.1000000000000005,3.7,0.0,0.0,0.0,0.14,1004.0,168.0,1.7000000000000002
2021-01-05 05:30:00-08:00,2021,1,5,5,30,3.6,3.2,0.0,0.0,0.0,0.14,1004.0,164.0,1.2000000000000002
2021-01-05 06:30:00-08:00,2021,1,5,6,30,3.1,2.7,0.0,0.0,0.0,0.14,1004.0,162.0,0.9
2021-01-05 07:30:00-08:00,2021,1,5,7,30,3.3000000000000003,2.4000000000000004,0.0,0.0,0.0,0.14,1005.0,160.0,1.2000000000000002
2021-01-05 08:30:00-08:00,2021,1,5,8,30,4.1000000000000005,2.8000000000000003,26.0,15.0,27.0,0.14,1005.0,157.0,1.9
2021-01-05 09:30:00-08:00,2021,1,5,9,30,5.5,3.5,56.0,0.0,56.0,0.14,1005.0,157.0,2.5
2021-01-05 10:30:00-08:00,2021,1,5,10,30,7.300000000000001,4.6000000000000005,73.0,12.0,77.0,0.14,1004.0,160.0,2.6
2021-01-05 11:30:00-08:00,2021,1,5,11,30,8.9,5.9,138.0,46.0,155.0,0.14,1002.0,166.0,2.7
2021-01-05 12:30:00-08:00,2021,1,5,12,30,9.7,6.5,29.0,0.0,29.0,0.14,1001.0,169.0,2.7
2021-01-05 13:30:00-08:00,2021,1,5,13,30,9.8,6.6000000000000005,48.0,0.0,48.0,0.14,1001.0,169.0,2.6
2021-01-05 14:30:00-08:00,2021,1,5,14,30,9.4,6.300000000000001,16.0,0.0,16.0,0.14,1000.0,169.0,2.3000000000000003
2021-01-05 15:30:00-08:00,2021,1,5,15,30,9.2,6.0,20.0,0.0,20.0,0.14,1000.0,170.0,2.3000000000000003
2021-01-05 16:30:00-08:00,2021,1,5,16,30,8.700000000000001,5.5,4.0,0.0,4.0,0.14,1000.0,174.0,2.5
2021-01-05 17:30:00-08:00,2021,1,5,17,30,8.700000000000001,5.300000000000001,0.0,0.0,0.0,0.14,999.0,176.0,2.7
2021-01-05 18:30:00-08:00,2021,1,5,18,30,8.700000000000001,4.9,0.0,0.0,0.0,0.14,999.0,180.0,2.8000000000000003
2021-01-05 19:30:00-08:00,2021,1,5,19,30,8.4,5.0,0.0,0.0,0.0,0.14,999.0,182.0,2.7
2021-01-05 20:30:00-08:00,2021,1,5,20,30,8.3,5.300000000000001,0.0,0.0,0.0,0.14,999.0,183.0,2.6
2021-01-05 21:30:00-08:00,2021,1,5,21,30,8.1,5.5,0.0,0.0,0.0,0.14,999.0,185.0,2.4000000000000004
