,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-01-01 00:30:00-08:00,2020,1,1,0,30,10.4,9.8,0.0,0.0,0.0,0.11,996.0,230.0,2.5
2020-01-01 01:30:00-08:00,2020,1,1,1,30,10.6,10.0,0.0,0.0,0.0,0.11,996.0,239.0,2.4000000000000004
2020-01-01 02:30:00-08:00,2020,1,1,2,30,10.3,10.1,0.0,0.0,0.0,0.11,996.0,248.0,2.1
2020-01-01 03:30:00-08:00,2020,1,1,3,30,9.7,9.6,0.0,0.0,0.0,0.11,996.0,256.0,1.6
2020-01-01 04:30:00-08:00,2020,1,1,4,30,9.3,9.0,0.0,0.0,0.0,0.11,996.0,258.0,1.4
2020-01-01 05:30:00-08:00,2020,1,1,5,30,9.0,8.700000000000001,0.0,0.0,0.0,0.11,996.0,253.0,1.2000000000000002
2020-01-01 06:30:00-08:00,2020,1,1,6,30,8.700000000000001,8.5,0.0,0.0,0.0,0.11,996.0,248.0,1.1
2020-01-01 07:30:00-08:00,2020,1,1,7,30,8.8,8.200000000000001,0.0,0.0,0.0,0.11,997.0,248.0,1.2000000000000002
2020-01-01 08:30:00-08:00,2020,1,1,8,30,9.5,8.6,19.0,0.0,19.0,0.11,997.0,249.0,1.7000000000000002
2020-01-01 09:30:00-08:00,2020,1,1,9,30,10.1,9.3,76.0,95.0,97.0,0.11,998.0,253.0,2.2
2020-01-01 10:30:00-08:00,2020,1,1,10,30,10.5,9.4,103.0,137.0,146.0,0.11,998.0,258.0,2.5
2020-01-01 11:30:00-08:00,2020,1,1,11,30,10.5,9.2,99.0,87.0,131.0,0.11,998.0,260.0,2.5
2020-01-01 12:30:00-08:00,2020,1,1,12,30,10.3,9.0,132.0,89.0,166.0,0.11,998.0,256.0,2.3000000000000003
2020-01-01 13:30:00-08:00,2020,1,1,13,30,10.2,9.0,129.0,87.0,159.0,0.11,998.0,252.0,2.1
2020-01-01 14:30:00-08:00,2020,1,1,14,30,9.8,9.0,93.0,35.0,103.0,0.11,999.0,254.0,1.9
2020-01-01 15:30:00-08:00,2020,1,1,15,30,9.6,8.700000000000001,55.0,28.0,60.0,0.11,999.0,258.0,1.8
2020-01-01 16:30:00-08:00,2020,1,1,16,30,8.200000000000001,7.9,6.0,0.0,6.0,0.11,1000.0,269.0,1.2000000000000002
2020-01-01 17:30:00-08:00,2020,1,1,17,30,7.4,7.1000000000000005,0.0,0.0,0.0,0.11,1001.0,268.0,1.0
2020-01-01 18:30:00-08:00,2020,1,1,18,30,6.9,6.5,0.0,0.0,0.0,0.11,1002.0,260.0,0.8
2020-01-01 19:30:00-08:00,2020,1,1,19,30,6.7,6.300000000000001,0.0,0.0,0.0,0.11,1002.0,253.0,0.8
2020-01-01 20:30:00-08:00,2020,1,1,20,30,6.300000000000001,6.0,0.0,0.0,0.0,0.11,1003.0,246.0,0.7000000000000001
2020-01-01 21:30:00-08:00,2020,1,1,21,30,5.9,5.7,0.0,0.0,0.0,0.11,1003.0,241.0,0.7000000000000001
2020-01-01 22:30:00-08:00,2020,1,1,22,30,5.6000000000000005,5.300000000000001,0.0,0.0,0.0,0.11,1003.0,236.0,0.7000000000000001
2020-01-01 23:30:00-08:00,2020,1,1,23,30,5.300000000000001,5.1000000000000005,0.0,0.0,0.0,0.11,1004.0,236.0,0.6000000000000001
2020-01-02 00:30:00-08:00,2020,1,2,0,30,5.1000000000000005,4.9,0.0,0.0,0.0,0.11,1004.0,241.0,0.6000000000000001
2020-01-02 01:30:00-08:00,2020,1,2,1,30,4.7,4.6000000000000005,0.0,0.0,0.0,0.11,1003.0,237.0,0.7000000000000001
2020-01-02 02:30:00-08:00,2020,1,2,2,30,4.4,4.1000000000000005,0.0,0.0,0.0,0.11,1003.0,227.0,0.7000000000000001
2020-01-02 03:30:00-08:00,2020,1,2,3,30,4.4,4.0,0.0,0.0,0.0,0.11,1003.0,223.0,0.7000000000000001
2020-01-02 04:30:00-08:00,2020,1,2,4,30,4.800000000000001,4.2,0.0,0.0,0.0,0.11,1003.0,224.0,0.6000000000000001
2020-01-02 05:30:00-08:00,2020,1,2,5,30,5.0,4.6000000000000005,0.0,0.0,0.0,0.11,1003.0,210.0,0.6000000000000001
2020-01-02 06:30:00-08:00,2020,1,2,6,30,5.0,4.7,0.0,0.0,0.0,0.11,1003.0,189.0,0.6000000000000001
2020-01-02 07:30:00-08:00,2020,1,2,7,30,5.2,4.5,0.0,0.0,0.0,0.11,1003.0,178.0,0.7000000000000001
2020-01-02 08:30:00-08:00,2020,1,2,8,30,6.1000000000000005,5.2,19.0,0.0,19.0,0.11,1003.0,176.0,1.1
2020-01-02 09:30:00-08:00,2020,1,2,9,30,7.0,6.1000000000000005,46.0,0.0,46.0,0.11,1003.0,178.0,1.7000000000000002
2020-01-02 10:30:00-08:00,2020,1,2,10,30,7.6,6.7,64.0,0.0,64.0,0.11,1003.0,181.0,2.0
2020-01-02 11:30:00-08:00,2020,1,2,11,30,8.1,6.9,58.0,0.0,58.0,0.11,1003.0,185.0,2.3000000000000003
2020-01-02 12:30:00-08:00,2020,1,2,12,30,8.3,7.0,48.0,0.0,48.0,0.11,1002.0,187.0,2.4000000000000004
