time,0.250281092,0.750843276,1.25140546,1.751967644,2.252529828,2.753092012,3.253654196,3.75421638,4.254778564,4.755340748,underpanel,edgetoedge,bedA,bedB,bedC,ghi,SF_underpanel,SF_edgetoedge,SF_bedA,SF_bedB,SF_bedC,PAR_ghi,PAR_underpanel,PAR_edgetoedge,PAR_bedA,PAR_bedB,PAR_bedC
1/1/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 8:30,13.80756387,16.31695825,20.01899613,23.33452227,25.29464776,25.60285282,24.05259288,20.57481933,16.4116977,13.74043096,15.0691627,23.1464052,21.6767592,25.44875029,22.3137061,92,83.62047533,74.84086392,76.43830521,72.33831491,75.74597163,90.98815824,14.90342783,22.89183455,21.43835214,25.1688578,22.06829372
1/1/2001 9:30,35.87717519,41.5277075,49.63315309,57.4892405,64.26879307,69.96085167,70.71565698,63.57989027,48.78252215,37.08745862,40.81871587,62.60793093,53.56119679,67.11482237,67.14777362,311,86.87501098,79.8688325,82.77775023,78.41967126,78.40907601,307.5795349,40.3697802,61.91935138,52.97211576,66.37667476,66.40926361
1/1/2001 10:30,237.8847777,30.61189208,35.07815312,39.51440694,42.87796777,45.35038394,47.73900629,124.0895374,300.1341588,288.6199184,214.3126867,55.77490925,37.29628003,44.11417586,85.91427186,429,50.04366277,86.99885565,91.30622843,89.71697532,79.9733632,424.2817379,211.9556158,55.16148118,36.8860851,43.6289958,84.96936265
1/1/2001 11:30,66.74650128,77.18189062,92.14506236,106.6594026,180.2624253,239.9645195,240.3321637,226.9798875,200.1713831,140.3439527,121.1109319,181.0572435,99.40223247,210.1134724,233.6560256,493,75.43388805,63.2743928,79.83727536,57.3806344,52.60526864,487.577848,119.77892,179.0659252,98.30897889,207.8025856,231.0862112
1/1/2001 12:30,42.11405128,49.76780757,62.29860454,73.78517209,79.78513179,80.75996196,76.05815039,65.43793998,51.19636343,41.90378359,46.24550147,73.02082679,68.04188832,80.27254687,70.74804519,497,90.69507013,85.30768073,86.30947921,83.84858212,85.76498085,491.5338548,45.7368805,72.21772329,67.29354458,79.38968693,69.96993837
1/1/2001 13:30,61.57433677,111.8430689,135.7358232,150.8877954,155.9266024,152.913561,139.3714962,88.39583335,73.06055609,62.0667035,77.13616632,137.2051852,143.3118093,154.4200817,113.8836648,440,82.46905311,68.81700335,67.42913425,64.90452689,74.11734892,435.1607568,76.28780116,135.6961642,141.7356259,152.7217264,112.6311403
1/1/2001 14:30,94.25296401,120.9714925,149.314608,155.9472448,137.7715258,116.0109073,104.7741012,90.95270282,77.06641188,68.03527894,90.08153683,125.7951817,152.6309264,126.8912165,97.86340203,329,72.61959367,61.76438248,53.60762116,61.43124118,70.2542851,325.3815659,89.09079487,124.411651,150.9522487,125.4956314,96.78707293
1/1/2001 15:30,50.57253068,60.61499509,73.47701036,69.30013838,65.57854167,61.72638987,56.48578877,49.57387669,49.35534834,54.4792974,53.75554288,62.69029096,71.38857437,63.65246577,53.02983273,177,69.62963679,64.58175652,59.66747211,64.03815493,70.03964253,175.0533044,53.16432436,62.00080558,70.60342284,62.95239813,52.44659578
1/1/2001 16:30,15.87369809,19.62821788,25.14288589,28.9871036,30.04494988,29.07127975,26.58214783,22.83284565,18.71940681,15.87729887,17.52465541,27.1102021,27.06499475,29.55811481,24.70749674,24,26.98060245,,,,,23.73604128,17.33191434,26.81203651,26.76732636,29.23302639,24.43575677
1/1/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/1/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 8:30,12.96792164,15.18847292,18.46492842,21.39878557,23.13211551,23.40307084,22.02998557,18.95332809,15.27097816,12.90883628,14.08405225,21.230369,19.93185699,23.26759318,20.49165683,135,89.5673687,84.27380074,85.23566149,82.76474579,84.82099494,133.5152322,13.9291519,20.99687146,19.71264085,23.01168967,20.26628385
1/2/2001 9:30,15.14138242,17.07671489,19.85268258,22.54339753,24.86485882,26.80895474,27.03583111,24.58663533,19.53294374,15.54910145,16.82503562,24.28206002,21.19804006,25.83690678,25.81123322,271,93.79149977,91.03983025,92.177845,90.46608606,90.4755597,268.0194661,16.63998917,24.01499912,20.96489808,25.55274525,25.52735405
1/2/2001 10:30,315.9882756,20.22771477,22.75815959,25.27160325,27.17729238,28.57808661,29.93140586,135.7187014,391.8903305,385.3667194,278.3682601,44.90587484,24.01488142,27.87768949,82.82505362,383,27.31899214,88.2752285,93.72979597,92.7212299,78.37465963,378.7876588,275.306688,44.41198746,23.75075903,27.57108286,81.91412049
1/2/2001 11:30,19.41449426,21.53381449,24.57283185,27.52020428,286.2525719,497.8577573,497.960129,495.2530674,489.7937069,322.4895516,213.3078918,304.9027603,26.04651807,392.0551646,496.6065982,423,49.57260241,27.9189692,93.84243072,7.315563925,,418.3477276,210.9618719,301.5493544,25.76005117,387.7432321,491.1447798
1/2/2001 12:30,19.77221211,22.14336482,268.6080069,539.7144484,541.5768264,541.885753,540.4351388,537.1437506,239.1272261,19.70692932,75.18743308,494.8939874,404.1612277,541.7312897,538.7894447,371,79.73384553,,,,,366.9196381,74.36050064,489.4510047,399.7161493,535.7731773,532.8636875
1/2/2001 13:30,18.72341609,466.1407301,519.4316301,522.4656872,523.4836249,522.8885134,471.5257619,24.08539129,21.01268848,18.8258233,131.1756645,430.6467681,520.9486586,523.1860691,247.8055766,394,66.70668414,,,,37.10518361,389.6666777,129.7329578,425.9103944,515.2191194,517.4319222,245.0801415
1/2/2001 14:30,435.595671,440.3397035,445.4054365,446.6642472,271.7216226,26.19097774,24.17403284,21.70026557,19.21320953,23.96168894,229.7775683,205.9760971,446.0348418,148.9563001,22.9371492,336,31.61381897,38.69759016,,55.66776781,93.1734675,332.3045779,227.2504102,203.7107143,441.1292258,147.3180371,22.68488001
1/2/2001 15:30,184.1006517,21.3585936,25.10229018,23.88654436,22.80331373,21.68208294,20.15672164,18.14489838,106.3076341,301.6742788,153.3602895,21.96264187,24.49441727,22.24269834,19.15081001,184,16.65201656,88.06378159,86.6878167,87.91157699,89.59195108,181.9763165,151.6735901,21.72109059,24.22502081,21.99806691,18.94018404
1/2/2001 16:30,9.378268311,11.26573216,14.03194493,15.94033871,16.45653223,15.96326044,14.71953293,12.83020818,10.78653203,9.374431529,10.20124101,14.9903029,14.98614182,16.20989634,13.77487055,27,62.2176259,44.48035961,44.49577103,39.96334689,48.98196091,26.70304644,10.0890449,14.82543536,14.82132004,16.03161536,13.62337067
1/2/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/2/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 8:30,10.36686976,12.10639686,14.67340206,16.97169454,18.32887238,18.54012087,17.46375765,15.05404027,12.17027306,10.32074267,11.24107059,16.83864796,15.8225483,18.43449662,16.25889896,151,92.55558239,88.84857751,89.52149119,87.79172409,89.23251724,149.3392597,11.11743815,16.6534518,15.64852748,18.23174887,16.08007904
1/3/2001 9:30,14.20869416,16.00031562,18.57001636,21.06089241,23.20955448,25.0049116,25.19160219,22.92048296,18.25290541,14.58107682,15.760748,22.65957667,19.81545438,24.10723304,24.05604258,307,94.86620586,92.6190304,93.5454546,92.1474811,92.16415551,303.623528,15.58740688,22.4103603,19.59751847,23.84209494,23.79146748
1/3/2001 10:30,313.4964333,18.86310408,21.17295702,23.4672909,25.20685131,26.48553111,27.72087457,132.9315962,388.399784,382.4448696,275.8010477,42.83085019,22.32012396,25.84619121,80.32623539,358,22.96060119,88.03607537,93.7653285,92.78039352,77.56250408,354.0626158,272.7677106,42.3597845,22.07464099,25.56192756,79.44278496
1/3/2001 11:30,18.2674332,20.21052695,22.99697761,25.69905433,280.6219537,491.0569576,491.1747911,488.6969005,483.6787779,319.38823,210.386242,300.0411058,24.34801597,385.8394556,489.9358458,277,24.04828808,,91.21010254,,,273.9534764,208.0723552,296.7411697,24.08022967,381.5958853,484.5473942
1/3/2001 12:30,46.54952589,54.26470219,213.0887247,386.613474,392.6845731,393.7117194,389.0109327,378.2976526,186.8798031,46.33781691,83.50796201,358.9011794,299.8510994,393.1981463,383.6542927,268,68.84031268,,,,,265.052461,82.58951807,354.9538838,296.553253,388.873643,379.4347553
1/3/2001 13:30,18.39638741,460.8167192,514.8707175,517.8377863,518.8421234,518.2681812,468.6286543,23.63114106,20.62431168,18.498036,129.5838636,427.0131006,516.3542519,518.5551523,246.1298977,139,6.774198877,,,,,137.4712391,128.1586639,422.316691,510.6752433,512.8519375,243.4228921
1/3/2001 14:30,431.1722796,435.772015,440.7161558,442.0144655,271.066781,25.65467649,23.67749544,21.25999374,18.82685907,21.27839808,226.7623879,204.064928,441.3653106,148.3607287,22.46874459,79,,,,,71.55855115,78.13113588,224.2683917,201.8205648,436.5110514,146.7290159,22.22162705
1/3/2001 15:30,181.3080869,21.27663334,25.01588962,23.80158576,22.71963992,21.599739,20.07618688,18.06674979,104.7731025,296.9605147,151.0795844,21.87996516,24.40873769,22.15968946,19.07146834,121,,81.91738416,79.82748951,81.68620706,84.23845592,119.6692081,149.4179688,21.63932318,24.14028356,21.91597099,18.86171499
1/3/2001 16:30,9.132840369,10.96071333,13.63355136,15.45729638,15.94131462,15.45995618,14.26099029,12.42823771,10.47439024,9.123481345,9.922856322,14.53022442,14.54542387,15.7006354,13.344614,18,44.87302043,19.27653098,19.1920896,12.77424778,25.86325556,17.80203096,9.81372197,14.37041695,14.38544923,15.52795541,13.1978462
1/3/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/3/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 8:30,23.84486248,28.14001895,34.47899521,40.15378158,43.50343859,44.02290591,41.36368178,35.41470574,28.29614313,23.73126179,26.00307159,39.82291814,37.3163884,43.76317225,38.38919376,159,83.64586693,74.95413954,76.53057333,72.47599229,75.85585298,157.2512735,25.71708252,39.38493453,36.90597231,43.28185263,37.96697866
1/4/2001 9:30,39.78434788,45.98736342,54.883909,63.50777836,70.94580713,77.14333225,77.73070648,69.85711021,53.72722632,41.05954462,45.13962056,69.01144057,59.19584368,74.04456969,73.79390834,319,85.84964873,78.36631957,81.44330919,76.78853615,76.86711337,315.4915487,44.64316237,68.25243342,58.54479121,73.23020678,72.98230228
1/4/2001 10:30,38.35032201,41.25771108,48.02510489,54.747031,59.84358504,63.58985373,67.20915586,71.58371304,60.44665885,42.99998507,45.76366925,60.83307393,51.38606794,61.71671938,69.39643445,440,89.59916608,86.17430138,88.32134819,85.97347287,84.22808308,435.1607568,45.26034761,60.16401475,50.82090958,61.03794162,68.63319303
1/4/2001 11:30,53.42552929,61.90507165,74.06553902,85.85630712,101.7568665,114.9465603,115.558982,104.7624933,82.81202526,62.00565792,65.03707103,99.49112472,79.96092307,108.3517134,110.1607377,505,87.12137207,80.29878719,84.16615385,78.54421516,78.18599254,499.4458686,64.32177511,98.39689347,79.08149045,107.1600309,108.949159
1/4/2001 12:30,70.45556304,82.94124519,162.373514,246.7845968,256.6301795,258.3275068,250.7483611,233.3999961,138.5829038,70.11405216,90.52344105,234.7106924,204.5790554,257.4788432,242.0741786,511,82.28504089,54.06835765,59.9649598,49.61275085,52.62736231,505.3798789,89.5278389,232.1292785,202.3290377,254.6470188,239.411779
1/4/2001 13:30,73.55798405,229.8829028,269.4860771,287.2510852,293.3171269,289.928386,264.0901786,104.8488531,86.83314592,74.16229429,116.1090818,251.4869511,278.3685812,291.6227564,184.4695159,455,74.48152049,44.72814261,38.82009205,35.9070865,59.45724926,449.9957826,114.8320816,248.7210272,275.3070056,288.4154077,182.4406685
1/4/2001 14:30,288.7142806,306.1871747,325.0925119,330.3056793,252.0934011,80.4771998,72.88288029,63.62643898,54.29944935,48.94009391,174.5352496,187.4130186,327.6990956,166.2853005,68.25465963,341,48.81664233,45.04017051,3.900558478,51.23598227,79.98397078,337.2495865,172.6156621,185.3517977,324.0949692,164.4564482,67.50397577
1/4/2001 15:30,145.2841329,57.70109249,69.56223329,65.71039005,62.27839423,58.72600264,53.89320574,47.51915311,88.85757766,188.9270129,120.192454,59.61489651,67.63631167,60.50219844,50.70617942,187,35.72596042,68.1203762,63.83084938,67.64588319,72.88439603,184.9433216,118.8705437,58.95923518,66.89242857,59.83677832,50.14849866
1/4/2001 16:30,15.89596318,19.58852156,24.97472336,28.60894962,29.55237012,28.5725973,26.15542462,22.45427986,18.55977152,15.86528222,17.47738462,26.71972415,26.79183649,29.06248371,24.30485224,30,41.74205127,10.93425284,10.69387836,3.125054303,18.98382587,29.6700516,17.28516345,26.42585314,26.49717237,28.74284638,24.03754067
1/4/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/4/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 8:30,24.60771035,29.01249376,35.51368559,41.33328076,44.767507,45.2988426,42.5707589,36.47058544,29.17156587,24.49137772,26.82078693,40.99244338,38.42348318,45.0331748,39.52067217,127,78.88127014,67.72248553,69.74528884,64.54080724,68.8813605,125.6032184,26.5258044,40.54159701,38.00089095,44.53788733,39.08601275
1/5/2001 9:30,31.1826815,36.06757449,43.07342512,49.8650863,55.72147721,60.59133445,61.02009632,54.81367477,42.12883809,32.17883258,35.38948166,54.18084903,46.46925571,58.15640583,57.91688555,175,79.77743905,69.03951484,73.44613959,66.7677681,66.90463683,173.075301,35.00025824,53.58495288,45.95817382,57.51678539,57.27989942
1/5/2001 10:30,258.8450166,27.38860246,31.26267852,35.11072605,38.02830976,40.17290638,42.24481945,97.86810052,324.6133438,314.6257853,231.368187,47.44792345,33.18670228,39.10060807,70.05645999,305,24.14157803,84.44330379,89.11911401,87.1801285,77.03066886,301.6455246,228.8235349,46.9260779,32.82170564,38.67056863,69.28595943
1/5/2001 11:30,42.21453794,48.24874564,56.90275702,65.29264934,215.5455,400.9188869,401.4199446,393.7482815,378.0938173,255.0437825,180.9002208,255.6380032,61.09770318,308.2321934,397.5841131,251,27.92819887,,75.65828559,,,248.2394317,178.9106296,252.8264249,60.42573353,304.8421695,393.2113717
1/5/2001 12:30,21.8760734,24.62016698,270.7773278,544.8079771,546.9767236,547.3573395,545.6972801,541.8812953,243.9176332,21.80125258,78.05378154,499.5829906,407.7926525,547.1670316,543.7892877,218,64.19551305,,,,,215.602375,77.1953242,494.088437,403.3076347,541.1491353,537.8085409
1/5/2001 13:30,67.74393856,312.5890436,361.1031904,377.0946625,382.6019709,379.5940037,369.8449242,97.8025639,79.63650123,68.27243055,132.0604785,328.0068859,369.0989265,381.0979873,233.8237441,84,,,,,,83.07614448,130.6080404,324.3993744,365.0394731,376.9065649,231.252085
1/5/2001 14:30,326.0220663,340.8934475,356.7452854,361.3250879,272.039497,68.63447959,62.23685514,54.46373525,46.62272112,41.21897292,188.689302,195.9074901,359.0351866,170.3369883,58.3502952,23,,,,,,22.74703956,186.6140442,193.7528446,355.0864171,168.4635744,57.70854231
1/5/2001 15:30,156.008728,64.66440259,78.04159017,73.69741869,69.82675797,65.82031293,60.36980595,53.18104569,89.97198704,181.3958546,123.0102431,66.8228219,75.86950443,67.82353545,56.77542582,24,,,,,,23.73604128,121.657342,66.0878858,75.03507038,67.07759322,56.15099379
1/5/2001 16:30,22.74703137,28.29603672,36.36827905,41.75299367,43.11524819,41.63185421,37.9967781,32.44899353,26.6780367,22.68256324,25.100917,38.88569112,39.06063636,42.3735512,35.22288581,4,,,,,,3.95600688,24.82485009,38.45801541,38.63103655,41.90751502,34.83549465
1/5/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/5/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
