Crop,Variety,Bed,Plant #,Date,Age,Observation Type,Value
Tomato,1,A,1,2022-06-10,0,Buds,NA
Tomato,1,A,1,2022-06-28,18,Buds,0
Tomato,1,A,1,2022-07-05,25,Buds,3
Tomato,1,A,1,2022-07-14,34,Buds,11
Tomato,1,A,1,2022-07-22,42,Buds,2
Tomato,1,A,1,2022-07-29,49,Buds,NA
Tomato,1,A,1,2022-08-05,56,Buds,NA
Tomato,1,A,1,2022-08-12,63,Buds,NA
Tomato,1,A,1,2022-08-19,70,Buds,NA
Tomato,1,A,1,2022-08-22,73,Buds,NA
Tomato,1,A,1,2022-08-26,77,Buds,NA
Tomato,1,A,1,2022-09-02,84,Buds,NA
Tomato,1,A,1,2022-09-09,91,Buds,NA
Tomato,1,A,1,2022-09-16,98,Buds,NA
Tomato,1,A,1,2022-09-23,105,Buds,NA
Tomato,1,A,1,2022-09-30,112,Buds,NA
Tomato,1,A,1,2022-10-07,119,Buds,NA
Tomato,1,A,1,2022-10-18,130,Buds,NA
Tomato,1,A,1,2022-10-21,133,Buds,NA
Tomato,1,A,1,2022-06-10,0,Flowers,NA
Tomato,1,A,1,2022-06-28,18,Flowers,0
Tomato,1,A,1,2022-07-05,25,Flowers,0
Tomato,1,A,1,2022-07-14,34,Flowers,6
Tomato,1,A,1,2022-07-22,42,Flowers,8
Tomato,1,A,1,2022-07-29,49,Flowers,NA
Tomato,1,A,1,2022-08-05,56,Flowers,NA
Tomato,1,A,1,2022-08-12,63,Flowers,NA
Tomato,1,A,1,2022-08-19,70,Flowers,NA
Tomato,1,A,1,2022-08-22,73,Flowers,NA
Tomato,1,A,1,2022-08-26,77,Flowers,NA
Tomato,1,A,1,2022-09-02,84,Flowers,NA
Tomato,1,A,1,2022-09-09,91,Flowers,NA
Tomato,1,A,1,2022-09-16,98,Flowers,NA
Tomato,1,A,1,2022-09-23,105,Flowers,NA
Tomato,1,A,1,2022-09-30,112,Flowers,NA
Tomato,1,A,1,2022-10-07,119,Flowers,NA
Tomato,1,A,1,2022-10-18,130,Flowers,NA
Tomato,1,A,1,2022-10-21,133,Flowers,NA
Tomato,1,A,1,2022-06-10,0,Fruit,NA
Tomato,1,A,1,2022-06-28,18,Fruit,0
Tomato,1,A,1,2022-07-05,25,Fruit,0
Tomato,1,A,1,2022-07-14,34,Fruit,0
Tomato,1,A,1,2022-07-22,42,Fruit,0
Tomato,1,A,1,2022-07-29,49,Fruit,2
Tomato,1,A,1,2022-08-05,56,Fruit,6
Tomato,1,A,1,2022-08-12,63,Fruit,9
Tomato,1,A,1,2022-08-19,70,Fruit,11
Tomato,1,A,1,2022-08-22,73,Fruit,NA
Tomato,1,A,1,2022-08-26,77,Fruit,9
Tomato,1,A,1,2022-09-02,84,Fruit,10
Tomato,1,A,1,2022-09-09,91,Fruit,NA
Tomato,1,A,1,2022-09-16,98,Fruit,3
Tomato,1,A,1,2022-09-23,105,Fruit,4
Tomato,1,A,1,2022-09-30,112,Fruit,11
Tomato,1,A,1,2022-10-07,119,Fruit,7
Tomato,1,A,1,2022-10-18,130,Fruit,6
Tomato,1,A,1,2022-10-21,133,Fruit,NA
Tomato,1,A,1,2022-06-10,0,Insect damage,NA
Tomato,1,A,1,2022-06-28,18,Insect damage,1
Tomato,1,A,1,2022-07-05,25,Insect damage,0
Tomato,1,A,1,2022-07-14,34,Insect damage,0
Tomato,1,A,1,2022-07-22,42,Insect damage,0
Tomato,1,A,1,2022-07-29,49,Insect damage,0
Tomato,1,A,1,2022-08-05,56,Insect damage,0
Tomato,1,A,1,2022-08-12,63,Insect damage,0
Tomato,1,A,1,2022-08-19,70,Insect damage,NA
Tomato,1,A,1,2022-08-22,73,Insect damage,NA
Tomato,1,A,1,2022-08-26,77,Insect damage,0
Tomato,1,A,1,2022-09-02,84,Insect damage,0
Tomato,1,A,1,2022-09-09,91,Insect damage,0
Tomato,1,A,1,2022-09-16,98,Insect damage,0
Tomato,1,A,1,2022-09-23,105,Insect damage,0
Tomato,1,A,1,2022-09-30,112,Insect damage,0
Tomato,1,A,1,2022-10-07,119,Insect damage,0
Tomato,1,A,1,2022-10-18,130,Insect damage,0
Tomato,1,A,1,2022-10-21,133,Insect damage,NA
Tomato,1,A,1,2022-06-10,0,Animal damage,NA
Tomato,1,A,1,2022-06-28,18,Animal damage,0
Tomato,1,A,1,2022-07-05,25,Animal damage,0
Tomato,1,A,1,2022-07-14,34,Animal damage,0
Tomato,1,A,1,2022-07-22,42,Animal damage,0
Tomato,1,A,1,2022-07-29,49,Animal damage,0
Tomato,1,A,1,2022-08-05,56,Animal damage,0
Tomato,1,A,1,2022-08-12,63,Animal damage,0
Tomato,1,A,1,2022-08-19,70,Animal damage,NA
Tomato,1,A,1,2022-08-22,73,Animal damage,NA
Tomato,1,A,1,2022-08-26,77,Animal damage,0
Tomato,1,A,1,2022-09-02,84,Animal damage,0
Tomato,1,A,1,2022-09-09,91,Animal damage,1
Tomato,1,A,1,2022-09-16,98,Animal damage,0
Tomato,1,A,1,2022-09-23,105,Animal damage,0
Tomato,1,A,1,2022-09-30,112,Animal damage,0
Tomato,1,A,1,2022-10-07,119,Animal damage,0
Tomato,1,A,1,2022-10-18,130,Animal damage,0
Tomato,1,A,1,2022-10-21,133,Animal damage,NA
Tomato,1,A,1,2022-06-10,0,Water stress,NA
Tomato,1,A,1,2022-06-28,18,Water stress,1
Tomato,1,A,1,2022-07-05,25,Water stress,0
Tomato,1,A,1,2022-07-14,34,Water stress,1
Tomato,1,A,1,2022-07-22,42,Water stress,0
Tomato,1,A,1,2022-07-29,49,Water stress,1
Tomato,1,A,1,2022-08-05,56,Water stress,2
Tomato,1,A,1,2022-08-12,63,Water stress,2
Tomato,1,A,1,2022-08-19,70,Water stress,2
Tomato,1,A,1,2022-08-22,73,Water stress,2
Tomato,1,A,1,2022-08-26,77,Water stress,2
Tomato,1,A,1,2022-09-02,84,Water stress,2
Tomato,1,A,1,2022-09-09,91,Water stress,2
Tomato,1,A,1,2022-09-16,98,Water stress,2
Tomato,1,A,1,2022-09-23,105,Water stress,2
Tomato,1,A,1,2022-09-30,112,Water stress,0
Tomato,1,A,1,2022-10-07,119,Water stress,2
Tomato,1,A,1,2022-10-18,130,Water stress,2
Tomato,1,A,1,2022-10-21,133,Water stress,NA
Tomato,1,A,1,2022-06-10,0,Height,NA
Tomato,1,A,1,2022-06-28,18,Height,17
Tomato,1,A,1,2022-07-05,25,Height,33
Tomato,1,A,1,2022-07-14,34,Height,63
Tomato,1,A,1,2022-07-22,42,Height,77
Tomato,1,A,1,2022-07-29,49,Height,NA
Tomato,1,A,1,2022-08-05,56,Height,NA
Tomato,1,A,1,2022-08-12,63,Height,NA
Tomato,1,A,1,2022-08-19,70,Height,NA
Tomato,1,A,1,2022-08-22,73,Height,NA
Tomato,1,A,1,2022-08-26,77,Height,NA
Tomato,1,A,1,2022-09-02,84,Height,NA
Tomato,1,A,1,2022-09-09,91,Height,NA
Tomato,1,A,1,2022-09-16,98,Height,NA
Tomato,1,A,1,2022-09-23,105,Height,NA
Tomato,1,A,1,2022-09-30,112,Height,NA
