"STATION","NAME","DATE","PRCP","TMAX","TMIN","TOBS","WT01","WT03","WT06","WT11"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-01","0.00","48","30","36",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-02","0.00","36","26","30",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-03","0.00","39","29","30",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-04","0.00","43","27","28",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-05","0.00","32","6","8",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-06","0.00","27","5","8",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-07","0.00","36","8","13",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-08","0.00","41","13","17",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-09","0.00","36","17","33",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-10","0.00","43","33","36",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-11","1.00","36","19","28",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-12","0.00","31","17","17",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-13","0.02","25","14","23",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-14","0.00","30","19","19",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-15","0.00","37","19","21",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-16","0.19","38","21","34",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-17","0.34","37","32","34",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-18","0.04","36","23","23",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-19","0.00","28","16","16",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-20","0.00","23","15","19",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-21","0.00","33","18","20",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-22","0.00","34","17","18",,,,
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01-23","0.00","30","14","21",,,,
