"STATION","NAME","DATE","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-01","5",",7","3",",7","0",",7","0",",7","5",",7,06,","48",",7,01,","1.59",",,,7","27.8",",7","36.0",",,,7","19.6",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-02","11",",7","8",",7","0",",7","0",",7","-13",",7,15,+","59",",7,21,","5.96",",,,7","28.9",",7","40.7",",,,7","17.2",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-03","14",",7","6",",7","1",",7","0",",7","15",",7,06,+","79",",7,10,","2.90",",,,7","39.1",",7","51.2",",,,7","27.1",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-04","12",",7","7",",7","5",",7","0",",7","13","1,7,06,","78",",7,19,","2.24",",,,7","44.2","1,7","57.5",",,,7","30.9","1,,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-05","15",",7","7",",7","16",",7","2",",7","34",",7,11,","94",",7,27,","2.72",",,,7","59.5",",7","69.6",",,,7","49.3",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-06","7",",7","4",",7","26",",7","0",",7","45",",7,10,","89",",7,27,","2.22",",,,7","66.5",",7","79.9",",,,7","53.0",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-07","13",",7","7",",7","30",",7","12",",7","50",",7,03,","94",",7,23,","1.99",",,,7","72.9",",7","86.7",",,,7","59.1",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-08","10",",7","6",",7","31",",7","4",",7","49",",7,24,+","93",",7,12,","3.76",",,,7","72.2",",7","85.1",",,,7","59.2",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-09","7",",7","5",",7","25",",7","0",",7","36",",7,26,","89",",7,10,","2.81",",,,7","65.1",",7","78.0",",,,7","52.1",",,,7"
"USC00193229","GREENFIELD NUMBER 3, MA US","2016-10","10",",7","5",",7","7",",7","0",",7","25",",7,27,","76",",7,20,","2.21",",,,7","51.0",",7","62.1",",,,7","39.8",",,,7"
