Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2017,1,1,0,30,0.5,0,0,0,93.34,991,0.67,213,0.2,-0.5
2017,1,1,1,30,0.4,0,0,0,93.91,991,0.67,217,0.2,-0.5
2017,1,1,2,30,0.4,0,0,0,93.97,992,0.67,222,0.2,-0.5
2017,1,1,3,30,0.30000000000000004,0,0,0,94.54,992,0.67,230,0.2,-0.5
2017,1,1,4,30,0.2,0,0,0,95.25,993,0.67,244,0.2,-0.5
2017,1,1,5,30,0,0,0,0,95.8,994,0.67,262,0.2,-0.6000000000000001
2017,1,1,6,30,-0.1,0,0,0,94.56,995,0.67,276,0.2,-0.9
2017,1,1,7,30,-0.1,6,6,0,90.46000000000001,997,0.67,278,0.2,-1.5
2017,1,1,8,30,0.30000000000000004,43,147,630,86.69,998,0.67,275,0.2,-1.7000000000000002
2017,1,1,9,30,0.9,97,201,363,83.07000000000001,999,0.67,275,0.30000000000000004,-1.6
2017,1,1,10,30,1.4000000000000001,126,283,424,80.88,1000,0.67,279,0.30000000000000004,-1.5
2017,1,1,11,30,1.7000000000000002,75,440,885,79.61,1001,0.67,284,0.30000000000000004,-1.4000000000000001
2017,1,1,12,30,1.8,73,438,893,78.45,1002,0.67,289,0.30000000000000004,-1.5
2017,1,1,13,30,1.6,65,376,866,78.59,1003,0.67,292,0.30000000000000004,-1.7000000000000002
2017,1,1,14,30,0.9,54,264,790,81.75,1004,0.67,293,0.2,-1.9000000000000001
2017,1,1,15,30,-1.1,36,120,611,90.59,1005,0.67,295,0.2,-2.4000000000000004
2017,1,1,16,30,-3.5,0,0,0,90.55,1007,0.67,295,0.30000000000000004,-4.800000000000001
2017,1,1,17,30,-4.7,0,0,0,89.66,1008,0.67,294,0.5,-6.1000000000000005
2017,1,1,18,30,-5.1000000000000005,0,0,0,88.32000000000001,1009,0.67,293,0.6000000000000001,-6.7
2017,1,1,19,30,-5.4,0,0,0,89.09,1010,0.75,302,0.7000000000000001,-6.9
2017,1,1,20,30,-5.4,0,0,0,88.89,1010,0.75,311,0.7000000000000001,-6.9
2017,1,1,21,30,-5.2,0,0,0,87.68,1011,0.75,314,0.8,-6.9
2017,1,1,22,30,-4.7,0,0,0,85.07000000000001,1011,0.75,306,0.9,-6.800000000000001
2017,1,1,23,30,-4.4,0,0,0,84.05,1011,0.75,288,0.9,-6.7
2017,1,2,0,30,-4,0,0,0,82.17,1011,0.75,272,0.8,-6.6000000000000005
2017,1,2,1,30,-3.8000000000000003,0,0,0,81.79,1011,0.75,257,0.7000000000000001,-6.5
2017,1,2,2,30,-4.1000000000000005,0,0,0,83.76,1012,0.75,245,0.7000000000000001,-6.4
2017,1,2,3,30,-4.5,0,0,0,85.24,1012,0.75,247,0.8,-6.6000000000000005
2017,1,2,4,30,-4.3,0,0,0,83.87,1012,0.75,268,0.6000000000000001,-6.6000000000000005
2017,1,2,5,30,-4.2,0,0,0,83.92,1013,0.75,313,0.5,-6.5
2017,1,2,6,30,-4.3,0,0,0,84.26,1013,0.75,182,0.5,-6.6000000000000005
2017,1,2,7,30,-4,6,6,0,81.91,1014,0.75,36,0.4,-6.6000000000000005
2017,1,2,8,30,-2.5,60,87,159,75.92,1014,0.75,58,0.2,-6.2
2017,1,2,9,30,-0.5,116,154,132,76.3,1014,0.75,80,0.1,-4.2
2017,1,2,10,30,1.1,101,310,560,76.13,1014,0.75,114,0.1,-2.6
2017,1,2,11,30,2,146,318,416,72.8,1013,0.75,131,0.1,-2.4000000000000004
2017,1,2,12,30,2.1,175,215,97,73.41,1013,0.75,128,0.1,-2.2
2017,1,2,13,30,1.8,148,174,72,76.57000000000001,1012,0.75,121,0.1,-1.9000000000000001
2017,1,2,14,30,1.1,104,155,190,83.68,1012,0.75,108,0.1,-1.4000000000000001
2017,1,2,15,30,-0.30000000000000004,51,63,81,93.92,1012,0.75,94,0.1,-1.2000000000000002
2017,1,2,16,30,-1.7000000000000002,0,0,0,93.36,1012,0.75,88,0.1,-2.6
2017,1,2,17,30,-2.2,0,0,0,92.34,1012,0.75,88,0.2,-3.3000000000000003
2017,1,2,18,30,-2.3000000000000003,0,0,0,92.25,1012,0.75,90,0.2,-3.4000000000000004
2017,1,2,19,30,-1.9000000000000001,0,0,0,91.17,1011,0.12,97,0.1,-3.1
2017,1,2,20,30,-1.5,0,0,0,92.39,1011,0.12,102,0.1,-2.6
2017,1,2,21,30,-1.1,0,0,0,93.55,1010,0.12,104,0.1,-2
2017,1,2,22,30,-0.8,0,0,0,95.7,1009,0.12,95,0.1,-1.4000000000000001
2017,1,2,23,30,-0.2,0,0,0,94.2,1008,0.12,84,0.1,-1
2017,1,3,0,30,0.30000000000000004,0,0,0,94.54,1007,0.12,82,0.1,-0.5
2017,1,3,1,30,0.6000000000000001,0,0,0,94.8,1007,0.12,85,0.1,-0.1
2017,1,3,2,30,0.7000000000000001,0,0,0,95.18,1006,0.12,83,0.2,0
2017,1,3,3,30,0.7000000000000001,0,0,0,95.52,1005,0.12,78,0.2,0.1
2017,1,3,4,30,0.9,0,0,0,94.4,1004,0.12,76,0.2,0.1
2017,1,3,5,30,1,0,0,0,94.91,1004,0.12,78,0.2,0.30000000000000004
2017,1,3,6,30,1.1,0,0,0,94.95,1003,0.12,77,0.2,0.4
2017,1,3,7,30,1.2000000000000002,2,2,0,94.46000000000001,1002,0.12,80,0.2,0.4
2017,1,3,8,30,1.4000000000000001,24,24,0,94.27,1002,0.12,86,0.30000000000000004,0.6000000000000001
2017,1,3,9,30,1.5,29,29,0,94.34,1001,0.12,86,0.30000000000000004,0.7000000000000001
2017,1,3,10,30,1.5,81,81,0,94.98,999,0.12,82,0.30000000000000004,0.8
2017,1,3,11,30,1.6,127,127,0,94.45,997,0.12,78,0.30000000000000004,0.8
2017,1,3,12,30,1.6,73,73,0,94.46000000000001,995,0.12,75,0.30000000000000004,0.8
2017,1,3,13,30,1.5,56,56,0,95.10000000000001,993,0.12,71,0.30000000000000004,0.8
2017,1,3,14,30,1.6,11,11,0,94.46000000000001,992,0.12,67,0.30000000000000004,0.8
2017,1,3,15,30,1.5,4,4,0,95.25,990,0.12,64,0.30000000000000004,0.8
2017,1,3,16,30,1.5,0,0,0,94.77,988,0.12,63,0.4,0.8
2017,1,3,17,30,1.5,0,0,0,94.88,987,0.12,63,0.30000000000000004,0.8
2017,1,3,18,30,1.5,0,0,0,95.11,986,0.12,63,0.30000000000000004,0.8
2017,1,3,19,30,1.4000000000000001,0,0,0,95.25,983,0.11,57,0.30000000000000004,0.7000000000000001
2017,1,3,20,30,1.4000000000000001,0,0,0,95.18,982,0.11,55,0.30000000000000004,0.7000000000000001
2017,1,3,21,30,1.5,0,0,0,94.9,980,0.11,53,0.2,0.8
2017,1,3,22,30,1.5,0,0,0,95.38,979,0.11,48,0.2,0.8
2017,1,3,23,30,1.3,0,0,0,96.26,977,0.11,33,0.1,0.8
2017,1,4,0,30,1.2000000000000002,0,0,0,96.14,977,0.11,187,0.1,0.7000000000000001
2017,1,4,1,30,1.1,0,0,0,96.05,977,0.11,337,0.1,0.5
2017,1,4,2,30,0.9,0,0,0,96.47,976,0.11,318,0.1,0.4
2017,1,4,3,30,0.5,0,0,0,97.7,976,0.11,300,0.1,0.2
2017,1,4,4,30,0.1,0,0,0,97.10000000000001,976,0.11,273,0.1,-0.30000000000000004
2017,1,4,5,30,0,0,0,0,95.92,976,0.11,253,0.1,-0.6000000000000001
2017,1,4,6,30,0.4,0,0,0,94.16,977,0.11,244,0.2,-0.4
2017,1,4,7,30,1.1,3,3,0,93.10000000000001,977,0.11,241,0.2,0.1
2017,1,4,8,30,1.8,27,27,0,92.19,978,0.11,242,0.2,0.7000000000000001
2017,1,4,9,30,2.9000000000000004,63,63,0,89.48,978,0.11,246,0.2,1.3
2017,1,4,10,30,3.9000000000000004,153,243,241,88.82000000000001,977,0.11,254,0.2,2.2
2017,1,4,11,30,4.5,90,90,0,88.27,977,0.11,259,0.2,2.7
2017,1,4,12,30,4.6000000000000005,138,138,0,88.33,978,0.11,261,0.30000000000000004,2.8000000000000003
2017,1,4,13,30,4.4,86,86,0,88.24,978,0.11,264,0.30000000000000004,2.6
2017,1,4,14,30,3.7,60,60,0,90.31,979,0.11,267,0.2,2.3000000000000003
2017,1,4,15,30,2.4000000000000004,18,18,0,94.31,979,0.11,270,0.2,1.6
2017,1,4,16,30,1.5,0,0,0,95.25,980,0.11,274,0.2,0.8
2017,1,4,17,30,1,0,0,0,95.82000000000001,980,0.11,280,0.30000000000000004,0.4
2017,1,4,18,30,0.8,0,0,0,93.2,981,0.11,283,0.30000000000000004,-0.2
2017,1,4,19,30,-0.9,0,0,0,92.8,982,0.8,287,0.4,-1.9000000000000001
2017,1,4,20,30,-2.2,0,0,0,87.15,983,0.8,286,0.30000000000000004,-4
2017,1,4,21,30,-3.1,0,0,0,83.61,983,0.8,283,0.30000000000000004,-5.5
2017,1,4,22,30,-3.8000000000000003,0,0,0,80.29,984,0.8,281,0.30000000000000004,-6.7
2017,1,4,23,30,-4.3,0,0,0,77.84,984,0.8,279,0.30000000000000004,-7.6000000000000005
2017,1,5,0,30,-4.5,0,0,0,76.01,985,0.8,278,0.30000000000000004,-8.1
2017,1,5,1,30,-4.800000000000001,0,0,0,74.9,986,0.8,277,0.4,-8.6
2017,1,5,2,30,-5,0,0,0,71.59,987,0.8,275,0.4,-9.3
2017,1,5,3,30,-5.5,0,0,0,70.02,988,0.8,274,0.4,-10.100000000000001
2017,1,5,4,30,-5.9,0,0,0,67.5,989,0.8,272,0.4,-10.9
2017,1,5,5,30,-6.4,0,0,0,67.08,990,0.8,267,0.30000000000000004,-11.5
