Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2016,1,1,0,30,-3.1,0,0,0,91.16,997,0.72,276,0.2,-4.3
2016,1,1,1,30,-3.1,0,0,0,90.28,997,0.72,272,0.2,-4.5
2016,1,1,2,30,-2.9000000000000004,0,0,0,89.72,997,0.72,269,0.2,-4.4
2016,1,1,3,30,-2.8000000000000003,0,0,0,89.68,997,0.72,267,0.2,-4.3
2016,1,1,4,30,-2.9000000000000004,0,0,0,89.68,997,0.72,265,0.2,-4.4
2016,1,1,5,30,-3,0,0,0,89.81,997,0.72,262,0.2,-4.4
2016,1,1,6,30,-3.1,0,0,0,89.4,997,0.72,259,0.2,-4.6000000000000005
2016,1,1,7,30,-2.6,4,4,0,84.87,996,0.72,257,0.2,-4.800000000000001
2016,1,1,8,30,-0.9,58,60,11,81.75,996,0.72,255,0.2,-3.6
2016,1,1,9,30,0.7000000000000001,71,71,0,84.5,996,0.72,259,0.2,-1.6
2016,1,1,10,30,1.3,154,228,200,85.54,995,0.72,265,0.2,-0.9
2016,1,1,11,30,1.6,131,131,0,84.78,995,0.72,267,0.2,-0.7000000000000001
2016,1,1,12,30,1.5,123,123,0,85.59,994,0.72,267,0.2,-0.7000000000000001
2016,1,1,13,30,1.3,114,114,0,86.95,994,0.72,266,0.2,-0.6000000000000001
2016,1,1,14,30,0.8,62,62,0,90.35000000000001,994,0.72,264,0.2,-0.6000000000000001
2016,1,1,15,30,-0.7000000000000001,23,23,0,96.81,994,0.72,264,0.1,-1.1
2016,1,1,16,30,-2.3000000000000003,0,0,0,94.83,994,0.72,264,0.1,-3
2016,1,1,17,30,-3,0,0,0,91.73,994,0.72,266,0.2,-4.2
2016,1,1,18,30,-3.2,0,0,0,90.29,995,0.72,267,0.2,-4.6000000000000005
2016,1,1,19,30,-3.6,0,0,0,89.84,995,0.1,271,0.2,-5
2016,1,1,20,30,-3.3000000000000003,0,0,0,87.19,994,0.1,273,0.2,-5.1000000000000005
2016,1,1,21,30,-3.3000000000000003,0,0,0,89.63,994,0.1,272,0.2,-4.800000000000001
2016,1,1,22,30,-3.6,0,0,0,88.34,994,0.1,270,0.2,-5.2
2016,1,1,23,30,-3.8000000000000003,0,0,0,87.9,994,0.1,271,0.2,-5.5
2016,1,2,0,30,-3.9000000000000004,0,0,0,87.65,995,0.1,273,0.2,-5.6000000000000005
2016,1,2,1,30,-4.1000000000000005,0,0,0,87.68,995,0.1,275,0.2,-5.800000000000001
2016,1,2,2,30,-4.7,0,0,0,89.59,995,0.1,275,0.2,-6.1000000000000005
2016,1,2,3,30,-5.2,0,0,0,86.89,995,0.1,272,0.2,-7
2016,1,2,4,30,-5.300000000000001,0,0,0,85.51,996,0.1,270,0.2,-7.300000000000001
2016,1,2,5,30,-5.300000000000001,0,0,0,86.12,996,0.1,269,0.2,-7.300000000000001
2016,1,2,6,30,-5.6000000000000005,0,0,0,86.65,996,0.1,267,0.2,-7.5
2016,1,2,7,30,-4.9,5,5,0,78.57000000000001,996,0.1,263,0.2,-8.1
2016,1,2,8,30,-2.9000000000000004,41,144,618,76.95,997,0.1,261,0.2,-6.4
