Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Pressure,Wind Speed,Wind Direction,Surface Albedo,Temperature,Dew Point
2013,1,1,0,30,0,0,0,989,0.2,239,0.79,-2.2,-3.1
2013,1,1,1,30,0,0,0,989,0.2,240,0.79,-2.5,-3.4000000000000004
2013,1,1,2,30,0,0,0,989,0.2,242,0.79,-2.9000000000000004,-3.8000000000000003
2013,1,1,3,30,0,0,0,989,0.2,244,0.79,-3.2,-4.3
2013,1,1,4,30,0,0,0,989,0.2,251,0.79,-3.3000000000000003,-4.5
2013,1,1,5,30,0,0,0,989,0.2,266,0.79,-3,-4.4
2013,1,1,6,30,0,0,0,990,0.30000000000000004,281,0.79,-2.9000000000000004,-4
2013,1,1,7,30,6,6,0,990,0.30000000000000004,287,0.79,-3.2,-4.3
2013,1,1,8,30,51,51,0,991,0.30000000000000004,287,0.79,-3.4000000000000004,-4.800000000000001
2013,1,1,9,30,110,106,14,991,0.30000000000000004,288,0.79,-3.5,-5.1000000000000005
2013,1,1,10,30,136,133,8,991,0.30000000000000004,289,0.79,-3.5,-5.2
2013,1,1,11,30,102,102,0,990,0.30000000000000004,292,0.79,-3.6,-5.300000000000001
2013,1,1,12,30,257,174,204,990,0.30000000000000004,294,0.79,-4,-5.6000000000000005
2013,1,1,13,30,291,103,527,991,0.30000000000000004,295,0.79,-4.800000000000001,-6.300000000000001
2013,1,1,14,30,218,61,589,992,0.30000000000000004,296,0.79,-5.800000000000001,-7.300000000000001
2013,1,1,15,30,101,37,465,992,0.30000000000000004,299,0.79,-7,-8.4
2013,1,1,16,30,0,0,0,993,0.30000000000000004,304,0.79,-8.1,-9.8
2013,1,1,17,30,0,0,0,993,0.2,308,0.79,-9.200000000000001,-10.9
2013,1,1,18,30,0,0,0,993,0.2,310,0.79,-9.8,-12.200000000000001
2013,1,1,19,30,0,0,0,994,0.2,305,0.8,-12.5,-14.100000000000001
2013,1,1,20,30,0,0,0,994,0.2,302,0.8,-14,-16.3
2013,1,1,21,30,0,0,0,994,0.2,302,0.8,-14.8,-17.2
2013,1,1,22,30,0,0,0,995,0.2,302,0.8,-15.600000000000001,-18.1
2013,1,1,23,30,0,0,0,995,0.30000000000000004,302,0.8,-16.400000000000002,-18.900000000000002
2013,1,2,0,30,0,0,0,995,0.30000000000000004,306,0.8,-17.3,-19.700000000000003
2013,1,2,1,30,0,0,0,994,0.30000000000000004,308,0.8,-18.2,-20.700000000000003
2013,1,2,2,30,0,0,0,994,0.4,307,0.8,-19,-21.700000000000003
2013,1,2,3,30,0,0,0,994,0.6000000000000001,301,0.8,-19.6,-22.5
2013,1,2,4,30,0,0,0,994,0.6000000000000001,288,0.8,-19.8,-22.900000000000002
2013,1,2,5,30,0,0,0,994,0.6000000000000001,276,0.8,-19.5,-22.900000000000002
2013,1,2,6,30,0,0,0,995,0.6000000000000001,267,0.8,-18.900000000000002,-22
2013,1,2,7,30,17,12,248,995,0.5,260,0.8,-17.400000000000002,-21.400000000000002
2013,1,2,8,30,91,60,189,995,0.2,256,0.8,-13.9,-19.200000000000003
2013,1,2,9,30,193,103,311,995,0.2,259,0.8,-10,-14.3
2013,1,2,10,30,207,158,131,994,0.2,267,0.8,-7.1000000000000005,-10.700000000000001
2013,1,2,11,30,205,175,72,994,0.30000000000000004,276,0.8,-5.1000000000000005,-7.9
2013,1,2,12,30,222,177,111,994,0.30000000000000004,284,0.8,-4.1000000000000005,-6.300000000000001
2013,1,2,13,30,242,141,282,995,0.30000000000000004,294,0.8,-3.9000000000000004,-5.7
2013,1,2,14,30,60,60,0,996,0.30000000000000004,306,0.8,-4.4,-5.800000000000001
2013,1,2,15,30,62,51,79,996,0.30000000000000004,315,0.8,-5.4,-6.6000000000000005
2013,1,2,16,30,0,0,0,997,0.30000000000000004,322,0.8,-6.9,-8
2013,1,2,17,30,0,0,0,998,0.30000000000000004,325,0.8,-8.700000000000001,-9.9
2013,1,2,18,30,0,0,0,999,0.30000000000000004,326,0.8,-9.600000000000001,-12
2013,1,2,19,30,0,0,0,1000,0.2,323,0.8,-13.100000000000001,-14.3
2013,1,2,20,30,0,0,0,1000,0.2,318,0.8,-15.5,-17.400000000000002
2013,1,2,21,30,0,0,0,1001,0.2,317,0.8,-17.2,-19.5
2013,1,2,22,30,0,0,0,1001,0.2,319,0.8,-18.400000000000002,-21
2013,1,2,23,30,0,0,0,1001,0.2,320,0.8,-19.400000000000002,-22.1
2013,1,3,0,30,0,0,0,1001,0.2,320,0.8,-20.3,-23.1
2013,1,3,1,30,0,0,0,1002,0.2,322,0.8,-21.200000000000003,-24.200000000000003
2013,1,3,2,30,0,0,0,1002,0.2,322,0.8,-22,-25.1
2013,1,3,3,30,0,0,0,1001,0.2,320,0.8,-23,-26.1
2013,1,3,4,30,0,0,0,1001,0.2,319,0.8,-24,-27.3
2013,1,3,5,30,0,0,0,1001,0.30000000000000004,316,0.8,-24.700000000000003,-28.3
2013,1,3,6,30,0,0,0,1001,0.4,313,0.8,-25,-28.8
2013,1,3,7,30,17,11,319,1001,0.4,310,0.8,-23.900000000000002,-29
2013,1,3,8,30,156,36,724,1001,0.2,306,0.8,-20.400000000000002,-26.5
2013,1,3,9,30,296,50,853,1001,0.2,301,0.8,-16.5,-21.700000000000003
2013,1,3,10,30,403,61,916,1000,0.2,298,0.8,-13.5,-18.2
2013,1,3,11,30,292,166,305,999,0.2,296,0.8,-11.3,-15.4
2013,1,3,12,30,348,117,560,998,0.2,292,0.8,-9.8,-13.5
2013,1,3,13,30,382,69,863,998,0.2,284,0.8,-9.1,-12.200000000000001
2013,1,3,14,30,267,59,766,998,0.1,274,0.8,-9.1,-11.5
2013,1,3,15,30,121,41,559,998,0.30000000000000004,267,0.8,-10.700000000000001,-12
2013,1,3,16,30,0,0,0,998,0.5,261,0.8,-12.8,-14.8
2013,1,3,17,30,0,0,0,998,0.6000000000000001,256,0.8,-14,-16.6
2013,1,3,18,30,0,0,0,998,0.6000000000000001,255,0.8,-14.3,-16.900000000000002
2013,1,3,19,30,0,0,0,998,0.6000000000000001,256,0.8,-13.200000000000001,-16
2013,1,3,20,30,0,0,0,997,0.5,254,0.8,-12.600000000000001,-15
2013,1,3,21,30,0,0,0,997,0.5,249,0.8,-12.200000000000001,-14.600000000000001
2013,1,3,22,30,0,0,0,996,0.5,242,0.8,-11.700000000000001,-13.9
2013,1,3,23,30,0,0,0,996,0.6000000000000001,238,0.8,-11.4,-13.4
2013,1,4,0,30,0,0,0,995,0.6000000000000001,242,0.8,-11.100000000000001,-13.100000000000001
2013,1,4,1,30,0,0,0,995,0.4,255,0.8,-10.3,-12.700000000000001
2013,1,4,2,30,0,0,0,995,0.2,264,0.8,-8.8,-11.200000000000001
2013,1,4,3,30,0,0,0,995,0.2,260,0.8,-8,-9.8
2013,1,4,4,30,0,0,0,995,0.2,253,0.8,-8,-9.700000000000001
2013,1,4,5,30,0,0,0,995,0.2,249,0.8,-7.9,-9.8
2013,1,4,6,30,0,0,0,995,0.2,247,0.8,-7.5,-9.5
2013,1,4,7,30,5,5,0,995,0.2,244,0.8,-6.4,-9
2013,1,4,8,30,53,53,0,995,0.2,239,0.8,-4.6000000000000005,-7.4
2013,1,4,9,30,112,107,17,995,0.2,239,0.8,-2.8000000000000003,-5.300000000000001
2013,1,4,10,30,383,79,814,994,0.30000000000000004,242,0.8,-1.5,-3.6
2013,1,4,11,30,435,86,839,993,0.30000000000000004,244,0.8,-0.8,-2.6
2013,1,4,12,30,431,87,832,992,0.30000000000000004,244,0.8,-0.4,-2
2013,1,4,13,30,240,146,258,992,0.30000000000000004,245,0.8,-0.2,-1.6
2013,1,4,14,30,88,88,0,992,0.30000000000000004,247,0.8,-0.2,-1.3
2013,1,4,15,30,86,49,249,992,0.30000000000000004,250,0.8,-0.6000000000000001,-1.4000000000000001
2013,1,4,16,30,0,0,0,992,0.30000000000000004,253,0.8,-1.1,-2
2013,1,4,17,30,0,0,0,992,0.30000000000000004,258,0.8,-1.5,-2.4000000000000004
2013,1,4,18,30,0,0,0,992,0.30000000000000004,261,0.8,-1.6,-2.8000000000000003
2013,1,4,19,30,0,0,0,992,0.30000000000000004,266,0.74,-2,-3.1
2013,1,4,20,30,0,0,0,992,0.30000000000000004,268,0.74,-2.2,-3.4000000000000004
2013,1,4,21,30,0,0,0,992,0.30000000000000004,270,0.74,-2.3000000000000003,-3.6
2013,1,4,22,30,0,0,0,993,0.30000000000000004,271,0.74,-2.6,-3.8000000000000003
2013,1,4,23,30,0,0,0,993,0.30000000000000004,273,0.74,-2.8000000000000003,-4.1000000000000005
2013,1,5,0,30,0,0,0,993,0.30000000000000004,275,0.74,-3,-4.4
2013,1,5,1,30,0,0,0,994,0.30000000000000004,277,0.74,-3,-4.5
2013,1,5,2,30,0,0,0,994,0.30000000000000004,280,0.74,-2.9000000000000004,-4.4
2013,1,5,3,30,0,0,0,994,0.30000000000000004,283,0.74,-2.7,-4.3
2013,1,5,4,30,0,0,0,995,0.30000000000000004,286,0.74,-2.3000000000000003,-3.9000000000000004
2013,1,5,5,30,0,0,0,997,0.30000000000000004,289,0.74,-2,-3.4000000000000004
2013,1,5,6,30,0,0,0,998,0.30000000000000004,291,0.74,-1.8,-3.1
2013,1,5,7,30,16,13,153,999,0.30000000000000004,291,0.74,-1.3,-2.9000000000000004
2013,1,5,8,30,146,47,590,1001,0.30000000000000004,292,0.74,-0.5,-2.3000000000000003
2013,1,5,9,30,287,68,756,1002,0.30000000000000004,294,0.74,0.4,-1.3
2013,1,5,10,30,67,67,0,1002,0.30000000000000004,300,0.74,0.7000000000000001,-0.6000000000000001
2013,1,5,11,30,331,141,454,1002,0.30000000000000004,308,0.74,0.6000000000000001,-0.8
2013,1,5,12,30,448,70,910,1002,0.30000000000000004,314,0.74,0.2,-1.2000000000000002
2013,1,5,13,30,391,65,890,1003,0.30000000000000004,317,0.74,-0.30000000000000004,-1.8
2013,1,5,14,30,194,91,373,1003,0.2,316,0.74,-1.2000000000000002,-2.3000000000000003
2013,1,5,15,30,99,45,366,1004,0.30000000000000004,313,0.74,-3.4000000000000004,-3.4000000000000004
2013,1,5,16,30,0,0,0,1004,0.6000000000000001,307,0.74,-5.800000000000001,-6.800000000000001
2013,1,5,17,30,0,0,0,1005,0.9,302,0.74,-6.9,-8.700000000000001
2013,1,5,18,30,0,0,0,1005,1,299,0.74,-7,-9.1
2013,1,5,19,30,0,0,0,1005,1,292,0.79,-7.1000000000000005,-9.3
2013,1,5,20,30,0,0,0,1005,0.9,294,0.79,-6.800000000000001,-9.1
2013,1,5,21,30,0,0,0,1004,0.8,285,0.79,-6.7,-9.1
2013,1,5,22,30,0,0,0,1004,0.6000000000000001,241,0.79,-6.6000000000000005,-9.1
2013,1,5,23,30,0,0,0,1003,0.7000000000000001,187,0.79,-6.6000000000000005,-8.9
2013,1,6,0,30,0,0,0,1002,0.8,169,0.79,-6.9,-9
2013,1,6,1,30,0,0,0,1002,0.7000000000000001,187,0.79,-7.1000000000000005,-9.3
2013,1,6,2,30,0,0,0,1002,0.5,202,0.79,-6.7,-9
2013,1,6,3,30,0,0,0,1001,0.4,189,0.79,-6.6000000000000005,-8.3
