Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2018,1,1,0,30,-21.900000000000002,0,0,0,75.89,1001,0.8,312,0.2,-25
2018,1,1,1,30,-22.6,0,0,0,73.46000000000001,1001,0.8,312,0.2,-26
2018,1,1,2,30,-22.900000000000002,0,0,0,73.06,1001,0.8,313,0.2,-26.400000000000002
2018,1,1,3,30,-23.200000000000003,0,0,0,73.11,1001,0.8,313,0.2,-26.700000000000003
2018,1,1,4,30,-23.5,0,0,0,73.34,1001,0.8,314,0.2,-26.900000000000002
2018,1,1,5,30,-23.700000000000003,0,0,0,72.68,1001,0.8,315,0.2,-27.200000000000003
2018,1,1,6,30,-23.8,0,0,0,71.88,1002,0.8,315,0.2,-27.400000000000002
2018,1,1,7,30,-22.900000000000002,10,10,19,65.74,1002,0.8,315,0.2,-27.5
2018,1,1,8,30,-20.700000000000003,46,138,559,62.85,1003,0.8,315,0.30000000000000004,-25.900000000000002
2018,1,1,9,30,-18.7,53,305,879,64.8,1003,0.8,316,0.30000000000000004,-23.700000000000003
2018,1,1,10,30,-17.2,63,413,944,65.65,1003,0.8,314,0.30000000000000004,-22.1
2018,1,1,11,30,-16,66,440,908,66.87,1002,0.8,311,0.30000000000000004,-20.700000000000003
2018,1,1,12,30,-15.200000000000001,65,439,917,68.14,1002,0.8,310,0.30000000000000004,-19.8
