Timestep,0.1449371028678341,0.43481130860350226,0.7246855143391705,1.0145597200748386,1.3044339258105069,1.5943081315461751,1.8841823372818431,2.1740565430175116,2.4639307487531794,2.7538049544888477,ghi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,15.620956626989184,15.684667306740593,15.71505963337825,15.726563128390897,15.720440207499792,15.686226033758663,15.607122516997643,15.467331094229664,15.258672443193044,14.984022439844205,184.6029876607901
8.0,19.15156173631451,19.219155208572097,296.52589807211604,296.5381026377247,19.2571082579584,19.22080893086582,19.13688451840426,18.988573627772027,18.767198454956706,18.47581014369802,394.2072552038883
9.0,462.5728897363994,78.74112082875298,36.14455593937639,36.16992285807797,36.1564209061677,36.08097356057587,35.906538532223166,35.59827763823959,35.13815425561465,461.1683550514359,521.7316923570604
10.0,41.81907761755231,41.98043728708457,42.05741175669789,42.086546591877,42.071039105606005,41.984385065973576,41.78404004731733,200.8241967783021,572.2155414226922,518.3885350643762,641.0791450474177
11.0,69.28154300808765,69.57593573793861,69.71637184755622,69.76952691218297,69.74123427109318,69.58313826510881,69.21761869553345,417.9584061336271,504.3409244556489,284.70512091549597,629.9791525852679
12.0,89.47411587173167,89.88001486175297,90.07364353962544,90.14693199025203,90.10792302950361,89.88994546875358,89.38597913711637,202.81184341622185,230.06160278217249,171.1535793616618,403.28744512684085
13.0,145.9571224576771,28.34760235301768,28.39292142786464,28.410074696770142,28.400944592535147,28.349926626089633,28.231972570136957,28.023524627769326,616.2349931022306,615.8254527532182,656.7787631135723
14.0,465.56174304811327,290.3292748675113,27.37885040912449,27.396804903073182,27.38724833387688,27.333847330554033,27.21038366916722,26.99219917381098,26.66652767282269,157.7367879812595,507.4338556404699
15.0,27.560319406966634,27.67332389399607,27.72723117131158,51.84735432627542,268.7339672837749,75.87552713220862,27.535781660560495,27.2878317394068,26.917731091969813,26.430580697998682,316.1419506342594
16.0,17.614902392939467,17.692702934070414,17.729816640404486,17.743864177495176,17.73638714914626,17.69460637955168,17.59800881642127,17.427301983920827,17.172497671274282,16.837107765444834,113.06796565417021
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,16.214421840970417,16.281085428299736,16.312886399955605,16.32492306707892,16.318516356726324,16.282716400298423,16.19994653787927,16.053675963527446,15.835346253976805,15.547966578313568,183.11710299181718
