Timestep,0.27230607205471863,0.8169182161641559,1.361530360273593,1.9061425043830305,2.4507546484924676,2.9953667926019047,3.5399789367113423,4.084591080820779,4.629203224930217,5.173815369039654,ghi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,175.9534738581327,172.35382104347207,13.323797480287302,20.34643383406207,26.165006809799042,29.21235127172573,30.705568555668833,145.36097735468925,193.52398350817785,188.16028381958841,195.79882073897764
8.0,385.0115481919418,87.58311891035072,19.240445770095654,28.298588251103723,35.803670444636154,149.5288178974419,407.6420853564931,408.545371642975,407.67485750433235,400.7564932950755,410.6090506125725
9.0,567.1790412325079,17.128144438801254,22.17490693853051,31.593384680659124,39.397020993604876,479.6625466026385,590.7098270446802,591.6490462943042,590.7439028770743,583.5503243422429,593.7948159676329
10.0,623.335236933182,19.86209639123812,25.498664118349584,36.01786086728473,44.73349283887539,713.832801043074,716.069489034225,717.1184729940202,716.1075472422657,708.0732693038749,719.5150105225409
11.0,605.2991727503987,20.916004985894013,26.692770747554157,37.473610890240806,118.76316882346028,774.6555998127229,776.9479208194679,778.0229960987601,776.9869256471935,768.7528115619641,780.4791409700578
12.0,663.7119610353681,21.315259683252737,27.403311236110728,38.765085848369694,118.90915396940318,760.4122873359204,762.8281319521907,763.9611385502728,762.8692385872528,754.1914224681198,766.5496344559689
13.0,585.3284533536914,20.88544214961565,27.336820791875567,39.37665150541295,49.352197738072604,674.8784975391143,677.4385166560859,678.6391396312602,677.4820764822787,668.286379454031,681.3821145838249
14.0,183.67301162882057,48.73129499477459,72.70764140895915,117.45329469691892,154.52709944591092,252.34789434216654,295.4639413705894,299.926019007304,295.62583009863556,261.45031046243014,310.12016490475395
15.0,48.015024764248345,29.796624359647847,41.768779604146005,67.9497256189664,89.64182774229218,101.00256989482872,113.42455801389194,116.03534599298257,113.51928006481633,93.52298167878538,122.0
16.0,99.01894888231533,94.43224269195507,57.288492057034034,24.298216765786698,31.712288639102024,35.59523914220407,37.49790845851159,38.39024105094167,87.8565723295639,114.57296303243797,124.3060381784652
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,154.89330970811585,150.1128334121125,16.670376442296124,25.996705494904177,33.72399243596401,37.770982164158426,39.754031696491026,137.59195179225827,178.22761699148595,171.1044191331392,181.24868008021298
32.0,180.33690114621305,60.83963931542907,51.90458739912411,83.44052692798547,109.56948424021725,162.00365856351374,259.125157460715,262.2699503106247,259.23925375304566,235.15295617059877,269.4546053708025
33.0,425.8213877691593,32.22974833075866,46.04022106911637,71.81389876872561,93.16856060703826,408.65706004494325,490.21341651800094,492.783591326696,490.30666508167735,470.6214272184223,498.6554667371258
34.0,602.5406179324611,22.771984310615142,30.07277705912363,43.697819649380264,54.98678587448167,697.326600233331,700.2236816234698,701.5823833827226,700.2729767091917,689.8665377286093,704.6865072811815
35.0,310.0709873537364,61.51151516664724,90.87903808035598,145.6859288185384,218.65425486981857,490.461666164366,502.1152094217276,507.5806028964165,502.31349947177284,460.45347882198774,520.0669426903306
36.0,375.7588929226889,53.234027826762215,77.7451258716653,123.48875485825553,198.77413548634416,555.0861151566826,564.8125446615143,569.3741413513574,564.9780440423189,530.0402975621894,579.7956515770655
37.0,398.0411880457895,47.107439488304934,68.55497104268352,108.58124503107759,141.74482981831048,526.2436527157151,534.754405817602,538.7458626166623,534.8992199416177,504.32823455782454,547.8648222452707
38.0,259.06218860590945,45.67913116199918,67.56936230581113,108.42182065095892,142.2699366781726,294.70718725442794,361.12650022184545,365.20034488366304,361.2743034615589,330.0723008139063,374.5075283581274
39.0,125.04828473119929,54.99910364196061,46.59849300292855,75.21543443347832,98.92586932828006,119.25520287722114,196.54382125402225,199.39752893299334,196.64735667944004,174.79051088720178,205.917163958127
40.0,21.29106728749531,14.99537494580203,20.378177516854045,31.861538664033407,42.038060459062244,47.36778090135496,49.97937626986301,51.2041879833781,51.42212301733842,42.640437337253104,56.0
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,152.9654920037503,147.9634793011915,17.32453723640891,27.08306619897072,35.168450382930104,39.40298534851032,41.47793318557498,137.55860410770484,177.38115567609378,169.92785521729255,180.5422198484429
