Timestep,0.27230607205471863,0.8169182161641559,1.361530360273593,1.9061425043830305,2.4507546484924676,2.9953667926019047,3.5399789367113423,4.084591080820779,4.629203224930217,5.173815369039654,ghi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,158.51076342669344,153.77801799452538,16.571062278458356,25.804272211855295,33.454405735982895,37.46098812739773,39.42423781943292,139.85309348886193,181.6120883512627,174.56001235734885,184.6029876607901
8.0,366.52486241230963,84.22918558315338,20.1595707584273,29.955490719048186,38.07185504207251,146.30055201016052,390.9986362787073,391.97549441297195,391.03407768822836,383.5522189965154,394.2072552038883
9.0,464.19447197032594,27.122218930400088,38.032169180588404,58.392771369544505,75.26245444842299,425.40624091370245,515.0626676843924,517.0930456322283,515.1363318673558,499.58545465844327,521.7316923570604
10.0,521.8641411756965,31.69492726343766,44.22540469709365,67.61030200768934,86.98575086724455,628.4472177387032,633.4195288606718,635.751492295309,633.5041348727184,615.6433828554054,641.0791450474177
11.0,422.0662167924223,50.810531826612866,73.67176765290728,116.33635525715026,195.35924415029794,606.932834458643,616.0045699741402,620.2591218297898,616.15892945517,583.5728714965132,629.9791525852679
12.0,208.47555732127566,64.00689462945459,95.52721286974845,154.3517396405138,217.380089057452,371.51194591955453,384.0197557603229,389.8857915896573,384.23258152365577,339.3039991470132,403.28744512684085
13.0,559.019471241357,22.291960775461323,29.669337294411452,43.43730369718189,54.844688788245925,649.3416524989991,652.2691236596431,653.6420779127295,652.318935840379,641.8033355178086,656.7787631135723
14.0,466.7094854581731,20.992915359762605,28.71488735218066,43.12595213674935,55.06617342729281,368.1504282309905,502.7135710498633,504.15065566415296,502.7657099455176,491.7589284743846,507.4338556404699
15.0,269.86183301880095,92.7692642188896,29.24553454180696,45.622602817169614,59.19174723650211,66.29827615205619,310.77771097380787,312.41084726162046,310.8369628241533,298.32860106605733,316.1419506342594
16.0,81.20535389810343,75.42594364703747,50.12135836294759,30.0502973079063,39.392287225820105,44.2849406923041,46.68237058963803,47.80674087149506,84.33864085843831,100.80395583458001,113.06796565417021
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,155.8155387415972,150.86343668185083,17.208563660143188,26.8697209280717,34.874428243337675,39.06671054489809,41.120954320116375,139.26654421358376,179.9875801880403,172.60864959574957,183.11710299181718
32.0,367.6383458613793,84.69982382395438,20.685651993602,30.807114865891567,39.1932062675877,147.74165870606535,392.92544442173283,393.93476599410184,392.9620636379016,385.2315640760115,396.2406933776439
33.0,545.789729617274,18.68382485433744,24.679293799276074,35.86828690417396,45.13887555865723,467.09066769771573,573.7439072894848,574.8596839569842,573.7843888050909,565.238538527636,577.4088187300322
34.0,609.9672349292971,19.700332117850706,25.352998918179768,35.90224042606225,44.64276584416884,699.0644024994956,701.3074788825683,702.3594589333165,701.345645791845,693.2884204792642,704.7628406740222
35.0,588.3921718534446,24.13304318680647,31.724646676354347,45.89241234735796,127.25567875033983,760.0251864949553,763.0376666390291,764.4504892422876,763.0889252841757,752.2679690948775,767.6782573082455
36.0,580.2314354841362,23.952375038677637,31.518771807260322,45.639495648898006,125.96929131251166,749.7679360799659,752.7704137592763,754.1785453081109,752.8215022081831,742.0364752956992,757.3955962972205
37.0,584.1031645062791,19.348711672909115,25.012490945018634,35.582471009179486,44.340179262483346,670.4118371264242,672.6593231313425,673.7133712499674,672.6975650722312,664.6245002113315,676.1214782593846
38.0,123.68972832563796,44.202734690678916,66.23960950772087,107.36574036518024,141.4406064908071,200.17117251341446,226.4377734966343,230.53890903269865,226.58656687710254,195.1755405672363,239.90843885136053
39.0,306.4757447516126,100.81910423829125,20.7319375898229,31.388796138879535,40.21848716032369,44.842835801635296,333.1004566014701,334.16316832239096,333.13901286668704,324.9995925690388,336.5910716216306
40.0,99.51332795923786,94.8000844995959,57.735745106401126,24.939466427340893,32.558076452910086,36.548149133240585,38.50330896662932,39.42025907865867,88.92630703010454,115.4964436029469,125.49803299229049
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,156.2656099745608,151.30458278736208,17.241778696655313,26.920348178410087,34.93948230316947,39.139320316103834,41.197266435759055,139.6366755071444,180.4812164663303,173.0889868961098,183.61637965773264
