Timestep,0.1449371028678341,0.43481130860350226,0.7246855143391705,1.0145597200748386,1.3044339258105069,1.5943081315461751,1.8841823372818431,2.1740565430175116,2.4639307487531794,2.7538049544888477,ghi
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,86.69992752239727,86.63044767418918,86.58346508806835,86.59446467100939,86.65701595336682,86.72870547557605,86.74868130055613,86.66088083297898,86.43572447110662,86.08243867558856,184.6029876607901
8.0,366.7397680519327,191.08696421015344,191.0371183107855,191.04878825383543,191.11515167022344,191.1912102486206,191.21240348304977,191.1192520915949,190.88037376916571,278.29510207714077,394.2072552038883
9.0,248.5135675522904,248.3603541454992,248.25675055013912,248.2810062677197,248.41894115555132,248.57702722240637,291.8465930936276,464.55504480988174,442.4457834173651,247.15191273704414,521.7316923570604
10.0,306.35252957532845,306.17655836626653,306.0575658425671,306.08542442256163,306.2438476930305,387.1722267073424,575.6320459092021,575.409674173595,305.6833840378452,304.7886191501111,641.0791450474177
11.0,289.1060226712648,288.78497191080476,288.5678759413764,288.6187025415928,288.9077379567027,444.1090045227432,510.5741677762835,421.67131560981215,287.88519976044506,286.2527455131203,629.9791525852679
12.0,165.95633439406552,165.5136801903348,165.2143554251708,165.28443346583597,165.6829459669187,216.81187279773457,238.65579316752368,216.37976386346918,164.2731040142004,162.0223299187242,403.28744512684085
13.0,320.03669192620924,319.93308806333823,319.86303066489364,319.8794325326589,319.972704965557,349.89331230177766,618.2464759135694,618.1155535261795,349.4564379476493,319.11593243321886,656.7787631135723
14.0,244.97408559248947,244.86564241823353,244.79231265564636,244.8094806506893,244.9071098163763,245.01900181887422,245.05017980681018,400.349229759187,466.6132750161887,310.62578380027503,507.4338556404699
15.0,172.55254934047304,270.0978803975263,160.137407309511,147.94834636783463,148.05929441615893,148.1864510830513,148.2218824716925,148.06614960495466,147.66678674657555,147.04015899353516,316.1419506342594
16.0,49.69361263955375,49.60876705621703,49.551394090833625,49.56482627376382,49.64121101231679,49.72875494754174,49.75314850289312,49.64593062489043,49.3709800693306,48.939563764051385,113.06796565417021
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,85.69736024638209,85.62466009710224,85.57549992890054,85.58700932827969,85.65245978164585,85.72747202045791,85.74837369908124,85.65650379342765,85.4209117254887,85.05125159042778,183.11710299181718
