Timestep,0.1449371028678341,0.43481130860350226,0.7246855143391705,1.0145597200748386,1.3044339258105069,1.5943081315461751,1.8841823372818431,2.1740565430175116,2.4639307487531794,2.7538049544888477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,77.9518373088795,77.87434652940362,77.82194691549843,77.8342147352763,77.90397809475539,77.98393332061609,78.00621233083712,77.90828858968952,77.6571720078975,77.26315284437744
8.0,335.7046964167008,184.79976553258714,184.74442109500063,184.75737835814476,184.83106237233426,184.91551102906234,184.93904210493815,184.83561511423576,184.57038594645843,284.70294661562764
9.0,279.54772269780796,279.46686562882815,279.4121897148069,279.4249904629311,279.4977844238103,279.58121299758966,384.58697761837374,541.9585766328307,462.95966291657726,278.82912097992295
10.0,347.7201108882971,347.62513561974436,347.56091291561927,347.57594876228177,347.6614530486817,544.3460899626774,675.4311566151002,577.0178174621404,347.3589593257084,346.87603637508965
11.0,383.08138284676494,382.9892831260868,382.9270048803786,382.9415854896139,419.3858512014185,746.7330319776077,746.7595111359309,492.1136747763265,382.7311658003299,382.262864214677
12.0,381.7358938219578,381.6435870251048,381.5811687535552,381.59578214569973,381.67888406175695,743.9983682913296,744.0249069851519,526.5737154275726,381.38488935069915,380.915534840018
13.0,341.92925544588763,341.83268737406337,341.7673876091961,341.78267561777534,341.8696138722933,502.7276843260738,663.5138793777469,599.0884755088297,341.5620471129505,341.07102519859774
