Timestep,0.1449371028678341,0.43481130860350226,0.7246855143391705,1.0145597200748386,1.3044339258105069,1.5943081315461751,1.8841823372818431,2.1740565430175116,2.4639307487531794,2.7538049544888477
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,4.023443550614685,2.4324663077704853,2.1566457752464165,2.6713251938803326,3.7998711851716758,5.231626723246215,6.681305607398778,7.734221042625315,7.8836639651927625,6.502650616252548
7.0,13.817044131879523,9.20280399178221,8.402854037526195,26.91695667184976,13.168627199780977,17.321083750812317,21.52552258084233,24.579246125413544,25.01266874981981,21.007377500462702
8.0,172.81253326504287,400.8589837997186,89.36272403870453,13.298715741181121,16.79873499464383,21.2391140205608,25.73507966575924,29.000541883514423,29.46401710766661,25.181007511355045
9.0,589.9669188632413,470.46714073862057,15.514642608035217,17.462974700034984,21.735114390343014,27.155061568594522,32.64285803145999,36.62869631902694,37.194416321457226,202.18219466792283
10.0,719.2077626213264,435.20455485517516,17.47257455232351,19.489898810347558,23.913318753135602,29.52519106422263,35.20731526322102,39.33429561687153,39.920048265939,520.5997584871967
11.0,783.2750757470643,398.1944228518504,18.204666614486374,20.1969613057781,24.565498507627158,30.107742581238274,35.71936690583401,39.795142536320256,40.37362757089286,641.3031167046383
12.0,772.4541519797953,467.43105504676777,17.923006323330494,19.8802864256469,24.17204656473776,29.616885671560272,35.1298856711159,39.1340295248972,39.70234768214864,632.3959802704796
