,x,mattype,Wm2Front,day,hour,sensor
0,0.425,groundplane,7.031,9/1/2023,6,1
1,1.625,groundplane,7.489,9/1/2023,6,2
2,2.825,groundplane,7.432,9/1/2023,6,3
3,4.025,groundplane,7.226,9/1/2023,6,4
4,5.225,groundplane,7.003,9/1/2023,6,5
5,0.425,groundplane,17.241,9/1/2023,7,1
6,1.625,groundplane,20.723,9/1/2023,7,2
7,2.825,groundplane,20.031,9/1/2023,7,3
8,4.025,groundplane,17.747,9/1/2023,7,4
9,5.225,groundplane,16.072,9/1/2023,7,5
10,0.425,groundplane,30.322,9/1/2023,8,1
11,1.625,groundplane,32.953,9/1/2023,8,2
12,2.825,groundplane,26.647,9/1/2023,8,3
13,4.025,groundplane,20.421,9/1/2023,8,4
14,5.225,groundplane,339.07,9/1/2023,8,5
15,0.425,groundplane,551.784,9/1/2023,9,1
16,1.625,groundplane,556.783,9/1/2023,9,2
17,2.825,groundplane,39.307,9/1/2023,9,3
18,4.025,groundplane,27.544,9/1/2023,9,4
19,5.225,groundplane,27.244,9/1/2023,9,5
20,0.425,groundplane,709.401,9/1/2023,10,1
21,1.625,groundplane,724.438,9/1/2023,10,2
22,2.825,groundplane,714.196,9/1/2023,10,3
23,4.025,groundplane,31.231,9/1/2023,10,4
24,5.225,groundplane,23.688,9/1/2023,10,5
25,0.425,groundplane,818.28,9/1/2023,11,1
26,1.625,groundplane,840.583,9/1/2023,11,2
27,2.825,groundplane,839.982,9/1/2023,11,3
28,4.025,groundplane,41.142,9/1/2023,11,4
29,5.225,groundplane,25.096,9/1/2023,11,5
30,0.425,groundplane,57.487,9/1/2023,12,1
31,1.625,groundplane,708.224,9/1/2023,12,2
32,2.825,groundplane,716.638,9/1/2023,12,3
33,4.025,groundplane,695.574,9/1/2023,12,4
34,5.225,groundplane,51.185,9/1/2023,12,5
35,0.425,groundplane,98.413,9/1/2023,13,1
36,1.625,groundplane,457.876,9/1/2023,13,2
37,2.825,groundplane,508.562,9/1/2023,13,3
38,4.025,groundplane,490.721,9/1/2023,13,4
