date,S1,S2,S3,S4,S5,sazm
2023-08-28 05:30:00-07:00,2.208951814,2.270140933,3.587531878,3.97477751,3.269185518,90
2023-08-28 05:45:00-07:00,5.241359336,5.366263022,8.291579646,9.29528173,7.753109847,90
2023-08-28 06:00:00-07:00,8.934856405,9.169967158,13.88194287,15.70292241,13.28356334,90
2023-08-28 06:15:00-07:00,21.23183404,22.16329959,33.34316877,38.05820585,32.50749378,90
2023-08-28 06:30:00-07:00,35.53046572,37.30062677,55.73927559,64.30503036,55.82479915,90
2023-08-28 06:45:00-07:00,49.37675473,52.4864285,75.94822351,90.55789146,80.61837276,90
2023-08-28 07:00:00-07:00,66.96275766,72.44347887,99.69797458,115.5924594,113.8242411,90
2023-08-28 07:15:00-07:00,22.24796181,24.28580131,30.8857882,33.94468045,37.45058013,90
2023-08-28 07:30:00-07:00,24.73783324,344.2348922,34.27982283,37.65890418,41.53178339,90
2023-08-28 07:45:00-07:00,377.0042329,29.08448731,36.91521472,40.54451759,44.70418414,90
2023-08-28 08:00:00-07:00,391.3722268,37.2096648,47.5093751,52.2829761,57.75416137,90
2023-08-28 08:15:00-07:00,391.8612052,32.24006767,41.00097863,45.06139316,412.0413643,90
2023-08-28 08:30:00-07:00,498.4248301,32.57718047,41.11273123,45.06869819,518.0858873,90
2023-08-28 08:45:00-07:00,584.1066314,32.71370822,41.19558585,45.20897572,603.1777818,90
2023-08-28 09:00:00-07:00,616.5938951,42.92573232,55.42805858,638.7373635,642.2398782,90
2023-08-28 09:15:00-07:00,754.4248005,57.01434085,75.07243044,786.3943963,788.2533591,90
2023-08-28 09:30:00-07:00,706.3512708,81.086204,109.6744962,757.3445928,755.6700076,90
2023-08-28 09:45:00-07:00,814.6854523,65.01647256,88.36905643,856.2723798,851.4492927,90
2023-08-28 10:00:00-07:00,819.6661258,68.12728493,94.31611835,865.8997494,856.9949313,90
2023-08-28 10:15:00-07:00,917.4737466,72.95416496,102.4958276,968.3811153,955.5790514,90
2023-08-28 10:30:00-07:00,825.2878048,42.64034133,843.8770227,852.5029903,844.9036446,90
2023-08-28 10:45:00-07:00,764.9062248,40.16167393,783.1271947,790.3363881,782.6034579,90
2023-08-28 11:00:00-07:00,32.21168053,33.37307918,645.3255934,651.1824882,644.3738047,90
2023-08-28 11:15:00-07:00,38.56954651,39.49410384,812.0584783,818.7292688,810.3078975,90
2023-08-28 11:30:00-07:00,36.72159842,37.4411792,925.9780361,931.7314276,923.6834365,90
2023-08-28 11:45:00-07:00,51.72507746,52.8746126,543.7680743,552.866737,538.5934413,90
2023-08-28 12:00:00-07:00,75.90709014,77.88350505,464.1175394,476.9263392,453.8710491,90
2023-08-28 12:15:00-07:00,68.45790397,69.9720962,829.8934303,841.4811472,822.6915582,270
2023-08-28 12:30:00-07:00,991.7244006,1014.739823,1001.704164,84.21278062,79.08653151,270
2023-08-28 12:45:00-07:00,130.4882979,134.1084125,564.4846355,591.5913909,556.5896801,270
2023-08-28 13:00:00-07:00,137.0447792,142.8568253,374.7693626,404.8197199,369.1529338,270
2023-08-28 13:15:00-07:00,129.6789207,151.9180193,135.40418,84.04904154,76.61900383,270
2023-08-28 13:30:00-07:00,121.468272,140.0126229,123.825103,73.98095471,81.66573777,270
2023-08-28 13:45:00-07:00,798.7057418,47.49303304,66.0537506,830.1800169,822.0416918,270
2023-08-28 14:00:00-07:00,830.442723,838.2771841,63.12033618,46.56117294,807.476025,270
2023-08-28 14:15:00-07:00,785.8695251,794.255149,91.81319068,67.54786802,748.5843201,270
2023-08-28 14:30:00-07:00,775.6022195,778.7044803,63.19623604,47.88053395,749.6791312,270
2023-08-28 14:45:00-07:00,480.5912232,42.90503427,57.01477399,505.6162344,506.4841398,270
2023-08-28 15:00:00-07:00,527.5634338,525.1716265,78.15043751,59.7838907,490.4843134,270
2023-08-28 15:15:00-07:00,607.7366501,603.0218278,67.27627637,52.70876677,575.3979281,270
2023-08-28 15:30:00-07:00,474.9356993,53.69421531,49.0611398,38.82871571,451.0950826,270
2023-08-28 15:45:00-07:00,482.0469283,53.80969782,49.17242227,38.93072213,458.1846992,270
2023-08-28 16:00:00-07:00,398.4929194,46.54513556,42.51642536,33.61877818,377.7622113,270
2023-08-28 16:15:00-07:00,53.77129707,49.61651554,45.24226452,35.58146978,318.0849985,270
2023-08-28 16:30:00-07:00,43.57086577,40.29381383,36.84365701,29.22377954,25.81724482,270
2023-08-28 16:45:00-07:00,45.31232433,41.84024561,38.18476004,307.0859488,26.50213437,270
2023-08-28 17:00:00-07:00,40.02545902,40.36737314,35.65032033,26.95823208,23.96846634,270
2023-08-28 17:15:00-07:00,41.44549847,46.69624767,39.772342,28.43591298,25.58954596,270
2023-08-28 17:30:00-07:00,37.159885,39.05416536,57.59528472,66.80100847,58.36017873,270
2023-08-28 17:45:00-07:00,20.58731916,21.50461045,32.33434162,36.93338553,31.65918473,270
2023-08-28 18:00:00-07:00,4.446412498,4.573519114,6.981135932,7.93152522,6.705496663,270
2023-08-28 18:15:00-07:00,0.879766398,1.073960531,0.967713846,0.631488132,0.589206508,270
2023-08-28 18:30:00-07:00,2.690914116,2.76195635,4.35138116,4.836516158,3.987704862,270
