Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,0,-21.3,0,0,0,8,-25,0,0,0,0,72,160.46,0.8,1001,0.2,312,0.2,0.0000,0.0000
2018,1,1,0,30,-21.900000000000002,0,0,0,8,-25,0,0,0,0,75.89,159.1,0.8,1001,0.2,312,0.2,0.0000,0.0000
2018,1,1,1,0,-22.400000000000002,0,0,0,8,-26,0,0,0,0,72.17,156.14000000000001,0.8,1001,0.2,312,0.2,0.0000,0.0000
2018,1,1,1,30,-22.6,0,0,0,7,-26,0,0,0,0,73.46000000000001,152.1,0.8,1001,0.1,312,0.2,0.0000,0.0000
2018,1,1,2,0,-22.8,0,0,0,7,-26.400000000000002,0,0,0,0,72.42,147.39000000000001,0.8,1001,0.1,312,0.2,0.0000,0.0000
2018,1,1,2,30,-22.900000000000002,0,0,0,8,-26.400000000000002,0,0,0,0,73.06,142.29,0.8,1001,0.1,313,0.2,0.0000,0.0000
2018,1,1,3,0,-23.1,0,0,0,8,-26.700000000000003,0,0,0,0,72.46000000000001,136.95000000000002,0.8,1001,0.1,313,0.2,0.0000,0.0000
2018,1,1,3,30,-23.200000000000003,0,0,0,8,-26.700000000000003,0,0,0,0,73.11,131.49,0.8,1001,0.1,313,0.2,0.0000,0.0000
2018,1,1,4,0,-23.3,0,0,0,8,-26.900000000000002,0,0,0,0,72.05,125.97,0.8,1001,0.1,313,0.2,0.0000,0.0000
2018,1,1,4,30,-23.5,0,0,0,8,-26.900000000000002,0,0,0,0,73.34,120.45,0.8,1001,0.1,314,0.2,0.0000,0.0000
2018,1,1,5,0,-23.6,0,0,0,8,-27.200000000000003,0,0,0,0,72.04,114.96000000000001,0.8,1001,0.1,315,0.2,0.0000,0.0000
2018,1,1,5,30,-23.700000000000003,0,0,0,8,-27.200000000000003,0,0,0,0,72.68,109.54,0.8,1001,0.1,315,0.2,0.0000,0.0000
2018,1,1,6,0,-23.8,0,0,0,8,-27.400000000000002,0,0,0,0,71.88,104.23,0.8,1002,0.1,315,0.2,0.0000,0.0000
2018,1,1,6,30,-23.8,0,0,0,8,-27.400000000000002,0,0,0,0,71.88,99.05,0.8,1002,0.1,315,0.2,0.0000,0.0000
2018,1,1,7,0,-23.8,0,0,0,8,-27.5,0,0,0,0,71.23,94.06,0.8,1002,0.1,314,0.2,0.0000,0.0000
2018,1,1,7,30,-22.900000000000002,13,228,18,8,-27.5,10,19,71,10,65.74,88.84,0.8,1002,0.1,315,0.2,0.0000,0.0000
2018,1,1,8,0,-21.900000000000002,27,581,82,8,-25.900000000000002,33,235,100,55,69.8,84.60000000000001,0.8,1003,0.1,315,0.2,0.0000,0.0000
2018,1,1,8,30,-20.700000000000003,38,731,159,0,-25.900000000000002,46,559,57,138,62.85,80.48,0.8,1003,0.1,315,0.30000000000000004,0.0000,0.0000
2018,1,1,9,0,-19.6,46,822,235,0,-23.700000000000003,46,822,0,235,69.99,76.7,0.8,1003,0.1,316,0.30000000000000004,11.3354,8.6841
2018,1,1,9,30,-18.7,53,879,305,0,-23.700000000000003,53,879,0,305,64.8,73.35000000000001,0.8,1003,0.1,316,0.30000000000000004,15.1392,11.6674
2018,1,1,10,0,-17.900000000000002,59,916,365,0,-22.1,59,916,0,365,69.65,70.5,0.8,1003,0.1,315,0.30000000000000004,18.6017,14.3958
2018,1,1,10,30,-17.2,63,944,413,0,-22.1,63,944,0,413,65.65,68.23,0.8,1003,0.1,314,0.30000000000000004,21.4716,16.6618
2018,1,1,11,0,-16.5,65,962,447,0,-20.700000000000003,67,939,0,440,69.72,66.6,0.8,1002,0.1,312,0.30000000000000004,23.1829,18.0194
2018,1,1,11,30,-16,66,972,467,4,-20.700000000000003,66,908,0,440,66.87,65.66,0.8,1002,0.1,311,0.30000000000000004,23.3529,18.1671
2018,1,1,12,0,-15.5,66,974,471,4,-19.8,61,889,0,431,69.86,65.44,0.8,1002,0.1,310,0.30000000000000004,22.9134,17.8286
2018,1,1,12,30,-15.200000000000001,66,970,461,4,-19.8,65,917,0,439,68.14,65.94,0.8,1002,0.1,310,0.30000000000000004,23.2499,18.0824
2018,1,1,13,0,-15,64,957,435,4,-19.200000000000003,65,902,0,415,70.46000000000001,67.16,0.8,1001,0.1,309,0.30000000000000004,21.7677,16.9103
2018,1,1,13,30,-15,60,936,395,0,-19.200000000000003,60,892,0,379,70.53,69.05,0.8,1002,0.1,309,0.30000000000000004,19.5659,15.1690
2018,1,1,14,0,-14.9,57,892,339,0,-18.900000000000002,58,861,0,330,71.26,71.56,0.8,1002,0.1,308,0.30000000000000004,16.6553,12.8709
2018,1,1,14,30,-15.200000000000001,52,830,272,0,-18.900000000000002,53,826,7,272,73.04,74.61,0.8,1002,0.2,307,0.30000000000000004,13.3467,10.2641
2018,1,1,15,0,-15.5,46,756,201,0,-19.1,49,682,29,189,73.8,78.14,0.8,1002,0.2,306,0.2,9.0390,6.9067
2018,1,1,15,30,-16.2,36,642,125,4,-19.1,42,362,100,92,78.23,82.07000000000001,0.8,1002,0.2,305,0.2,0.0000,0.0000
2018,1,1,16,0,-16.900000000000002,24,445,53,4,-20.3,26,111,100,33,74.94,86.29,0.8,1002,0.2,304,0.2,0.0000,0.0000
2018,1,1,16,30,-18.1,4,43,3,4,-20.3,2,0,36,2,82.93,91.13,0.8,1002,0.2,302,0.2,0.0000,0.0000
2018,1,1,17,0,-19.200000000000003,0,0,0,8,-22.400000000000002,0,0,0,0,75.87,96,0.8,1002,0.2,300,0.2,0.0000,0.0000
2018,1,1,17,30,-19.700000000000003,0,0,0,8,-22.400000000000002,0,0,0,0,79.2,101.07000000000001,0.8,1002,0.2,297,0.4,0.0000,0.0000
2018,1,1,18,0,-20.200000000000003,0,0,0,8,-23.3,0,0,0,0,75.96000000000001,106.3,0.8,1002,0.2,293,0.7000000000000001,0.0000,0.0000
2018,1,1,18,30,-20.200000000000003,0,0,0,8,-23.3,0,0,0,0,75.96000000000001,111.66,0.8,1002,0.2,293,0.7000000000000001,0.0000,0.0000
2018,1,1,19,0,-20.1,0,0,0,8,-23.1,0,0,0,0,77.07000000000001,117.11,0.8,1002,0.2,281,0.9,0.0000,0.0000
2018,1,1,19,30,-20,0,0,0,8,-23.1,0,0,0,0,76.41,122.62,0.8,1002,0.2,274,1,0.0000,0.0000
2018,1,1,20,0,-19.900000000000002,0,0,0,8,-22.700000000000003,0,0,0,0,78.46000000000001,128.14000000000001,0.8,1002,0.2,267,1,0.0000,0.0000
2018,1,1,20,30,-19.8,0,0,0,8,-22.700000000000003,0,0,0,0,77.79,133.64000000000001,0.8,1002,0.2,261,1,0.0000,0.0000
2018,1,1,21,0,-19.8,0,0,0,8,-22.400000000000002,0,0,0,0,79.49,139.06,0.8,1001,0.2,256,1,0.0000,0.0000
