Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,0,0.5,0,0,0,8,-0.5,0,0,0,0,93.34,160.45000000000002,0.67,991,1.3,211,0.2,0.0000,0.0000
2017,1,1,0,30,0.5,0,0,0,8,-0.5,0,0,0,0,93.34,159.09,0.67,991,1.3,213,0.2,0.0000,0.0000
2017,1,1,1,0,0.4,0,0,0,8,-0.5,0,0,0,0,93.91,156.14000000000001,0.67,991,1.3,215,0.2,0.0000,0.0000
2017,1,1,1,30,0.4,0,0,0,4,-0.5,0,0,0,0,93.91,152.1,0.67,991,1.3,217,0.2,0.0000,0.0000
2017,1,1,2,0,0.4,0,0,0,4,-0.5,0,0,0,0,93.97,147.39000000000001,0.67,992,1.2000000000000002,219,0.2,0.0000,0.0000
2017,1,1,2,30,0.4,0,0,0,8,-0.5,0,0,0,0,93.97,142.29,0.67,992,1.2000000000000002,222,0.2,0.0000,0.0000
2017,1,1,3,0,0.4,0,0,0,8,-0.5,0,0,0,0,93.86,136.95000000000002,0.67,992,1.1,224,0.2,0.0000,0.0000
2017,1,1,3,30,0.30000000000000004,0,0,0,8,-0.5,0,0,0,0,94.54,131.49,0.67,992,1.1,230,0.2,0.0000,0.0000
2017,1,1,4,0,0.30000000000000004,0,0,0,4,-0.5,0,0,0,0,94.47,125.97,0.67,992,1,236,0.2,0.0000,0.0000
2017,1,1,4,30,0.2,0,0,0,4,-0.5,0,0,0,0,95.25,120.45,0.67,993,0.9,244,0.2,0.0000,0.0000
2017,1,1,5,0,0.1,0,0,0,4,-0.6000000000000001,0,0,0,0,95.10000000000001,114.96000000000001,0.67,994,0.8,253,0.2,0.0000,0.0000
2017,1,1,5,30,0,0,0,0,4,-0.6000000000000001,0,0,0,0,95.8,109.54,0.67,994,0.7000000000000001,262,0.2,0.0000,0.0000
2017,1,1,6,0,-0.1,0,0,0,4,-0.9,0,0,0,0,94.56,104.22,0.67,995,0.6000000000000001,271,0.2,0.0000,0.0000
