Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,1,1,0,0,-3.1,0,0,0,8,-4.3,0,0,0,0,91.16,160.51,0.72,997,0.7000000000000001,277,0.2,0.0000,0.0000
2016,1,1,0,30,-3.1,0,0,0,8,-4.3,0,0,0,0,91.16,159.12,0.72,997,0.7000000000000001,276,0.2,0.0000,0.0000
2016,1,1,1,0,-3.2,0,0,0,8,-4.5,0,0,0,0,90.95,156.15,0.72,997,0.7000000000000001,275,0.2,0.0000,0.0000
2016,1,1,1,30,-3.1,0,0,0,8,-4.5,0,0,0,0,90.28,152.09,0.72,997,0.7000000000000001,272,0.2,0.0000,0.0000
2016,1,1,2,0,-3,0,0,0,8,-4.4,0,0,0,0,90.39,147.37,0.72,997,0.8,270,0.2,0.0000,0.0000
2016,1,1,2,30,-2.9000000000000004,0,0,0,8,-4.4,0,0,0,0,89.72,142.26,0.72,997,0.8,269,0.2,0.0000,0.0000
2016,1,1,3,0,-2.8000000000000003,0,0,0,8,-4.3,0,0,0,0,89.68,136.93,0.72,997,0.8,268,0.2,0.0000,0.0000
2016,1,1,3,30,-2.8000000000000003,0,0,0,8,-4.3,0,0,0,0,89.68,131.46,0.72,997,0.8,267,0.2,0.0000,0.0000
2016,1,1,4,0,-2.9000000000000004,0,0,0,8,-4.4,0,0,0,0,89.68,125.94,0.72,997,0.8,266,0.2,0.0000,0.0000
2016,1,1,4,30,-2.9000000000000004,0,0,0,8,-4.4,0,0,0,0,89.68,120.42,0.72,997,0.8,265,0.2,0.0000,0.0000
