"TOA5","BARNIrradiance","CR1000","26097","CR1000.Std.32.05","CPU:BARNIrradiance_CSCedit.CR1","27914","IrradTable"
"TIMESTAMP","RECORD","Ap_1","Ap_2","Ap_3","Ap_4","Ap_5","ST_con","ST_pv_bp","ST_pv_is","PAR_con","PAR_pv","Batt_Volt","PTemp_C"
"TS","RN","W m^-2","W m^-2","W m^-2","W m^-2","W m^-2","Deg C","Deg C","Deg C","umol m^-2 s^-1","umol m^-2 s^-1","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2023-08-25 09:47:00",0,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.17799
"2023-08-25 09:49:00",1,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.2051
"2023-08-25 09:50:00",2,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.95102,21.2051
"2023-08-25 09:51:00",3,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.95102,21.2051
"2023-08-25 09:52:00",4,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.95102,21.2051
"2023-08-25 09:53:00",5,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.95656,21.23221
"2023-08-25 09:54:00",6,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9621,21.23221
"2023-08-25 09:55:00",7,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.97318,21.25933
"2023-08-25 09:56:00",8,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.97318,21.25933
"2023-08-25 09:57:00",9,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.97872,21.25933
"2023-08-25 09:58:00",10,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.97318,21.25933
"2023-08-25 09:59:00",11,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.98426,21.25933
"2023-08-25 10:00:00",12,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.99533,21.25933
"2023-08-25 10:01:00",13,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.88455,21.25933
"2023-08-25 10:02:00",14,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.89563,21.25933
"2023-08-25 10:03:00",15,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.89009,21.23221
"2023-08-25 10:04:00",16,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.89009,21.23221
"2023-08-25 10:05:00",17,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.89009,21.2051
"2023-08-25 10:06:00",18,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.89009,21.2051
"2023-08-25 10:07:00",19,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.2051
"2023-08-25 10:08:00",20,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.2051
"2023-08-25 10:09:00",21,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.2051
"2023-08-25 10:12:00",22,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.2051
"2023-08-25 10:13:00",23,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.2051
"2023-08-25 10:14:00",24,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.17799
"2023-08-25 10:15:00",25,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.17799
"2023-08-25 10:16:00",26,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.17799
"2023-08-25 10:17:00",27,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.15088
"2023-08-25 10:18:00",28,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.15088
"2023-08-25 10:20:00",29,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.15088
"2023-08-25 10:21:00",30,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.15088
"2023-08-25 10:22:00",31,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 10:23:00",32,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85131,21.15088
"2023-08-25 10:24:00",33,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 10:25:00",34,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 10:26:00",35,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.15088
"2023-08-25 10:27:00",36,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 10:28:00",37,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.15088
"2023-08-25 10:29:00",38,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.15088
"2023-08-25 10:30:00",39,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.85685,21.15088
"2023-08-25 10:31:00",40,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 10:32:00",41,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.15088
"2023-08-25 10:33:00",42,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.15088
"2023-08-25 10:34:00",43,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 10:35:00",44,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 10:36:00",45,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 10:37:00",46,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.15088
"2023-08-25 10:38:00",47,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.15088
"2023-08-25 10:39:00",48,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.15088
"2023-08-25 10:40:00",49,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87347,21.15088
"2023-08-25 10:41:00",50,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.87901,21.15088
"2023-08-25 10:42:00",51,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.15088
"2023-08-25 10:43:00",52,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86793,21.15088
"2023-08-25 10:44:00",53,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.86239,21.15088
