Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,8,28,0,0,0.57,15.66,0.0,0.067881,0.0,0.0
2023,8,28,0,1,1.23,15.67,0.0,0.104432,0.0,0.0
2023,8,28,0,2,0.532,15.65,0.0,0.104432,0.0,0.0
2023,8,28,0,3,0.22,15.63,0.0,0.104432,0.0,0.0
2023,8,28,0,4,0.178,15.63,0.0,0.109654,0.0,0.0
2023,8,28,0,5,0.983,15.59,0.0,0.18798,0.0,0.0
2023,8,28,0,6,1.465,15.42,0.0,0.375959,0.0,0.0
2023,8,28,0,7,0.968,15.26,0.0,0.47517,0.0,0.0
2023,8,28,0,8,0.263,15.21,0.0,0.459506,0.0,0.0
2023,8,28,0,9,0.68,15.33,0.0,0.355072,0.0,0.0
2023,8,28,0,10,0.495,15.49,0.0,0.297634,0.0,0.0
2023,8,28,0,11,0.415,15.65,0.0,0.271525,0.0,0.0
2023,8,28,0,12,0.0,15.78,0.0,0.240196,0.0,0.0
2023,8,28,0,13,0.07,15.84,0.0,0.261082,0.0,0.0
2023,8,28,0,14,0.0,15.85,0.0,0.276746,0.0,0.0
2023,8,28,0,15,0.0,15.82,0.0,0.302854,0.0,0.0
2023,8,28,0,16,0.0,15.75,0.0,0.313297,0.0,0.0
2023,8,28,0,17,0.0,15.64,0.0,0.42295,0.0,0.0
2023,8,28,0,18,0.0,15.52,0.0,0.511717,0.0,0.0
2023,8,28,0,19,0.0,15.47,0.0,0.475165,0.0,0.0
2023,8,28,0,20,0.0,15.48,0.0,0.412505,0.0,0.0
2023,8,28,0,21,0.0,15.47,0.0,0.334182,0.0,0.0
2023,8,28,0,22,0.0,15.46,0.0,0.308074,0.0,0.0
2023,8,28,0,23,0.0,15.46,0.0,0.266301,0.0,0.0
2023,8,28,0,24,0.0,15.46,0.0,0.302852,0.0,0.0
2023,8,28,0,25,0.0,15.46,0.0,0.240194,0.0,0.0
2023,8,28,0,26,0.0,15.48,0.0,0.255859,0.0,0.0
2023,8,28,0,27,0.0,15.48,0.0,0.297633,0.0,0.0
2023,8,28,0,28,0.48,15.48,0.0,0.266303,0.0,0.0
2023,8,28,0,29,0.362,15.51,0.0,0.203643,0.0,0.0
2023,8,28,0,30,0.14,15.49,0.0,0.229751,0.0,0.0
2023,8,28,0,31,0.105,15.48,0.0,0.151427,0.0,0.0
2023,8,28,0,32,0.057,15.45,0.0,0.078324,0.0,0.0
2023,8,28,0,33,0.28,15.43,0.0,0.099211,0.0,0.0
2023,8,28,0,34,0.0,15.4,0.0,0.125319,0.0,0.0
2023,8,28,0,35,0.547,15.36,0.0,0.057438,0.0,0.0
2023,8,28,0,36,0.705,15.33,0.0,0.020887,0.0,0.0
2023,8,28,0,37,0.665,15.32,0.0,0.0,0.0,0.0
2023,8,28,0,38,1.838,15.32,0.0,0.0,0.0,0.0
2023,8,28,0,39,1.203,15.37,0.0,0.0,0.0,0.0
2023,8,28,0,40,0.605,15.4,0.0,0.036551,0.0,0.0
2023,8,28,0,41,1.053,15.4,0.0,0.057438,0.0,0.0
2023,8,28,0,42,0.185,15.4,0.0,0.09399,0.0,0.0
2023,8,28,0,43,0.0,15.4,0.0,0.099212,0.0,0.0
2023,8,28,0,44,0.0,15.38,0.0,0.104433,0.0,0.0
2023,8,28,0,45,0.0,15.36,0.0,0.161872,0.0,0.0
2023,8,28,0,46,0.103,15.34,0.0,0.140985,0.0,0.0
2023,8,28,0,47,0.0,15.3,0.0,0.130542,0.0,0.0
2023,8,28,0,48,0.0,15.29,0.0,0.104433,0.0,0.0
2023,8,28,0,49,0.0,15.28,0.0,0.114876,0.0,0.0
2023,8,28,0,50,0.0,15.25,0.0,0.140985,0.0,0.0
2023,8,28,0,51,0.105,15.23,0.0,0.167093,0.0,0.0
2023,8,28,0,52,0.0,15.23,0.0,0.214087,0.0,0.0
2023,8,28,0,53,0.0,15.25,0.0,0.208866,0.0,0.0
2023,8,28,0,54,0.0,15.27,0.0,0.182757,0.0,0.0
2023,8,28,0,55,0.0,15.28,0.0,0.120098,0.0,0.0
2023,8,28,0,56,0.0,15.3,0.0,0.114876,0.0,0.0
2023,8,28,0,57,0.143,15.28,0.0,0.114876,0.0,0.0
2023,8,28,0,58,0.612,15.27,0.0,0.114876,0.0,0.0
2023,8,28,0,59,0.21,15.24,0.0,0.135763,0.0,0.0
2023,8,28,1,0,0.69,15.21,0.0,0.130541,0.0,0.0
2023,8,28,1,1,1.048,15.22,0.0,0.109655,0.0,0.0
2023,8,28,1,2,0.0,15.3,0.0,0.010443,0.0,0.0
2023,8,28,1,3,0.0,15.32,0.0,0.0,0.0,0.0
2023,8,28,1,4,0.772,15.34,0.0,0.005222,0.0,0.0
2023,8,28,1,5,1.125,15.32,0.0,0.0,0.0,0.0
2023,8,28,1,6,1.338,15.32,0.0,0.0,0.0,0.0
2023,8,28,1,7,0.84,15.29,0.0,0.0,0.0,0.0
2023,8,28,1,8,0.675,15.27,0.0,0.010443,0.0,0.0
2023,8,28,1,9,0.0,15.21,0.0,0.083547,0.0,0.0
2023,8,28,1,10,0.0,15.14,0.0,0.09399,0.0,0.0
2023,8,28,1,11,0.0,15.12,0.0,0.06266,0.0,0.0
2023,8,28,1,12,0.0,15.1,0.0,0.0,0.0,0.0
2023,8,28,1,13,0.13,15.12,0.0,0.0,0.0,0.0
2023,8,28,1,14,0.213,15.13,0.0,0.0,0.0,0.0
2023,8,28,1,15,0.517,15.13,0.0,0.0,0.0,0.0
2023,8,28,1,16,1.038,15.11,0.0,0.0,0.0,0.0
2023,8,28,1,17,1.125,15.09,0.0,0.0,0.0,0.0
2023,8,28,1,18,0.85,15.08,0.0,0.0,0.0,0.0
2023,8,28,1,19,0.887,15.1,0.0,0.0,0.0,0.0
2023,8,28,1,20,1.038,15.1,0.0,0.0,0.0,0.0
2023,8,28,1,21,1.125,15.1,0.0,0.0,0.0,0.0
2023,8,28,1,22,1.05,15.08,0.0,0.0,0.0,0.0
2023,8,28,1,23,1.15,15.07,0.0,0.0,0.0,0.0
2023,8,28,1,24,1.088,15.08,0.0,0.0,0.0,0.0
2023,8,28,1,25,1.225,15.1,0.0,0.0,0.0,0.0
2023,8,28,1,26,1.238,15.08,0.0,0.0,0.0,0.0
2023,8,28,1,27,1.05,15.06,0.0,0.0,0.0,0.0
2023,8,28,1,28,1.113,15.07,0.0,0.0,0.0,0.0
2023,8,28,1,29,0.938,15.1,0.0,0.0,0.0,0.0
2023,8,28,1,30,0.903,15.1,0.0,0.0,0.0,0.0
2023,8,28,1,31,1.525,15.08,0.0,0.0,0.0,0.0
2023,8,28,1,32,1.475,15.06,0.0,0.0,0.0,0.0
2023,8,28,1,33,1.413,15.07,0.0,0.0,0.0,0.0
2023,8,28,1,34,1.638,15.09,0.0,0.0,0.0,0.0
2023,8,28,1,35,1.525,15.09,0.0,0.0,0.0,0.0
2023,8,28,1,36,1.375,15.11,0.0,0.0,0.0,0.0
2023,8,28,1,37,0.822,15.13,0.0,0.0,0.0,0.0
2023,8,28,1,38,0.4,15.16,0.0,0.0,0.0,0.0
2023,8,28,1,39,0.22,15.22,0.0,0.0,0.0,0.0
2023,8,28,1,40,0.247,15.24,0.0,0.0,0.0,0.0
2023,8,28,1,41,0.165,15.21,0.0,0.0,0.0,0.0
2023,8,28,1,42,0.0,15.15,0.0,0.026108,0.0,0.0
2023,8,28,1,43,0.0,15.08,0.0,0.172314,0.0,0.0
2023,8,28,1,44,0.14,14.99,0.0,0.313298,0.0,0.0
2023,8,28,1,45,0.635,14.88,0.0,0.313297,0.0,0.0
2023,8,28,1,46,0.435,14.8,0.0,0.313297,0.0,0.0
2023,8,28,1,47,0.41,14.74,0.0,0.313297,0.0,0.0
2023,8,28,1,48,0.482,14.72,0.0,0.281967,0.0,0.0
2023,8,28,1,49,0.0,14.72,0.0,0.208864,0.0,0.0
2023,8,28,1,50,0.0,14.73,0.0,0.120097,0.0,0.0
2023,8,28,1,51,0.0,14.72,0.0,0.104433,0.0,0.0
2023,8,28,1,52,0.115,14.71,0.0,0.093989,0.0,0.0
2023,8,28,1,53,0.045,14.72,0.0,0.067881,0.0,0.0
2023,8,28,1,54,0.057,14.72,0.0,0.041773,0.0,0.0
2023,8,28,1,55,0.43,14.74,0.0,0.0,0.0,0.0
2023,8,28,1,56,0.705,14.76,0.0,0.0,0.0,0.0
2023,8,28,1,57,1.463,14.78,0.0,0.0,0.0,0.0
2023,8,28,1,58,1.138,14.83,0.0,0.0,0.0,0.0
2023,8,28,1,59,0.627,14.94,0.0,0.0,0.0,0.0
2023,8,28,2,0,0.412,14.99,0.0,0.0,0.0,0.0
2023,8,28,2,1,0.092,15.0,0.0,0.0,0.0,0.0
2023,8,28,2,2,0.36,14.99,0.0,0.0,0.0,0.0
2023,8,28,2,3,1.638,14.96,0.0,0.0,0.0,0.0
2023,8,28,2,4,2.275,14.96,0.0,0.0,0.0,0.0
2023,8,28,2,5,2.2,15.03,0.0,0.0,0.0,0.0
2023,8,28,2,6,1.825,15.09,0.0,0.0,0.0,0.0
2023,8,28,2,7,1.963,15.13,0.0,0.0,0.0,0.0
2023,8,28,2,8,2.25,15.11,0.0,0.0,0.0,0.0
2023,8,28,2,9,2.288,15.11,0.0,0.0,0.0,0.0
2023,8,28,2,10,2.95,15.18,0.0,0.0,0.0,0.0
2023,8,28,2,11,2.663,15.33,0.0,0.0,0.0,0.0
2023,8,28,2,12,2.088,15.47,0.0,0.0,0.0,0.0
2023,8,28,2,13,3.15,15.47,0.0,0.0,0.0,0.0
2023,8,28,2,14,3.263,15.45,0.0,0.0,0.0,0.0
2023,8,28,2,15,3.113,15.39,0.0,0.0,0.0,0.0
2023,8,28,2,16,2.513,15.36,0.0,0.06266,0.0,0.0
2023,8,28,2,17,0.9,15.35,0.0,0.104433,0.0,0.0
2023,8,28,2,18,1.178,15.3,0.0,0.224531,0.0,0.0
2023,8,28,2,19,1.068,15.14,0.0,0.344629,0.0,0.0
2023,8,28,2,20,0.847,15.04,0.0,0.370737,0.0,0.0
2023,8,28,2,21,1.65,15.0,0.0,0.214088,0.0,0.0
2023,8,28,2,22,1.65,15.04,0.0,0.088768,0.0,0.0
2023,8,28,2,23,1.575,15.09,0.0,0.0,0.0,0.0
2023,8,28,2,24,1.055,15.16,0.0,0.0,0.0,0.0
