datetime,Albedo (CMP11),Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Tower Dry Bulb Temp [deg C]
2023-08-28 00:00:00,0.0,0.57,-0.155254,0.067881,-0.685582,15.66
2023-08-28 00:01:00,0.0,1.23,-0.17392,0.104432,-0.654767,15.67
2023-08-28 00:02:00,0.0,0.532,-0.192285,0.104432,-0.582406,15.65
2023-08-28 00:03:00,0.0,0.22,-0.206529,0.104432,-0.634845,15.63
2023-08-28 00:04:00,0.0,0.178,-0.229318,0.109654,-0.566294,15.63
2023-08-28 00:05:00,0.0,0.983,-0.33187,0.18798,-0.561232,15.59
2023-08-28 00:06:00,0.0,1.465,-0.445817,0.375959,-0.518775,15.42
2023-08-28 00:07:00,0.0,0.968,-0.410209,0.47517,-0.490455,15.26
2023-08-28 00:08:00,0.0,0.263,-0.310507,0.459506,-0.529412,15.21
2023-08-28 00:09:00,0.0,0.68,-0.19656,0.355072,-0.455551,15.33
2023-08-28 00:10:00,0.0,0.495,-0.159527,0.297634,-0.515393,15.49
2023-08-28 00:11:00,0.0,0.415,-0.132465,0.271525,-0.516098,15.65
2023-08-28 00:12:00,0.0,0.0,-0.112524,0.240196,-0.555005,15.78
2023-08-28 00:13:00,0.0,0.07,-0.082613,0.261082,-0.584626,15.84
2023-08-28 00:14:00,0.0,0.0,-0.098281,0.276746,-0.622049,15.85
2023-08-28 00:15:00,0.0,0.0,-0.092583,0.302854,-0.635228,15.82
2023-08-28 00:16:00,0.0,0.0,-0.199409,0.313297,-0.650412,15.75
2023-08-28 00:17:00,0.0,0.0,-0.277749,0.42295,-0.662548,15.64
2023-08-28 00:18:00,0.0,0.0,-0.276323,0.511717,-0.665032,15.52
2023-08-28 00:19:00,0.0,0.0,-0.217925,0.475165,-0.66871,15.47
2023-08-28 00:20:00,0.0,0.0,-0.166649,0.412505,-0.664782,15.48
2023-08-28 00:21:00,0.0,0.0,-0.138162,0.334182,-0.663194,15.47
2023-08-28 00:22:00,0.0,0.0,-0.125343,0.308074,-0.672906,15.46
2023-08-28 00:23:00,0.0,0.0,-0.136737,0.266301,-0.677909,15.46
2023-08-28 00:24:00,0.0,0.0,-0.111099,0.302852,-0.709763,15.46
2023-08-28 00:25:00,0.0,0.0,-0.136737,0.240194,-0.782887,15.46
2023-08-28 00:26:00,0.0,0.0,-0.213652,0.255859,-0.810731,15.48
2023-08-28 00:27:00,0.0,0.0,-0.235017,0.297633,-0.738478,15.48
2023-08-28 00:28:00,0.0,0.48,-0.17377,0.266303,-0.725011,15.48
2023-08-28 00:29:00,0.0,0.362,-0.246413,0.203643,-0.706321,15.51
2023-08-28 00:30:00,0.0,0.14,-0.21935,0.229751,-0.707119,15.49
2023-08-28 00:31:00,0.0,0.105,-0.159527,0.151427,-0.698035,15.48
2023-08-28 00:32:00,0.0,0.057,-0.188014,0.078324,-0.677422,15.45
2023-08-28 00:33:00,0.0,0.28,-0.243564,0.099211,-0.700336,15.43
2023-08-28 00:34:00,0.0,0.0,-0.202258,0.125319,-0.694781,15.4
2023-08-28 00:35:00,0.0,0.547,-0.232169,0.057438,-0.658864,15.36
2023-08-28 00:36:00,0.0,0.705,-0.213652,0.020887,-0.690472,15.33
2023-08-28 00:37:00,0.0,0.665,-0.195136,-0.09399,-0.68028,15.32
