Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,8,28,0,0,0.57,15.66,0.0,0.067881,0.0,0.0
2023,8,28,1,0,0.29311666666666664,15.4375,0.0,0.19981426666666666,0.0,0.0
2023,8,28,2,0,0.6729166666666667,15.047166666666667,0.0,0.04577625,0.0,0.0
2023,8,28,3,0,1.5793166666666667,14.898166666666667,0.0,0.09468536666666667,0.0,0.0
2023,8,28,4,0,1.25835,14.740333333333332,0.0,0.01888495,0.0,0.0
2023,8,28,5,0,1.5148333333333333,14.857333333333335,0.0,0.05439181666666667,0.0,0.0
2023,8,28,6,0,1.0559833333333333,13.545,11.78948635,102.71894905,17.3630868,0.12905166666666668
2023,8,28,7,0,1.8285166666666666,14.000166666666667,114.37228833333333,116.98997816666666,138.46003333333334,0.191875
2023,8,28,8,0,1.18365,16.297333333333334,86.15232666666667,702.5314133333334,353.28091666666666,0.19292499999999999
2023,8,28,9,0,1.64265,18.2085,116.85620833333334,739.793089,531.73045,0.17567333333333332
2023,8,28,10,0,1.7280666666666666,20.391833333333334,242.58331666666666,826.4813666666666,815.5244833333333,0.169145
2023,8,28,11,0,1.7055333333333331,21.2545,207.82920000000001,765.8822953333333,814.4717166666667,0.15543666666666667
2023,8,28,12,0,1.8083833333333332,21.772166666666667,229.99155000000002,562.5596283333333,710.9801166666667,0.14859666666666665
2023,8,28,13,0,1.3402666666666667,22.973666666666666,377.85651666666666,431.61110933333333,747.6957666666666,0.14984999999999998
2023,8,28,14,0,1.6048666666666667,22.14966666666667,169.49721666666667,434.6362375,507.45795,0.15746166666666667
2023,8,28,15,0,0.7580833333333333,23.9545,198.20085,667.904028,667.9879333333333,0.16643166666666667
2023,8,28,16,0,0.8739166666666667,24.32133333333333,133.39365166666667,660.3220116666666,504.5412666666667,0.17121833333333333
2023,8,28,17,0,0.66955,24.297,88.15634,669.4957166666667,345.9441,0.19487333333333332
2023,8,28,18,0,0.8719166666666667,23.200333333333333,59.80318783333333,262.0257973833333,124.9177305,0.113815
2023,8,28,19,0,2.49125,18.658333333333335,2.8482405833333333,2.1608828333333334,2.7671694,0.25573833333333335
2023,8,28,20,0,1.0742666666666667,14.902833333333332,0.0,0.36438265,0.0,0.0
2023,8,28,21,0,2.0143666666666666,15.0215,0.0,0.06474813333333333,0.0,0.0
2023,8,28,22,0,1.3503,15.247000000000002,0.0,0.007049166666666666,0.0,0.0
2023,8,28,23,0,1.9139833333333334,16.489166666666666,0.0,0.0,0.0,0.0
2023,8,29,0,0,2.3352999999999997,16.339000000000002,0.0,0.0,0.0,0.0
2023,8,29,1,0,1.5719666666666667,15.907833333333334,0.0,0.11600661666666667,0.0,0.0
2023,8,29,2,0,0.8635,14.766833333333333,0.0,0.03541988333333333,0.0,0.0
2023,8,29,3,0,1.4455333333333333,14.342166666666666,0.0,0.0059178,0.0,0.0
2023,8,29,4,0,2.41625,14.244666666666665,0.0,0.0,0.0,0.0
2023,8,29,5,0,2.4271000000000003,14.074166666666667,0.0,0.0006091833333333334,0.0,0.0
2023,8,29,6,0,2.4473166666666666,14.103333333333333,8.6751309,140.12423804999997,17.239524383333332,0.13589500000000002
2023,8,29,7,0,2.2453999999999996,15.4155,34.760736666666666,641.2112500000001,163.29879666666665,0.249025
2023,8,29,8,0,1.1453666666666666,18.3775,48.35098833333333,831.5596666666667,366.8069,0.20559833333333336
2023,8,29,9,0,1.1172666666666666,20.769000000000002,56.19794666666667,911.3211833333334,560.8961333333333,0.185035
2023,8,29,10,0,1.2792333333333334,21.824166666666667,61.551045,956.1779,724.9089666666666,0.17076
2023,8,29,11,0,1.3934333333333333,22.709833333333332,64.93866833333333,981.5244333333334,843.9051333333333,0.16109833333333334
2023,8,29,12,0,1.1655166666666665,23.8295,65.91651833333334,997.2454333333334,908.2924666666667,0.15577500000000002
2023,8,29,13,0,1.4156833333333334,24.663,71.55929166666667,984.9081833333333,903.5847166666666,0.15719333333333332
2023,8,29,14,0,1.1216833333333334,25.732000000000003,72.40261333333333,968.2710333333333,841.0712333333333,0.162535
2023,8,29,15,0,1.3543333333333334,26.1095,69.07450999999999,941.6538833333333,724.3920333333333,0.1731633333333333
2023,8,29,16,0,1.8613333333333335,26.324333333333335,64.409245,889.0873166666667,560.1848833333333,0.19036833333333333
2023,8,29,17,0,1.1388833333333332,25.8455,55.344231666666666,798.8068999999999,366.0566666666667,0.20239
2023,8,29,18,0,0.45588333333333336,25.131500000000003,39.47959166666667,598.0391833333334,162.78510333333332,0.19124333333333335
2023,8,29,19,0,0.07688333333333335,23.516166666666667,9.732981783333335,91.85686136666666,16.81321975,0.018543333333333335
2023,8,29,20,0,0.4576,21.611833333333333,0.0,0.11652811666666667,0.0,0.0
2023,8,29,21,0,0.5499166666666666,20.7525,0.0,0.08911473333333333,0.0,0.0
