fips_code,name,lng,lat
01059,Franklin,-87.843283,34.44238135
13111,Fannin,-84.31929617,34.86412558
19109,Kossuth,-94.20689787,43.20413984
40115,Ottawa,-94.81058917,36.83587796
42115,Susquehanna,-75.80090451,41.82127676
40053,Grant,-97.78493404,36.79651364
31029,Chase,-101.6979407,40.52371008
29213,Taney,-93.04127586,36.65473646
32510,Carson City,-119.7473502,39.15108405
12049,Hardee,-81.80953792,27.49319733
05023,Cleburne,-92.02725586,35.53853919
48017,Bailey,-102.8298267,34.06860316
49037,San Juan,-109.8043936,37.62607487
31143,Polk,-97.56825226,41.18687055
42075,Lebanon,-76.45759104,40.36716938
35028,Los Alamos,-106.3065081,35.86926339
40137,Stephens,-97.85148899,34.48542286
40081,Lincoln,-96.88123961,35.7027284
19031,Cedar,-91.13246684,41.77233777
19069,Franklin,-93.26256925,42.73270384
20151,Pratt,-98.73915959,37.6478469
28099,Neshoba,-89.11732685,32.7532893
29167,Polk,-93.40034649,37.61649452
27101,Murray,-95.76328482,44.02216709
29121,Macon,-92.56453089,39.83049768
55039,Fond du Lac,-88.48885325,43.75354908
47169,Trousdale,-86.15630295,36.39236244
51683,Manassas,-77.48515474,38.7478445
48329,Midland,-102.0315682,31.86904128
48251,Johnson,-97.36618817,32.3788142
48171,Gillespie,-98.94676915,30.31824095
55137,Waushara,-89.24316913,44.11328215
04015,Mohave,-113.7581706,35.70456821
12015,Charlotte,-81.91185513,26.90579274
20039,Decatur,-100.4593928,39.78469039
21057,Cumberland,-85.38857248,36.78661047
46097,Miner,-97.60992207,44.02197882
41033,Josephine,-123.5552595,42.36551155
41015,Curry,-124.1560919,42.45776177
35006,Cibola,-107.9992972,34.91240949
26001,Alcona,-83.59385271,44.68477825
06105,Trinity,-123.1126773,40.65059444
01103,Morgan,-86.85325062,34.45331009
31159,Seward,-97.13966029,40.8724014
40153,Woodward,-99.26427063,36.42251383
39063,Hancock,-83.66630827,41.00178146
36057,Montgomery,-74.43985937,42.90217659
18139,Rush,-85.46543335,39.62002576
29139,Montgomery,-91.47020839,38.94128519
20097,Kiowa,-99.28576492,37.55841651
28117,Prentiss,-88.51976883,34.61811436
17189,Washington,-89.41050166,38.35241923
72029,Canvanas,-65.88710242,18.33030521
31171,Thomas,-100.5556632,41.91358968
29017,Bollinger,-90.02562128,37.3219182
13149,Heard,-85.12848262,33.296853
48085,Collin,-96.57266803,33.18822716
48107,Crosby,-101.3000364,33.61431553
48081,Coke,-100.5295971,31.88933528
21171,Monroe,-85.71679611,36.71217333
12003,Baker,-82.28452499,30.3309289
20089,Jewell,-98.21822331,39.7847206
26017,Bay,-83.99005144,43.70716549
37153,Richmond,-79.74711644,35.00590629
29023,Butler,-90.40672985,36.71638784
27105,Nobles,-95.75326093,43.67428858
23001,Androscoggin,-70.20524042,44.16543634
51735,Poquoson,-76.35566972,37.1307115
01013,Butler,-86.68040924,31.75252432
37003,Alexander,-81.17692946,35.92074753
37063,Durham,-78.87606872,36.03605321
38027,Eddy,-98.90182925,47.71748723
36093,Schenectady,-74.05833636,42.81832249
27079,Le Sueur,-93.72984216,44.37144158
29055,Crawford,-91.30516204,37.97649081
28107,Panola,-89.95079634,34.3639856
72093,Maricao,-66.94265627,18.1724996
72075,Juana Daz,-66.49544792,18.05157356
19027,Carroll,-94.86032705,42.03617207
19075,Grundy,-92.7914653,42.40195716
28131,Stone,-89.11764244,30.7900413
46003,Aurora,-98.56175096,43.7180875
29173,Ralls,-91.52194283,39.5275593
48433,Stonewall,-100.2538401,33.17906744
04005,Coconino,-111.7705493,35.83875351
08081,Moffat,-108.2075581,40.61858161
18141,St. Joseph,-86.29001543,41.61670349
05095,Monroe,-91.20394825,34.67772323
39037,Darke,-84.61945793,40.13381861
28003,Alcorn,-88.57997736,34.88083218
02105,Hoonah-Angoon,-135.6386611,58.28575804
12067,Lafayette,-83.18086561,29.98555842
02290,Yukon-Koyukuk,-151.3897031,65.50922918
51590,Danville,-79.40912354,36.58309677
40063,Hughes,-96.25062134,35.04854478
38047,Logan,-99.47712748,46.45733694
39077,Huron,-82.59842269,41.14651716
39021,Champaign,-83.76966912,40.13766698
31053,Dodge,-96.6539044,41.57781563
31097,Johnson,-96.26520163,40.39252282
19165,Shelby,-95.31015553,41.6850066
19197,Wright,-93.73515113,42.73305373
21061,Edmonson,-86.23847919,37.20904677
26057,Gratiot,-84.60482908,43.29296993
72045,Comero,-66.22191082,18.223828
56025,Natrona,-106.7988764,42.96194049
20163,Rooks,-99.3248686,39.35022485
48153,Floyd,-101.3031546,34.07227468
48227,Howard,-101.4356444,32.30621324
48319,Mason,-99.22629725,30.7177995
51600,Fairfax,-77.29836489,38.8534472
51530,Buena Vista,-79.35459481,37.73052263
72119,Ro Grande,-65.81320794,18.34790658
12099,Palm Beach,-80.46503899,26.64741122
18171,Warren,-87.35336964,40.34704622
20187,Stanton,-101.7842716,37.56304856
02180,Nome,-164.0315808,64.91040617
39085,Lake,-81.23712921,41.69689265
37181,Vance,-78.40836693,36.36465914
30089,Sanders,-115.1333094,47.67490166
28039,George,-88.64422567,30.86260363
31083,Harlan,-99.40436605,40.17656663
02122,Kenai Peninsula,-151.5611779,60.2537748
13003,Atkinson,-82.88008089,31.29704319
51081,Greensville,-77.55962422,36.67571583
55065,Lafayette,-90.13189524,42.66021077
39121,Noble,-81.45612561,39.7660752
27057,Hubbard,-94.91640615,47.10785166
18101,Martin,-86.80307723,38.7079435
15009,Maui,-156.5692176,20.86402572
19025,Calhoun,-94.64046046,42.38521079
19187,Webster,-94.18176099,42.42794934
20067,Grant,-101.3079758,37.56227336
28129,Smith,-89.50664426,32.01792861
17005,Bond,-89.43566372,38.88688243
72153,Yauco,-66.8582991,18.08109137
29059,Dallas,-93.02340823,37.68065861
31183,Wheeler,-98.52795068,41.91485543
