ObjectID,GlobalID,Date of Collection,Plant Bed and Species,General Bed Notes,Plant Type,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,CreationDate,Creator,EditDate,Editor,x,y
1,44ef8542-a333-4cf7-8df5-da505ea32223,7/20/2023 18:00,Kale 1 Bed A,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,35,0.46,1,0.013,,22.5,22,24,20,26,18.5,24.2,22,21,21,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,20,0.199,2,0.014,,21.1,14.5,21.8,15,18.7,15.5,22,16.1,18,13,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,14.1,18.5,15.3,16.2,12,17.8,14.1,18.6,14.2,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,8.5,10.5,7,11.7,10.1,14.6,9.4,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,13,18,13.1,12.3,10.1,18.5,14.3,17.9,14.5,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,19.4,24,20.5,21.9,21.7,22.8,18.5,22,17.2,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,20.5,23.4,21.8,25,22,26.8,19,23.8,18.1,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,18.5,19,16.6,19.5,16.2,12.4,14.7,18.7,16.5,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,17,20.4,16.5,22.5,15.7,23,17.4,20.4,14,,7/20/2023 16:38,,7/20/2023 16:38,,0,0
2,c53d0c43-a910-4eae-88b7-9864158a9629,7/20/2023 18:00,Kale 1 Bed D,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,13,0.497,1,0.008,,27.4,22.2,29.5,24.6,27.9,22.6,31.2,17.5,31.1,24.2,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,11,0.328,1,0.004,,25,15.8,19.2,14.7,20.5,16.2,18.1,15.8,19,15.5,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,20.5,22.8,13.7,20.4,13.7,21.7,20,25.8,19,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,13.3,18.8,13.2,17.2,14,15.5,9.4,16.8,10.7,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,18.5,25.7,16,24,19.8,24.3,17.7,26,18.7,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,18.3,23.8,16.3,23.3,16,24,18,22,18.6,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,19.8,23.4,18.5,24.1,19.4,23.2,22.2,24.6,21.3,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,8.5,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,,,Vegetative,19.1,24.5,22.5,28.5,22.4,25.6,19.5,26.2,21,,7/20/2023 17:00,,7/20/2023 17:00,,0,0
3,40515dd9-5042-4d68-88c6-25edb6ce7505,7/20/2023 18:00,Kale 1 Bed E,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,11,0.377,2,0.012,,23.6,18.2,29.5,23.9,30.2,25.1,30.2,23,32,23.4,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,9,0.193,2,0.013,,24.9,22.2,17.1,22.2,29.4,26.1,30.8,24.1,28.4,21.1,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,17.8,22.3,14.9,26,15.6,23.1,16.5,20.2,16.5,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,15.1,26.5,15,23.2,15.6,20.9,14.6,27,18.8,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,14.6,19.7,14.8,25.3,20.6,20.3,17,19.9,12.6,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,18.7,26,20.1,23.3,19.8,23.2,22.6,21,17.2,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,17,19.2,15.2,21.9,15.9,20.8,17.2,20.4,14.7,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,18.4,24.1,16,23.1,14.5,24.3,14,24.8,14.7,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,17.1,24.5,18,24.2,17.6,27.4,18.8,23,19.2,,7/20/2023 17:20,,7/20/2023 17:20,,0,0
4,73ba7fa1-f75c-40b9-8627-c512f09ce8f7,7/20/2023 18:00,Kale 1 Bed F,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,12,0.466,1,0.003,,31,21,28.3,22.6,30.2,23,32.8,23.6,29.7,23.1,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,,,,,,5,0.055,0,0,,16.5,20.2,27.8,20.6,30.5,21.9,27.4,19.1,25.2,19.1,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,19.8,25.6,18.5,22,18.6,27.5,18.4,23.8,18,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,13.3,23.9,15,24.2,14.6,26.7,16.6,18.2,16,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,16,21.1,15.8,23.5,19,23.1,13.5,21.6,12.8,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,,,,Vegetative,18,15.7,14.7,23.8,21.3,20.5,14.6,25.1,26.6,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,13.6,23,18.2,23.6,19,23.6,19.2,25.2,15.6,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,Vegetative,13.8,20.6,14.2,19.7,15.8,18.7,13.7,18.5,16.2,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,,,,Vegetative,10,20.4,15.1,20.4,12.5,20.1,13.9,18.3,13.7,,7/20/2023 17:41,,7/20/2023 17:41,,0,0
5,1663d100-fc4b-49af-8db0-f4cf806e75e3,7/20/2023 18:00,Tomato 1 Bed C,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:32,,7/20/2023 18:32,,0,0
6,b24603d8-cc9d-4f8b-8518-dc9030ac0fb8,7/20/2023 18:00,Carrot 1 Bed C,,Root (Carrot),0- No Water Stress,,1- Minimal Animal Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:36,,7/20/2023 18:36,,0,0
7,c51ca2b4-96c4-4227-8e3f-849bdbf3c6a6,7/20/2023 18:00,Tomato 2 Bed C,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:37,,7/20/2023 18:37,,0,0
8,cc2dad5e-b1e7-48da-8604-33686f8be5a9,7/20/2023 18:00,Carrot 1 Bed G,,Root (Carrot),0- No Water Stress,0- No Insect Damage,1- Minimal Animal Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:39,,7/20/2023 18:39,,0,0
9,a0de170c-fbfa-4319-8510-b41cf7072cb3,7/20/2023 18:00,Tomato 1 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:40,,7/20/2023 18:40,,0,0
10,56a271a5-f092-47e4-808e-0db158e6df9a,7/20/2023 18:00,Carrot 1 Bed H,,Root (Carrot),0- No Water Stress,0- No Insect Damage,2- Moderate Animal Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/20/2023 18:40,,7/20/2023 18:40,,0,0
