,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
0,0,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,0,0.0,332187.7318973206,9.257243418594632,22.216270321734054,88405887.41942602,4508816.92451281,25,1.3
21,21,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,0,0.0,11784.51520172134,9.06694888330582,22.216270321734054,88405887.41942602,4508816.92451281,25,1.31
1050,0,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,46459746.54874276,0.051,0,0.0,1664234.7942432985,10.332734414641264,23.003827837970483,70102873.26089366,3575335.7619993705,21,1.3
1092,42,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,47155509.98074277,0.051,0,0.0,1173493.576526288,9.94751316171176,23.003827837970483,70102873.26089366,3575335.7619993705,22,1.32
1113,63,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,47503391.69674276,0.051,0,0.0,928122.9676677884,9.75808231971177,23.003827837970483,70102873.26089366,3575335.7619993705,22,1.33
1071,21,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,46807628.26474276,0.051,0,0.0,1418864.1853848062,10.139034200256852,23.003827837970483,70102873.26089366,3575335.7619993705,21,1.31
1134,84,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,47851273.41274277,0.051,0,0.0,682752.3588092998,9.570731876719616,23.003827837970483,70102873.26089366,3575335.7619993705,23,1.34
1155,105,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48199155.12874277,0.051,0,0.0,437381.7499507815,9.385419407682202,23.003827837970483,70102873.26089366,3575335.7619993705,24,1.35
1176,126,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48547036.84474276,0.051,0,0.0,192011.1410922818,9.20208369686724,23.003827837970483,70102873.26089366,3575335.7619993705,25,1.36
2100,0,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,37648426.072818175,0.051,0,0.0,1976625.19029006,10.913303089073157,23.44232938483148,57853525.67116774,2950602.1401431016,19,1.3
2142,42,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,38211875.51881818,0.051,0,0.0,1579208.69132692,10.52431596031213,23.44232938483148,57853525.67116774,2950602.1401431016,20,1.32
2163,63,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,38493600.241818175,0.051,0,0.0,1380500.4418453574,10.333039531024092,23.44232938483148,57853525.67116774,2950602.1401431016,21,1.33
2121,21,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,37930150.79581817,0.051,0,0.0,1777916.9408084862,10.717711923773267,23.44232938483148,57853525.67116774,2950602.1401431016,19,1.31
2184,84,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,38775324.96481817,0.051,0,0.0,1181792.192363795,10.143853300098558,23.44232938483148,57853525.67116774,2950602.1401431016,21,1.34
2205,105,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39057049.68781818,0.051,0,0.0,983083.9428822136,9.956753340959928,23.44232938483148,57853525.67116774,2950602.1401431016,22,1.35
2226,126,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39338774.410818174,0.051,0,0.0,784375.6934006698,9.771649623803814,23.44232938483148,57853525.67116774,2950602.1401431016,22,1.36
2247,147,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39620499.13381817,0.051,0,0.0,585667.4439191036,9.58853353436202,23.44232938483148,57853525.67116774,2950602.1401431016,23,1.37
2268,168,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.051,0,0.0,386959.1944375299,9.40736647313888,23.44232938483148,57853525.67116774,2950602.1401431016,24,1.38
2289,189,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,40183948.579818174,0.051,0,0.0,188250.94495595992,9.228093538322696,23.44232938483148,57853525.67116774,2950602.1401431016,25,1.39
3150,0,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,31900157.647612352,0.051,0,0.0,2003595.5310217813,11.26885582780388,23.71791174702975,49575983.42036223,2528436.6249129474,16,1.3
3192,42,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,32377380.001612358,0.051,0,0.0,1666997.3881004974,10.877476568910216,23.71791174702975,49575983.42036223,2528436.6249129474,19,1.32
3213,63,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,32615991.17861235,0.051,0,0.0,1498698.3166398574,10.685025335515713,23.71791174702975,49575983.42036223,2528436.6249129474,20,1.33
3171,21,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,32138768.824612357,0.051,0,0.0,1835296.4595611396,11.072064032824803,23.71791174702975,49575983.42036223,2528436.6249129474,19,1.31
3234,84,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,32854602.355612352,0.051,0,0.0,1330399.2451792173,10.494698842492554,23.71791174702975,49575983.42036223,2528436.6249129474,20,1.34
3255,105,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33093213.532612357,0.051,0,0.0,1162100.173718579,10.306430420106915,23.71791174702975,49575983.42036223,2528436.6249129474,21,1.35
3276,126,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33331824.70961235,0.051,0,0.0,993801.1022579296,10.120192873648833,23.71791174702975,49575983.42036223,2528436.6249129474,21,1.36
3297,147,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33570435.88661236,0.051,0,0.0,825502.0307972953,9.935967979009073,23.71791174702975,49575983.42036223,2528436.6249129474,22,1.37
3318,168,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,33809047.06361236,0.051,0,0.0,657202.9593366496,9.7536842254393,23.71791174702975,49575983.42036223,2528436.6249129474,22,1.38
3339,189,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34047658.24061236,0.051,0,0.0,488903.8878760114,9.573332910216118,23.71791174702975,49575983.42036223,2528436.6249129474,23,1.39
3403,253,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.051,8000,5030.30303030303,29638.54638338461,9.090585118263144,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.42
3428,278,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,35002102.948612355,0.051,40000,25151.515151515152,43866.96647994593,9.104784103080869,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.43
3452,302,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,35240714.12561236,0.051,64000,40242.42424242424,12463.513687189668,9.072598487825834,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.44
3477,327,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,35479325.30261236,0.051,96000,60363.63636363636,26691.93378373608,9.086707153865309,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.45
3502,352,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,35717936.47961236,0.051,128000,80484.84848484848,40920.35388029739,9.10052076711171,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.46
3526,376,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,35956547.65661236,0.051,152000,95575.75757575755,9516.901087548584,9.069330579730195,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.47
3360,210,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.051,0,0.0,320604.81641537324,9.394873624548364,23.71791174702975,49575983.42036223,2528436.6249129474,24,1.4
3381,231,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34524880.59461235,0.051,0,0.0,152305.74495473877,9.218251561227005,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.41
4200,0,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,27293690.5109362,0.051,0,0.0,1890258.2219423184,11.489427160811209,23.888260590608667,42707546.33313494,2178137.5096151065,14,1.3
4242,42,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,27701865.1169362,0.051,0,0.0,1602361.3679587692,11.096671601115098,23.888260590608667,42707546.33313494,2178137.5096151065,19,1.32
4263,63,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,27905952.419936195,0.051,0,0.0,1458412.9409669954,10.903560963993712,23.888260590608667,42707546.33313494,2178137.5096151065,19,1.33
4221,21,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,27497777.8139362,0.051,0,0.0,1746309.794950558,11.291955416110266,23.888260590608667,42707546.33313494,2178137.5096151065,16,1.31
4284,84,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,28110039.722936194,0.051,0,0.0,1314464.513975216,10.712552343562589,23.888260590608667,42707546.33313494,2178137.5096151065,19,1.34
4305,105,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,28314127.025936197,0.051,0,0.0,1170516.086983448,10.52364049189419,23.888260590608667,42707546.33313494,2178137.5096151065,20,1.35
4326,126,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,28518214.3289362,0.051,0,0.0,1026567.6599916574,10.336753034710766,23.888260590608667,42707546.33313494,2178137.5096151065,20,1.36
4347,147,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,28722301.6319362,0.051,0,0.0,882619.2329998836,10.151882635518533,23.888260590608667,42707546.33313494,2178137.5096151065,21,1.37
4368,168,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,28926388.9349362,0.051,0,0.0,738670.8060081061,9.96897059681726,23.888260590608667,42707546.33313494,2178137.5096151065,22,1.38
4389,189,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,29130476.237936195,0.051,0,0.0,594722.3790163286,9.787987038382964,23.888260590608667,42707546.33313494,2178137.5096151065,22,1.39
4452,252,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,29742738.1469362,0.051,0,0.0,162877.09804099984,9.256286287617394,23.888260590608667,42707546.33313494,2178137.5096151065,25,1.42
4473,273,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,29946825.4499362,0.051,0,0.0,18928.671049227934,9.0826861648513,23.888260590608667,42707546.33313494,2178137.5096151065,25,1.43
4498,298,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,30150912.7529362,0.051,32000,17212.121212121212,31118.218762995675,9.096901713469016,23.888260590608667,42707546.33313494,2178137.5096151065,25,1.44
4522,322,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,30355000.055936195,0.051,56000,30121.21212121212,4273.272800382227,9.06501177615234,23.888260590608667,42707546.33313494,2178137.5096151065,25,1.45
4547,347,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,30559087.358936194,0.051,88000,47333.33333333333,16462.820514149964,9.0791339668995,23.888260590608667,42707546.33313494,2178137.5096151065,25,1.46
4572,372,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,30763174.661936197,0.051,120000,64545.454545454544,28652.3682279326,9.092962562892687,23.888260590608667,42707546.33313494,2178137.5096151065,25,1.47
4410,210,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,29334563.540936194,0.051,0,0.0,450773.95202455856,9.608904157803412,23.888260590608667,42707546.33313494,2178137.5096151065,23,1.4
4596,396,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,30967261.9649362,0.051,144000,77454.54545454546,1807.4222653098404,9.062050521716191,23.888260590608667,42707546.33313494,2178137.5096151065,25,1.48
4431,231,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,29538650.843936197,0.051,0,0.0,306825.52503277734,9.431686923948185,23.888260590608667,42707546.33313494,2178137.5096151065,24,1.41
5250,0,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,24228361.53798007,0.051,0,0.0,1750114.85824419,11.590384158508176,23.964486834941965,38023677.04607771,1939254.1679033923,12,1.3
5292,42,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,24590614.43598007,0.051,0,0.0,1494607.8567120414,11.197099655690424,23.964486834941965,38023677.04607771,1939254.1679033923,17,1.32
5313,63,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,24771740.88498007,0.051,0,0.0,1366854.3559459709,11.00373514033899,23.964486834941965,38023677.04607771,1939254.1679033923,19,1.33
5271,21,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,24409487.98698007,0.051,0,0.0,1622361.3574781213,11.392649541378375,23.964486834941965,38023677.04607771,1939254.1679033923,16,1.31
5334,84,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,24952867.33398007,0.051,0,0.0,1239100.8551798966,10.81248570200708,23.964486834941965,38023677.04607771,1939254.1679033923,19,1.34
5355,105,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,25133993.78298007,0.051,0,0.0,1111347.3544138295,10.623308986875934,23.964486834941965,38023677.04607771,1939254.1679033923,20,1.35
