,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
533,533,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-160000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
537,537,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-128000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
535,535,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-144000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
539,539,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-112000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
541,541,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-96000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
547,547,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-48000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
551,551,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-16000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
545,545,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-64000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
549,549,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-32000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
543,543,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,-80000,-0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
553,553,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,0,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
562,562,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,72000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
573,573,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,160000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
571,571,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,144000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
560,560,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,56000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
569,569,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,128000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
558,558,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,40000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
567,567,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,112000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
556,556,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,39902223.85681818,0.0505,24000,0.0,161542.42999461293,9.205686094960551,23.44232938483148,57853525.67116774,2921674.668180915,25,1.38
