,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
20913,20913,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-160000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21119,21119,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0515,-160000,-49820.35928143713,211117.79569768903,9.185762325772966,22.216270321734054,88405887.41942602,4553021.012008034,25
20911,20911,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-160000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20910,20910,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-160000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20912,20912,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-160000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20933,20933,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-128000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21139,21139,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0515,-128000,-39856.287425149705,301505.84144103155,9.239312944930518,22.216270321734054,88405887.41942602,4553021.012008034,25
20931,20931,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-128000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20930,20930,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-128000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20932,20932,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-128000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
