,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
0,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,0,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
1,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,8000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
2,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,16000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
3,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,24000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
4,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,32000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
5,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,40000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
6,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,48000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
7,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,56000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
8,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,64000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
9,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,72000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
10,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,80000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
11,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,88000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
12,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,96000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
13,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,104000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
14,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,112000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
15,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,120000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
16,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,128000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
17,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,136000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
18,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,144000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
19,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,152000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
20,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60604653.48544103,0.051,160000,0.0,332187.7318973206,9.257243418594632,22.216270321734058,88405887.41942602,4508816.92451281,25,1.3
21,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,0,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
22,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,8000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
23,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,16000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
24,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,24000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
25,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,32000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
26,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,40000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
27,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,61058914.98544103,0.051,48000,0.0,11784.51520172134,9.06694888330582,22.216270321734058,88405887.41942602,4508816.92451281,25,1.31
