,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
0,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,309533.9201603867,9.381365679428429,23.71791174702975,49575983.42036223,2528436.6249129474,24
0,ADAMS-N,39.993729,-104.263,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,100219.44869695231,9.16435176910548,23.560247920716872,49246429.14414073,2511629.7315666894,25
0,ADAMS-E,39.884368,-103.719177,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,34822.27385418117,9.096219566490275,23.482718581467395,49084374.69018126,2503364.595407254,25
0,ADAMS-S,39.749279,-104.282227,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,285713.4719431959,9.35647535303466,23.686734259914054,49510815.179548204,2525112.6039393293,24
0,ADAMS-W,39.878047,-105.04303,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,-1290048.803425802,7.69388761107474,22.44588963540412,46917159.66771109,2392837.6411673143,99
0,ALAMOSA,37.5728924485725,-105.788286606821,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,3049712.0509615093,12.122977908999722,25.867465703947886,54069053.993604966,2757583.0248883087,10
0,ALAMOSA-N,37.745803,-105.758514,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2470992.443814706,11.558415406559233,25.414010561353955,53121226.67765545,2709243.786824338,13
0,ALAMOSA-E,37.530545,-105.548401,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2058997.6559973508,11.150633165501015,25.08461654687524,52432716.13866972,2674130.017209166,18
0,ALAMOSA-S,37.367056,-105.79834,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,2850846.761453271,11.929763198687853,25.707193106411406,53734046.7753071,2740497.6557138525,10
0,ALAMOSA-W,37.558847,-106.035919,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,3008200.398891326,12.081487324759662,25.82586175948258,53982092.018072195,2753147.979613365,10
0,ARAPAHOE,39.6497724893707,-104.339218960611,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,468680.82194749266,9.544826291866006,23.824562598132893,49798908.645923845,2539805.7061083606,23
0,ARAPAHOE-N,39.730276,-104.290466,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,285713.4719431959,9.35647535303466,23.686734259914054,49510815.179548204,2525112.6039393293,24
0,ARAPAHOE-E,39.66267,-103.713684,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,115832.64660371467,9.180315874070894,23.538306577100695,49200566.60367182,2509290.6860615257,25
0,ARAPAHOE-S,39.578069,-104.295959,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,349739.14436810464,9.422700308386457,23.744071354971094,49630663.11996715,2531225.7627849085,24
0,ARAPAHOE-W,39.654214,-104.999084,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,141.58773420751095,9.060137494441236,23.48214456622641,49083174.864059396,2503303.455005807,25
0,ARCHULETA,37.1935963146007,-107.048329269232,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1452828.9793185852,10.544238173223592,24.593979723285894,51407170.41225346,2621827.129201416,20
0,ARCHULETA-N,37.381407,-107.004089,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,694031.6631945148,9.774834323488694,23.982311419002766,50128640.5806506,2556622.344198413,22
0,ARCHULETA-E,37.112563,-106.696472,31.7ft,Onions,23861.1177,34431357.49903541,0.051,16000,10060.60606060606,1213754.7977759652,10.301465431569982,24.377973182856135,50955666.21655306,2598800.2024112768,21
