,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
3528,0,ADAMS,39.8736335787425,-104.337935219918,36.7ft,Onions,20408.7303,28926388.9349362,0.051,0,0.0,738670.8060081061,9.96897059681726,23.888260590608667,42707546.33313494,2178137.5096151065,22,1.38
6216,42,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,0,0.0,487376.5884321984,9.882720169412751,24.102789823751333,30953732.02292869,1578678.159806267,22,1.4
8022,84,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,17610629.891612448,0.051,0,0.0,283512.342988655,9.63417553868176,24.18912519559914,25586735.650396563,1304954.7123086492,23,1.42
6237,63,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,0,0.0,383973.73213499226,9.704795364957722,24.102789823751333,30953732.02292869,1578678.159806267,23,1.41
4431,21,ADAMS,39.8736335787425,-104.337935219918,41.7ft,Onions,18112.6449,25858499.57898007,0.051,0,0.0,600333.3513495307,9.886700162915249,23.964486834941965,38023677.04607771,1939254.1679033923,22,1.39
8043,105,ADAMS,39.8736335787425,-104.337935219918,61.7ft,Onions,12075.0966,17731380.85761245,0.051,0,0.0,198343.34247793816,9.459649586293668,24.18912519559914,25586735.650396563,1304954.7123086492,24,1.43
9828,126,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15351186.927277006,0.051,0,0.0,116216.23134717066,9.330840059689931,24.2290587372515,22035310.156482536,1123827.6059691391,24,1.44
9849,147,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15455006.328277009,0.051,0,0.0,42989.532549656,9.159670324271122,24.2290587372515,22035310.156482536,1123827.6059691391,25,1.45
6178,4,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20789609.62936371,0.051,32000,24727.272727272728,918493.1942655742,10.609761290889306,24.102789823751333,30953732.02292869,1578678.159806267,20,1.38
6220,46,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21082814.77936371,0.051,32000,24727.272727272728,711687.4816711545,10.24822908084048,24.102789823751333,30953732.02292869,1578678.159806267,21,1.4
6262,88,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21376019.92936371,0.051,32000,24727.272727272728,504881.76907673664,9.894233559421863,24.102789823751333,30953732.02292869,1578678.159806267,22,1.42
6241,67,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,21229417.35436371,0.051,32000,24727.272727272728,608284.6253739521,10.070302028015996,24.102789823751333,30953732.02292869,1578678.159806267,21,1.41
6199,25,ADAMS,39.8736335787425,-104.337935219918,51.7ft,Onions,14660.2575,20936212.20436371,0.051,32000,24727.272727272728,815090.33796837,10.428040309166391,24.102789823751333,30953732.02292869,1578678.159806267,20,1.39
9811,109,ADAMS,39.8736335787425,-104.337935219918,71.7ft,Onions,10381.9401,15247367.526277008,0.051,32000,26181.818181818184,426948.5818094677,10.043922405156486,24.2290587372515,22035310.156482536,1123827.6059691391,21,1.43
