time,0,1,2,3,4,5,6,7,8,9,underpanel,edgetoedge,bedA,bedB,bedC
2001-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 08:30:00,14.174047747134244,16.74701572922016,20.540018445742074,23.93934387878621,25.954220205917856,26.27823026753315,24.694637429651458,21.125512573314193,16.850196421897195,14.103747046210952,15.468751736115639,23.75532713349082,22.23968116226414,26.116225236725505,22.910075001482824
2001-01-01 09:30:00,26.97231968074463,31.205260773233515,37.27876145478792,43.165455639139836,48.24712355470982,52.55057831838985,53.36638114440037,48.06286243299512,36.86573397929313,27.932788693984826,30.744025781814024,47.11186042407049,40.22210854696388,50.398850936549835,50.71462178869774
2001-01-01 10:30:00,193.44040783076903,40.620789745322654,46.87119993556574,53.07961585708915,57.78682726013602,61.24690608313076,64.58971774171093,123.31286955844794,249.28215358042598,233.16828896398505,179.1279100301257,67.81452273934677,49.97540789632745,59.516866671633395,93.95129365007944
2001-01-01 11:30:00,71.6577739064913,82.97829998324153,99.20915535299096,114.96070320090624,172.89001361061804,219.09033833336358,219.22525211876055,204.69274409307994,175.76753566394729,124.9242644795186,113.83196850829967,171.67803445161988,107.0849292769486,195.99017597199082,211.95899810592024
2001-01-01 12:30:00,49.700053157223344,58.73635450756308,75.91900058335762,90.66926838286663,97.7285968860635,98.83985716713151,93.25840292244106,80.73433553245088,61.8896403370009,49.45802071517449,54.94601717924046,89.52491024571854,83.29413448311212,98.2842270265975,86.99636922744597
2001-01-01 13:30:00,45.6266066312062,60.9713986581565,76.44874327228402,87.7488666315588,91.46757911698002,89.18457491206097,81.57920138746252,65.66892236707068,54.23339155289833,45.973643190391506,51.70126000816313,82.01631461456948,82.09880495192141,90.3260770145205,73.6240618772666
2001-01-01 14:30:00,65.59635761413008,82.26464570241201,99.83162400979444,103.69111639120536,89.34394786150784,71.95795749984897,65.02212020971726,56.46672044572269,47.877246398171245,42.5624637234479,59.57517835954032,81.05224773629942,101.7613702004999,80.65095268067842,60.74442032771998
2001-01-01 15:30:00,43.39994321576965,58.21436172741708,70.59296139868785,66.57307610259646,62.99135466745552,59.28398501778126,54.24035058544418,47.58822098450953,43.525591601977496,43.013703172216566,47.038399929345196,60.21165812607913,68.58301875064215,61.13766984261839,50.914285784976855
2001-01-01 16:30:00,17.11911723926418,21.14261252087447,27.06332454586114,31.223502657466042,32.38409814922802,31.347415159982745,28.666777815708866,24.652572562186123,20.20733024377352,17.132725039241755,18.90044626078848,29.222948481738822,29.14341360166359,31.865756654605384,26.659675188947496
2001-01-01 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 08:30:00,13.444616614402282,15.742218891921329,19.130039121186897,22.165698171950787,23.963814217039594,24.251303477226305,22.835766046993207,19.649268225382887,15.832955096751189,13.382113180275585,14.600475945837594,21.999314876629942,20.647868646568842,24.10755884713295,21.24251713618805
2001-01-02 09:30:00,39.07476837911643,45.17417074662805,53.92504371443537,62.406326950443734,69.72793704617891,75.91323266636003,76.983410615195,69.32340841196965,53.23565772934877,40.43610928322418,44.48017653457935,68.04655990076378,58.16568533243955,72.82058485626948,73.15340951358232
2001-01-02 10:30:00,276.23976959659734,32.34623910821186,36.99962292492667,41.62174232146633,45.1262261390223,47.702229042738146,50.190927416269645,139.5361647783278,347.4628441738708,335.46619202647565,247.87876122628893,60.1961521037918,39.3106826231965,46.41422759088022,94.86354609729872
2001-01-02 11:30:00,21.658700356273386,24.132782633835127,27.68017233809875,31.121981423341698,295.4464755548555,507.44339452326903,507.50138516766765,504.33056150383936,497.99156530731517,325.9020118926019,217.42126504750638,312.2539950851787,29.401076880720225,401.4449350390623,505.9159733357535
2001-01-02 12:30:00,22.19650228250334,24.997871431270582,275.45082554228395,549.1324485840336,551.326237522945,551.6790974679025,549.9549979897581,546.0690134438479,243.46044315397862,22.11994853287692,78.19369135015737,503.9354367584619,412.29163706315876,551.5026674954238,548.0120057168031
2001-01-02 13:30:00,21.462228278930958,476.066017228492,529.2706067473204,532.9643752793656,534.190939571095,533.4547615811614,479.5847764832194,28.002600103794077,24.264504562701013,21.581332126013297,135.84352054903434,439.57800996099263,531.1174910133429,533.8228505761282,253.79368829350673
2001-01-02 14:30:00,442.5321482860842,447.97356103029324,453.74665996862785,455.0994558627573,275.5822567561032,29.133451788135734,26.844459860323564,24.02914970353617,21.200578633218363,28.043564231258877,234.93746304521366,210.73923898991396,454.42305791569254,152.35785427211948,25.436804781929865
2001-01-02 15:30:00,158.44893571945192,22.875063148661425,26.93041983809517,25.613464030557765,24.440055214744927,23.22548275030827,21.573136186285588,19.393830045645117,137.7358118933218,306.6639575626308,156.4309420810165,23.529398010939474,26.271941934326467,23.8327689825266,20.483483115965353
2001-01-02 16:30:00,9.199945882248377,11.003535283025927,13.651581259506637,15.494122301611942,15.999581087417647,15.531184771777186,14.336792368684636,12.535074693005118,10.563085788975396,9.200696138628864,9.991815773219642,14.591389413667194,14.57285178055929,15.765382929597417,13.435933530844878
2001-01-02 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-03 08:30:00,10.377725490560454,12.11194309787737,14.66942830092384,16.96077136286208,18.317349223223555,18.533337828220926,17.464138510325547,15.059375252524024,12.179667979080694,10.330721296165141,11.250014465920913,16.83406674634666,15.81509983189296,18.42534352572224,16.261756881424787
2001-01-03 09:30:00,13.93076195796581,15.663139703631277,18.148451890688328,20.55708125866945,22.636430902482328,24.389486704236365,24.669492369240068,22.489827904864097,17.93120743159714,14.312267728573545,15.459344205441944,22.148461838363435,19.35276657467889,23.512958803359346,23.57966013705208
2001-01-03 10:30:00,315.63230048045534,18.88842846204386,21.19683826493685,23.489738688664747,25.228212263414317,26.506093175334563,27.74066482215818,133.69025475367266,391.01170706698906,385.060513159564,277.64823729226305,42.97530032803022,22.3432884768008,25.867152719374438,80.71545978791542
2001-01-03 11:30:00,18.32783901062646,20.275601596810997,23.0684688384518,25.77758531242689,285.8313358591506,496.34844311456584,496.41618693995736,493.9238421007167,488.920513490162,320.57657578344316,212.02513247026064,303.5609770275449,24.423027075439343,391.0898894868582,495.170014520337
