datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2022-01-01 00:00:00,0.0,16.85,2.688,-0.055822,0.523446,-1.96045,0.0,-1.0,3.45,0.0,0.0,173.9,13.52,804.623,-1.0,-10.63,90.5
2022-01-01 01:00:00,0.0,15.926666666666668,2.1906666666666665,-0.0363051833333333,0.3309062666666667,-1.877555,0.73,-1.0,2.7958333333333334,0.0,0.0,191.24166666666667,13.307166666666664,804.6095166666668,-1.0,-10.8525,90.44833333333332
2022-01-01 02:00:00,0.0,54.244166666666665,2.2950500000000003,-0.1275831333333333,0.4362949666666667,-1.8246635,0.5933333333333334,-1.0,2.9291666666666667,0.0,0.0,227.97666666666663,12.955333333333334,804.8687166666666,-1.0,-12.274166666666668,88.73666666666666
2022-01-01 03:00:00,0.0,48.458,1.2864,-0.0944932999999999,0.2818768166666666,-1.712349,0.6166666666666667,-1.0,1.7291666666666667,0.0,0.0,208.48666666666668,15.023,805.4868333333333,-1.0,-13.356666666666666,87.73833333333333
2022-01-01 04:00:00,0.0,20.771166666666662,1.0921333333333334,-0.1218459,0.4176254833333333,-1.8751988333333327,0.1491666666666666,-1.0,1.4525,0.0,0.0,195.08166666666665,15.939,805.2718833333333,-1.0,-13.967833333333337,87.15166666666667
2022-01-01 05:00:00,0.0,22.826833333333333,1.3919833333333334,-0.15440885,0.6858047833333334,-2.014420666666666,0.0,-1.0,1.75,0.0,0.0,180.635,15.795833333333333,805.1392500000001,-1.0,-15.050166666666666,86.08500000000001
2022-01-01 06:00:00,0.0,19.936666666666667,1.5969166666666663,-0.0344853166666666,0.4065463166666667,-1.860659,0.15,-1.0,2.004166666666667,0.0,0.0,178.235,15.683333333333334,805.6778166666667,-1.0,-15.113666666666669,86.37666666666668
2022-01-01 07:00:00,0.0,20.523833333333336,1.2807333333333333,-0.0454948833333333,0.4058484499999999,-1.815379,0.7291666666666666,-1.0,1.6958333333333333,0.0,0.0,193.81333333333333,15.826166666666666,806.4147833333334,-1.0,-15.049166666666668,86.25833333333334
2022-01-01 08:00:00,0.393085,16.104499999999998,1.6100666666666668,12.01865615,0.4738089166666667,10.000950216666666,0.5675,2.933333333333333,2.0791666666666666,0.0,0.0,176.2,15.728166666666665,807.57975,12.8,-15.259,85.895
2022-01-01 09:00:00,0.861195,50.869616666666666,0.7525166666666666,71.32070166666668,0.6168856500000001,68.08422,1.0,74.8,1.1891666666666665,0.0,0.0,194.21666666666667,15.518166666666668,808.77985,93.35,-14.842,85.85666666666665
2022-01-01 10:00:00,0.859595,23.305116666666667,1.0100333333333331,102.20094,1.0558910333333331,98.04431333333332,1.0,89.61666666666666,1.4175,0.0,0.0,188.97833333333327,15.528333333333334,809.9418166666667,96.88333333333334,-14.233833333333331,85.43666666666667
2022-01-01 11:00:00,0.8452866666666666,21.85666666666667,1.4004166666666669,189.2715333333333,1.1788112166666669,183.3150833333333,1.0,89.85,1.8291666666666664,0.0,0.0,187.2083333333333,15.583666666666666,810.6292166666666,97.56666666666666,-13.994333333333334,84.62333333333332
2022-01-01 12:00:00,0.8305866666666667,33.39066666666667,1.0588,257.73971666666665,29.110420166666664,264.87511666666666,1.0,73.68333333333334,1.4458333333333333,0.0,0.0,176.025,15.223166666666666,810.3072166666666,97.61666666666666,-12.720833333333331,82.20416666666667
2022-01-01 13:00:00,0.8315133333333333,50.67706666666667,1.1270666666666669,312.5923666666667,81.13259500000001,343.22315,1.0,78.48333333333333,1.5666666666666669,0.0,0.0,173.05666666666667,14.797166666666667,810.0846666666667,98.91666666666669,-11.589166666666667,77.98333333333333
2022-01-01 14:00:00,0.8330433333333332,58.89333333333333,0.8824000000000001,294.0526,243.1153666666667,387.6003166666667,0.7174999999999999,53.78333333333333,1.2858333333333332,0.0338666666666666,0.0042333333333333,172.84666666666666,14.360666666666669,810.2439333333333,91.03333333333332,-9.820866666666666,70.32283333333334
2022-01-01 15:00:00,0.81057,71.86533333333334,0.4125166666666666,214.0038,185.75177,269.34815000000003,0.95,55.95,0.7033333333333333,0.7027333333333333,0.0127,172.69500000000002,14.312666666666669,810.5683833333334,93.26666666666668,-10.173166666666669,69.979
2022-01-01 16:00:00,0.8189916666666667,22.785,0.2603666666666667,96.47297,413.4299666666666,167.95128333333332,0.1491666666666666,15.35,0.495,1.016,0.0,172.93833333333333,14.021333333333333,810.9193666666666,44.1,-10.0835,70.57216666666666
2022-01-01 17:00:00,0.3865699999999999,64.47851666666666,0.3450333333333333,16.974772166666664,142.02031238333333,27.60988683333333,0.0,0.4833333333333333,0.6024999999999999,1.016,0.0,178.26833333333337,13.981333333333334,811.44705,2.35,-12.1745,76.76266666666668
2022-01-01 18:00:00,0.0,218.22771666666668,0.6032,-0.1171321833333333,0.6045818666666667,-1.8117981166666663,0.0,-1.0,0.9108333333333332,1.016,0.0,187.2633333333333,13.881666666666666,812.0603833333333,-1.0,-14.078166666666666,84.31216666666667
