datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2024-01-01 00:00:00,0.0,23.5,0.455,0.087769,0.177536,-0.982493,0.0,-1.0,0.95,0.0,0.0,194.2,2.173,817.983,-1.0,-1.066,61.37
2024-01-01 01:00:00,0.0,96.58775,0.5090833333333333,0.12782985,0.0467109333333333,-0.9541261833333332,0.0,-1.0,0.8116666666666666,0.0,0.0,194.31666666666663,1.9971166666666669,817.66695,-1.0,-0.8837833333333334,59.54016666666666
2024-01-01 02:00:00,0.0,213.49348333333333,0.5751166666666666,0.2146689666666666,-0.3356650833333333,-0.9738737833333334,0.0,-1.0,0.91,0.0,0.0,194.2933333333333,2.045233333333333,817.6604333333332,-1.0,0.0320333333333333,54.72366666666667
2024-01-01 03:00:00,0.0,273.125,0.8062666666666666,0.20040655,-0.43043715,-1.032787516666667,0.0,-1.0,1.2308333333333332,0.0,0.0,194.195,2.0191,817.8189666666666,-1.0,1.89875,46.57899999999999
2024-01-01 04:00:00,0.0,259.75166666666667,1.5220333333333331,0.1542669166666666,-0.3327062166666666,-0.9768468666666668,0.0,-1.0,2.0316666666666667,0.0,0.0,194.16666666666663,1.97135,817.6444666666666,-1.0,2.3753666666666664,45.550666666666665
2024-01-01 05:00:00,0.0,289.8533333333333,2.2191666666666667,0.0988624833333333,-0.2018178666666666,-0.9836027166666668,0.0,-1.0,2.966666666666667,0.0,0.0,194.155,1.9860166666666668,817.5622833333333,-1.0,3.1353166666666668,45.16233333333333
2024-01-01 06:00:00,0.0,294.53,2.3667,0.06433385,-0.1683976333333333,-1.00543775,0.0,-1.0,3.25,0.0,0.0,194.115,1.9956833333333333,817.7608333333334,-1.0,3.778716666666667,43.16916666666667
2024-01-01 07:00:00,0.0,295.4166666666667,2.354033333333333,0.0864589499999999,-0.14385635,-0.94165545,0.0,-1.0,3.25,0.0,0.0,194.135,1.979833333333333,818.0337999999999,-1.0,3.82555,42.87016666666667
2024-01-01 08:00:00,0.1795366666666666,294.62833333333333,2.325283333333333,10.28671145,230.3886940833333,22.462342666666665,0.0,0.2166666666666666,3.2041666666666666,0.0,0.0,194.09,1.9298,818.1486833333333,0.6833333333333333,3.991533333333333,42.11
2024-01-01 09:00:00,0.2683566666666667,290.66,2.361733333333333,32.236511666666665,720.8411,154.21904166666667,0.0,5.85,3.2125,0.0,0.0,194.08,1.82595,818.30685,9.733333333333333,5.8478666666666665,37.21183333333333
