Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,123718,-,-,-,37.85,-107.18,-7,3196,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-20,0,0,0,0.87,690,-17,244,1.7000000000000002,,,,,,
2004,1,1,1,30,-20,0,0,0,0.87,690,-17,246,1.7000000000000002,,,,,,
2004,1,1,2,30,-20,0,0,0,0.87,690,-17,249,1.7000000000000002,,,,,,
2004,1,1,3,30,-19,0,0,0,0.87,690,-17,254,1.7000000000000002,,,,,,
2004,1,1,4,30,-19,0,0,0,0.87,690,-17,257,1.7000000000000002,,,,,,
2004,1,1,5,30,-19,0,0,0,0.87,690,-17,259,1.7000000000000002,,,,,,
2004,1,1,6,30,-19,0,0,0,0.87,690,-18,262,1.7000000000000002,,,,,,
2004,1,1,7,30,-18,0,0,0,0.87,690,-17,264,1.8,,,,,,
2004,1,1,8,30,-17,37,762,168,0.87,690,-13,262,2.2,,,,,,
2004,1,1,9,30,-12,52,927,342,0.87,690,-8,256,3.2,,,,,,
2004,1,1,10,30,-9,103,700,395,0.87,690,-5,252,4.1000000000000005,,,,,,
2004,1,1,11,30,-7,65,1020,550,0.87,690,-4,249,4.6000000000000005,,,,,,
2004,1,1,12,30,-7,103,806,494,0.87,690,-4,248,4.800000000000001,,,,,,
2004,1,1,13,30,-7,68,979,504,0.87,690,-4,248,4.6000000000000005,,,,,,
2004,1,1,14,30,-7,62,913,391,0.87,690,-5,247,4.2,,,,,,
2004,1,1,15,30,-7,80,398,172,0.87,690,-6,242,3.4000000000000004,,,,,,
2004,1,1,16,30,-8,15,0,15,0.87,690,-7,237,2.8000000000000003,,,,,,
2004,1,1,17,30,-10,0,0,0,0.87,690,-8,241,2.8000000000000003,,,,,,
2004,1,1,18,30,-10,0,0,0,0.87,690,-9,241,3,,,,,,
2004,1,1,19,30,-10,0,0,0,0.87,690,-8,241,3.2,,,,,,
2004,1,1,20,30,-10,0,0,0,0.87,690,-8,240,3.6,,,,,,
2004,1,1,21,30,-9,0,0,0,0.87,690,-7,240,4,,,,,,
2004,1,1,22,30,-9,0,0,0,0.87,690,-7,241,4.1000000000000005,,,,,,
2004,1,1,23,30,-8,0,0,0,0.87,690,-7,241,3.9000000000000004,,,,,,
2004,1,2,0,30,-8,0,0,0,0.87,690,-6,241,3.8000000000000003,,,,,,
2004,1,2,1,30,-7,0,0,0,0.87,690,-6,240,3.8000000000000003,,,,,,
2004,1,2,2,30,-7,0,0,0,0.87,680,-6,240,3.8000000000000003,,,,,,
2004,1,2,3,30,-7,0,0,0,0.87,680,-6,241,3.9000000000000004,,,,,,
2004,1,2,4,30,-7,0,0,0,0.87,680,-6,244,4,,,,,,
2004,1,2,5,30,-7,0,0,0,0.87,680,-6,247,4.1000000000000005,,,,,,
2004,1,2,6,30,-7,0,0,0,0.87,680,-6,250,4,,,,,,
2004,1,2,7,30,-7,0,0,0,0.87,680,-6,251,4,,,,,,
2004,1,2,8,30,-7,25,0,25,0.87,690,-5,252,4.4,,,,,,
2004,1,2,9,30,-7,105,2,106,0.87,690,-5,253,4.9,,,,,,
2004,1,2,10,30,-6,119,1,119,0.87,680,-5,254,5.1000000000000005,,,,,,
2004,1,2,11,30,-6,213,54,239,0.87,680,-4,254,5.2,,,,,,
2004,1,2,12,30,-6,223,61,252,0.87,680,-4,253,5,,,,,,
2004,1,2,13,30,-6,151,10,156,0.87,680,-4,251,4.7,,,,,,
2004,1,2,14,30,-6,145,32,157,0.87,680,-5,248,4.3,,,,,,
2004,1,2,15,30,-6,87,328,165,0.87,680,-5,243,3.6,,,,,,
2004,1,2,16,30,-6,28,95,35,0.87,680,-5,241,3,,,,,,
2004,1,2,17,30,-7,0,0,0,0.87,680,-6,240,2.8000000000000003,,,,,,
2004,1,2,18,30,-7,0,0,0,0.87,680,-6,241,2.7,,,,,,
2004,1,2,19,30,-7,0,0,0,0.87,680,-6,241,2.6,,,,,,
2004,1,2,20,30,-7,0,0,0,0.87,680,-6,239,2.6,,,,,,
2004,1,2,21,30,-7,0,0,0,0.87,680,-6,237,2.5,,,,,,
2004,1,2,22,30,-7,0,0,0,0.87,680,-6,234,2.4000000000000004,,,,,,
2004,1,2,23,30,-7,0,0,0,0.87,680,-6,233,2.5,,,,,,
2004,1,3,0,30,-7,0,0,0,0.87,680,-6,232,2.5,,,,,,
2004,1,3,1,30,-7,0,0,0,0.87,680,-7,232,2.3000000000000003,,,,,,
2004,1,3,2,30,-8,0,0,0,0.87,680,-7,233,2.1,,,,,,
2004,1,3,3,30,-8,0,0,0,0.87,680,-8,233,2.1,,,,,,
