Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,492382,-,-,-,37.53,-104.66,-7,1908,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-26,0,0,0,0.87,800,-13,284,4.800000000000001,,,,,,
2011,1,1,1,30,-26,0,0,0,0.87,800,-14,284,4.7,,,,,,
2011,1,1,2,30,-26,0,0,0,0.87,800,-14,283,4.6000000000000005,,,,,,
2011,1,1,3,30,-26,0,0,0,0.87,800,-14,284,4.5,,,,,,
2011,1,1,4,30,-26,0,0,0,0.87,800,-14,283,4.2,,,,,,
2011,1,1,5,30,-26,0,0,0,0.87,800,-15,284,3.8000000000000003,,,,,,
2011,1,1,6,30,-26,0,0,0,0.87,800,-15,283,3.4000000000000004,,,,,,
2011,1,1,7,30,-26,15,360,27,0.87,800,-13,277,3.5,,,,,,
2011,1,1,8,30,-25,44,785,202,0.87,800,-10,288,3.7,,,,,,
2011,1,1,9,30,-23,60,928,373,0.87,800,-8,298,3.3000000000000003,,,,,,
2011,1,1,10,30,-22,69,992,499,0.87,800,-6,296,3,,,,,,
2011,1,1,11,30,-21,72,1017,566,0.87,800,-4,286,3.2,,,,,,
2011,1,1,12,30,-20,72,1018,567,0.87,800,-2,286,3.6,,,,,,
2011,1,1,13,30,-19,67,993,504,0.87,800,-2,292,3.9000000000000004,,,,,,
2011,1,1,14,30,-18,58,935,382,0.87,800,-2,297,4.1000000000000005,,,,,,
2011,1,1,15,30,-18,44,805,215,0.87,800,-4,300,3.6,,,,,,
2011,1,1,16,30,-17,17,434,39,0.87,800,-7,298,3.2,,,,,,
2011,1,1,17,30,-18,0,0,0,0.87,800,-8,298,3.7,,,,,,
2011,1,1,18,30,-19,0,0,0,0.87,800,-9,297,4.6000000000000005,,,,,,
2011,1,1,19,30,-20,0,0,0,0.87,800,-10,290,5.2,,,,,,
2011,1,1,20,30,-21,0,0,0,0.87,800,-11,283,5.300000000000001,,,,,,
2011,1,1,21,30,-21,0,0,0,0.87,800,-11,279,5.1000000000000005,,,,,,
2011,1,1,22,30,-21,0,0,0,0.87,800,-12,276,4.800000000000001,,,,,,
2011,1,1,23,30,-22,0,0,0,0.87,800,-12,271,4.800000000000001,,,,,,
2011,1,2,0,30,-22,0,0,0,0.87,800,-12,269,5.2,,,,,,
2011,1,2,1,30,-22,0,0,0,0.87,800,-12,269,5.4,,,,,,
2011,1,2,2,30,-23,0,0,0,0.87,800,-12,269,5.4,,,,,,
2011,1,2,3,30,-23,0,0,0,0.87,800,-12,268,5.1000000000000005,,,,,,
2011,1,2,4,30,-23,0,0,0,0.87,800,-11,265,4.7,,,,,,
2011,1,2,5,30,-23,0,0,0,0.87,800,-11,263,4.4,,,,,,
2011,1,2,6,30,-22,0,0,0,0.87,800,-10,260,4.5,,,,,,
2011,1,2,7,30,-22,14,400,28,0.87,800,-8,257,5.2,,,,,,
2011,1,2,8,30,-21,41,810,204,0.87,800,-5,256,5.7,,,,,,
2011,1,2,9,30,-18,55,948,375,0.87,800,-1,254,5.5,,,,,,
2011,1,2,10,30,-16,64,1009,503,0.87,800,1,258,5.1000000000000005,,,,,,
2011,1,2,11,30,-15,69,1033,571,0.87,800,4,264,4.7,,,,,,
2011,1,2,12,30,-14,70,1030,574,0.87,800,5,268,4.1000000000000005,,,,,,
2011,1,2,13,30,-14,68,999,509,0.87,800,5,273,3.2,,,,,,
2011,1,2,14,30,-11,61,931,385,0.87,800,3,279,2.2,,,,,,
2011,1,2,15,30,-9,46,788,216,0.87,800,1,287,1.5,,,,,,
2011,1,2,16,30,-12,19,405,39,0.87,800,-1,288,1.5,,,,,,
2011,1,2,17,30,-12,0,0,0,0.87,800,-2,275,1.8,,,,,,
2011,1,2,18,30,-12,0,0,0,0.87,800,-3,268,2.4000000000000004,,,,,,
