Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,145318,-,-,-,39.69,-105.66,-7,3231,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-29,0,0,0,0.87,680,-25,277,2.3000000000000003,,,,,,
2011,1,1,1,30,-29,0,0,0,0.87,680,-25,276,2.4000000000000004,,,,,,
2011,1,1,2,30,-29,0,0,0,0.87,680,-25,276,2.5,,,,,,
2011,1,1,3,30,-29,0,0,0,0.87,680,-25,276,2.6,,,,,,
2011,1,1,4,30,-29,0,0,0,0.87,680,-25,275,2.6,,,,,,
2011,1,1,5,30,-28,0,0,0,0.87,680,-25,275,2.6,,,,,,
2011,1,1,6,30,-28,0,0,0,0.87,680,-25,274,2.6,,,,,,
2011,1,1,7,30,-28,0,0,0,0.87,680,-24,272,2.7,,,,,,
2011,1,1,8,30,-27,53,379,117,0.87,680,-22,272,2.8000000000000003,,,,,,
2011,1,1,9,30,-26,52,935,334,0.87,680,-20,275,2.9000000000000004,,,,,,
2011,1,1,10,30,-25,61,1005,461,0.87,680,-19,279,3,,,,,,
2011,1,1,11,30,-24,198,363,362,0.87,680,-19,282,3,,,,,,
2011,1,1,12,30,-24,135,644,428,0.87,680,-19,284,3.1,,,,,,
2011,1,1,13,30,-23,92,746,400,0.87,680,-19,284,3,,,,,,
2011,1,1,14,30,-23,99,555,279,0.87,680,-19,282,2.9000000000000004,,,,,,
2011,1,1,15,30,-24,40,832,204,0.87,680,-19,278,2.7,,,,,,
2011,1,1,16,30,-24,33,0,33,0.87,680,-20,277,2.6,,,,,,
2011,1,1,17,30,-25,0,0,0,0.87,680,-21,275,2.6,,,,,,
