Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,145247,-,-,-,39.69,-108.5,-7,2570,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-10,0,0,0,0.87,740,-7,190,1.9000000000000001,,,,,,
2004,1,1,1,30,-10,0,0,0,0.87,740,-7,189,1.9000000000000001,,,,,,
2004,1,1,2,30,-10,0,0,0,0.87,740,-7,190,1.8,,,,,,
2004,1,1,3,30,-10,0,0,0,0.87,740,-8,186,1.7000000000000002,,,,,,
2004,1,1,4,30,-11,0,0,0,0.87,740,-9,182,1.7000000000000002,,,,,,
2004,1,1,5,30,-11,0,0,0,0.87,740,-9,178,1.8,,,,,,
2004,1,1,6,30,-12,0,0,0,0.87,740,-9,176,2,,,,,,
2004,1,1,7,30,-12,0,0,0,0.87,740,-9,179,2.5,,,,,,
2004,1,1,8,30,-12,53,96,66,0.87,740,-6,177,3.3000000000000003,,,,,,
2004,1,1,9,30,-10,71,0,71,0.87,740,-4,176,4.1000000000000005,,,,,,
2004,1,1,10,30,-8,152,30,164,0.87,740,-3,188,5.5,,,,,,
2004,1,1,11,30,-7,124,0,124,0.87,740,-2,206,6.9,,,,,,
2004,1,1,12,30,-7,203,60,231,0.87,740,-2,210,7.5,,,,,,
2004,1,1,13,30,-7,119,0,119,0.87,740,-1,207,7.7,,,,,,
2004,1,1,14,30,-6,130,18,137,0.87,740,-1,202,7.4,,,,,,
2004,1,1,15,30,-6,52,0,52,0.87,740,-2,202,6.5,,,,,,
2004,1,1,16,30,-5,8,0,8,0.87,740,-3,201,5.800000000000001,,,,,,
2004,1,1,17,30,-5,0,0,0,0.87,740,-4,199,5.7,,,,,,
2004,1,1,18,30,-5,0,0,0,0.87,740,-4,198,5.9,,,,,,
2004,1,1,19,30,-4,0,0,0,0.87,740,-4,199,6.1000000000000005,,,,,,
2004,1,1,20,30,-4,0,0,0,0.87,740,-4,200,6.2,,,,,,
2004,1,1,21,30,-3,0,0,0,0.87,740,-4,203,6.2,,,,,,
2004,1,1,22,30,-3,0,0,0,0.87,740,-4,207,6.1000000000000005,,,,,,
2004,1,1,23,30,-3,0,0,0,0.87,740,-4,210,5.9,,,,,,
2004,1,2,0,30,-3,0,0,0,0.87,740,-4,212,5.6000000000000005,,,,,,
2004,1,2,1,30,-3,0,0,0,0.87,740,-4,214,5.5,,,,,,
2004,1,2,2,30,-3,0,0,0,0.87,740,-4,216,5.300000000000001,,,,,,
2004,1,2,3,30,-3,0,0,0,0.87,740,-4,218,5.1000000000000005,,,,,,
2004,1,2,4,30,-3,0,0,0,0.87,740,-4,220,4.800000000000001,,,,,,
2004,1,2,5,30,-3,0,0,0,0.87,740,-5,220,4.5,,,,,,
2004,1,2,6,30,-3,0,0,0,0.87,740,-5,221,4.2,,,,,,
2004,1,2,7,30,-3,0,0,0,0.87,740,-5,222,4.1000000000000005,,,,,,
2004,1,2,8,30,-3,56,144,76,0.87,740,-4,225,4.4,,,,,,
2004,1,2,9,30,-3,118,110,149,0.87,740,-3,231,4.800000000000001,,,,,,
2004,1,2,10,30,-3,165,289,276,0.87,740,-3,244,4.800000000000001,,,,,,
2004,1,2,11,30,-4,156,12,161,0.87,740,-3,253,4.5,,,,,,
2004,1,2,12,30,-5,217,109,267,0.87,740,-3,260,4,,,,,,
2004,1,2,13,30,-5,170,29,183,0.87,740,-3,264,3.5,,,,,,
