Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,150152,-,-,-,40.09,-105.9,-7,2495,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-16,0,0,0,0.87,750,-11,267,3.8000000000000003,,,,,,
2010,1,1,1,30,-16,0,0,0,0.87,750,-11,269,3.9000000000000004,,,,,,
2010,1,1,2,30,-16,0,0,0,0.87,750,-11,270,3.8000000000000003,,,,,,
2010,1,1,3,30,-15,0,0,0,0.87,750,-10,270,3.7,,,,,,
2010,1,1,4,30,-15,0,0,0,0.87,750,-10,270,3.5,,,,,,
2010,1,1,5,30,-14,0,0,0,0.87,760,-10,270,3.4000000000000004,,,,,,
2010,1,1,6,30,-14,0,0,0,0.87,760,-10,271,3.2,,,,,,
2010,1,1,7,30,-15,0,0,0,0.87,760,-10,268,3,,,,,,
2010,1,1,8,30,-13,36,693,146,0.87,760,-7,266,2.7,,,,,,
2010,1,1,9,30,-11,51,862,304,0.87,760,-5,265,2.4000000000000004,,,,,,
2010,1,1,10,30,-8,118,0,118,0.87,760,-3,267,2.2,,,,,,
2010,1,1,11,30,-6,66,957,491,0.87,760,-1,269,2,,,,,,
2010,1,1,12,30,-5,150,8,154,0.87,760,0,267,1.8,,,,,,
2010,1,1,13,30,-5,123,0,123,0.87,760,0,266,1.6,,,,,,
2010,1,1,14,30,-4,37,0,37,0.87,760,0,268,1.3,,,,,,
2010,1,1,15,30,-4,77,66,90,0.87,760,-2,267,1.1,,,,,,
2010,1,1,16,30,-6,14,0,14,0.87,760,-4,265,1,,,,,,
