Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,486492,-,-,-,39.65,-104.9,-7,1683,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-10,0,0,0,0.13,800,-2,271,2.2,,,,,,
2017,1,1,1,30,-10,0,0,0,0.13,800,-2,275,2.3000000000000003,,,,,,
2017,1,1,2,30,-11,0,0,0,0.13,800,-2,279,2.2,,,,,,
2017,1,1,3,30,-11,0,0,0,0.13,800,-2,283,2.2,,,,,,
2017,1,1,4,30,-11,0,0,0,0.13,800,-3,285,2.2,,,,,,
2017,1,1,5,30,-11,0,0,0,0.13,800,-3,283,2.4000000000000004,,,,,,
2017,1,1,6,30,-11,0,0,0,0.13,800,-3,279,2.9000000000000004,,,,,,
2017,1,1,7,30,-11,0,0,0,0.13,800,-2,276,3.9000000000000004,,,,,,
2017,1,1,8,30,-11,37,710,161,0.13,800,0,272,4.7,,,,,,
2017,1,1,9,30,-10,48,878,318,0.13,800,3,271,5.2,,,,,,
2017,1,1,10,30,-10,54,951,437,0.13,800,5,280,5.6000000000000005,,,,,,
2017,1,1,11,30,-10,56,979,500,0.13,800,6,286,5.5,,,,,,
2017,1,1,12,30,-10,57,976,501,0.13,800,7,292,5.1000000000000005,,,,,,
2017,1,1,13,30,-9,142,496,346,0.13,800,6,296,4.2,,,,,,
2017,1,1,14,30,-8,102,487,258,0.13,800,4,303,2.3000000000000003,,,,,,
2017,1,1,15,30,-6,60,409,139,0.13,800,2,314,0.6000000000000001,,,,,,
2017,1,1,16,30,-7,18,0,18,0.13,800,0,21,0.5,,,,,,
2017,1,1,17,30,-7,0,0,0,0.13,800,0,141,1,,,,,,
2017,1,1,18,30,-7,0,0,0,0.13,800,0,158,1.5,,,,,,
2017,1,1,19,30,-8,0,0,0,0.13,800,0,170,1.8,,,,,,
2017,1,1,20,30,-8,0,0,0,0.13,800,0,184,2,,,,,,
2017,1,1,21,30,-8,0,0,0,0.13,800,0,198,1.9000000000000001,,,,,,
2017,1,1,22,30,-8,0,0,0,0.13,800,0,210,1.9000000000000001,,,,,,
2017,1,1,23,30,-8,0,0,0,0.13,800,-1,224,2,,,,,,
2017,1,2,0,30,-8,0,0,0,0.13,800,-1,236,2.2,,,,,,
2017,1,2,1,30,-8,0,0,0,0.13,800,-1,244,2.3000000000000003,,,,,,
2017,1,2,2,30,-9,0,0,0,0.13,800,-2,248,2.2,,,,,,
2017,1,2,3,30,-9,0,0,0,0.13,800,-2,248,2.2,,,,,,
2017,1,2,4,30,-10,0,0,0,0.13,800,-3,246,2.3000000000000003,,,,,,
2017,1,2,5,30,-10,0,0,0,0.13,800,-3,244,2.6,,,,,,
2017,1,2,6,30,-10,0,0,0,0.13,800,-3,241,3.3000000000000003,,,,,,
2017,1,2,7,30,-10,0,0,0,0.13,800,-1,240,4.3,,,,,,
2017,1,2,8,30,-10,33,758,166,0.13,800,1,240,4.9,,,,,,
2017,1,2,9,30,-9,45,904,323,0.13,800,4,240,5.6000000000000005,,,,,,
2017,1,2,10,30,-9,89,707,374,0.13,800,6,252,6.5,,,,,,
2017,1,2,11,30,-10,91,770,441,0.13,800,7,259,6.5,,,,,,
2017,1,2,12,30,-11,145,564,403,0.13,800,7,263,6.1000000000000005,,,,,,
2017,1,2,13,30,-10,60,859,415,0.13,800,6,265,4.9,,,,,,
2017,1,2,14,30,-9,115,402,245,0.13,810,4,263,3,,,,,,
2017,1,2,15,30,-8,66,345,133,0.13,810,1,258,1.2000000000000002,,,,,,
2017,1,2,16,30,-9,18,0,18,0.13,810,0,206,0.4,,,,,,
2017,1,2,17,30,-9,0,0,0,0.13,810,-1,135,1,,,,,,
2017,1,2,18,30,-8,0,0,0,0.13,810,-2,108,1.7000000000000002,,,,,,
2017,1,2,19,30,-8,0,0,0,0.13,810,-3,98,1.7000000000000002,,,,,,
2017,1,2,20,30,-8,0,0,0,0.13,810,-4,100,1.4000000000000001,,,,,,
2017,1,2,21,30,-9,0,0,0,0.13,810,-5,117,1.3,,,,,,
2017,1,2,22,30,-9,0,0,0,0.13,810,-5,140,1.3,,,,,,
2017,1,2,23,30,-10,0,0,0,0.13,810,-5,149,1.4000000000000001,,,,,,
2017,1,3,0,30,-10,0,0,0,0.13,810,-6,158,1.5,,,,,,
2017,1,3,1,30,-10,0,0,0,0.13,810,-6,164,1.3,,,,,,
2017,1,3,2,30,-10,0,0,0,0.13,810,-6,164,1,,,,,,
2017,1,3,3,30,-10,0,0,0,0.13,810,-7,166,0.8,,,,,,
2017,1,3,4,30,-11,0,0,0,0.13,810,-7,170,0.6000000000000001,,,,,,
2017,1,3,5,30,-11,0,0,0,0.13,810,-7,196,0.4,,,,,,
2017,1,3,6,30,-11,0,0,0,0.13,810,-8,208,0.5,,,,,,
2017,1,3,7,30,-11,0,0,0,0.13,810,-7,214,0.6000000000000001,,,,,,
2017,1,3,8,30,-11,60,353,122,0.13,810,-4,261,0.9,,,,,,
2017,1,3,9,30,-11,100,460,242,0.13,810,-2,333,1.7000000000000002,,,,,,
2017,1,3,10,30,-11,155,404,318,0.13,810,-1,348,2.1,,,,,,
2017,1,3,11,30,-11,169,470,383,0.13,810,0,355,1.8,,,,,,
2017,1,3,12,30,-11,116,674,426,0.13,810,0,1,1.2000000000000002,,,,,,
2017,1,3,13,30,-11,75,785,400,0.13,810,0,8,1,,,,,,
2017,1,3,14,30,-11,64,762,312,0.13,810,0,23,1.3,,,,,,
2017,1,3,15,30,-11,48,648,175,0.13,810,0,49,1.7000000000000002,,,,,,
2017,1,3,16,30,-10,25,0,25,0.13,810,-1,72,1.8,,,,,,
2017,1,3,17,30,-10,0,0,0,0.13,810,-2,91,1.6,,,,,,
2017,1,3,18,30,-10,0,0,0,0.13,810,-3,116,1.1,,,,,,
2017,1,3,19,30,-10,0,0,0,0.13,810,-4,155,0.8,,,,,,
2017,1,3,20,30,-10,0,0,0,0.13,810,-5,215,1,,,,,,
2017,1,3,21,30,-10,0,0,0,0.13,810,-5,236,1.5,,,,,,
2017,1,3,22,30,-10,0,0,0,0.13,810,-6,243,1.9000000000000001,,,,,,
2017,1,3,23,30,-10,0,0,0,0.13,810,-6,246,1.9000000000000001,,,,,,
2017,1,4,0,30,-10,0,0,0,0.13,810,-6,249,1.9000000000000001,,,,,,
2017,1,4,1,30,-11,0,0,0,0.13,810,-7,252,2,,,,,,
2017,1,4,2,30,-11,0,0,0,0.13,810,-7,257,2,,,,,,
2017,1,4,3,30,-11,0,0,0,0.13,810,-8,261,1.7000000000000002,,,,,,
2017,1,4,4,30,-12,0,0,0,0.13,810,-8,262,1.3,,,,,,
2017,1,4,5,30,-12,0,0,0,0.13,810,-8,252,1,,,,,,
2017,1,4,6,30,-12,0,0,0,0.13,810,-9,242,0.8,,,,,,
2017,1,4,7,30,-12,0,0,0,0.13,810,-8,231,1.2000000000000002,,,,,,
