Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,120610,-,-,-,37.57,-105.78,-7,2265,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-14,0,0,0,0.87,770,-7,229,2,,,,,,
2004,1,1,1,30,-13,0,0,0,0.87,770,-7,228,2,,,,,,
2004,1,1,2,30,-13,0,0,0,0.87,770,-7,230,1.9000000000000001,,,,,,
2004,1,1,3,30,-13,0,0,0,0.87,770,-8,233,1.9000000000000001,,,,,,
2004,1,1,4,30,-13,0,0,0,0.87,770,-8,236,1.9000000000000001,,,,,,
2004,1,1,5,30,-13,0,0,0,0.87,770,-8,235,1.9000000000000001,,,,,,
2004,1,1,6,30,-12,0,0,0,0.87,770,-8,234,1.9000000000000001,,,,,,
2004,1,1,7,30,-12,17,0,17,0.87,770,-6,234,2,,,,,,
2004,1,1,8,30,-11,41,750,183,0.87,770,-3,233,2.8000000000000003,,,,,,
2004,1,1,9,30,-9,57,904,354,0.87,770,0,237,4,,,,,,
2004,1,1,10,30,-8,66,973,482,0.87,770,1,247,4.9,,,,,,
2004,1,1,11,30,-8,98,790,479,0.87,770,2,248,5.1000000000000005,,,,,,
2004,1,1,12,30,-7,69,1002,558,0.87,770,3,246,5.2,,,,,,
2004,1,1,13,30,-7,202,83,239,0.87,770,3,245,5.2,,,,,,
2004,1,1,14,30,-7,61,902,380,0.87,770,2,245,4.800000000000001,,,,,,
2004,1,1,15,30,-6,50,616,187,0.87,770,1,242,3.9000000000000004,,,,,,
2004,1,1,16,30,-6,22,145,31,0.87,770,0,235,3.3000000000000003,,,,,,
2004,1,1,17,30,-6,0,0,0,0.87,770,-1,234,3.3000000000000003,,,,,,
2004,1,1,18,30,-6,0,0,0,0.87,770,-2,235,3.6,,,,,,
2004,1,1,19,30,-6,0,0,0,0.87,770,-2,236,3.8000000000000003,,,,,,
2004,1,1,20,30,-6,0,0,0,0.87,770,-2,237,4.1000000000000005,,,,,,
2004,1,1,21,30,-6,0,0,0,0.87,760,-2,238,4.5,,,,,,
2004,1,1,22,30,-6,0,0,0,0.87,760,-2,239,4.7,,,,,,
2004,1,1,23,30,-6,0,0,0,0.87,760,-2,239,4.7,,,,,,
2004,1,2,0,30,-5,0,0,0,0.87,760,-1,237,4.7,,,,,,
2004,1,2,1,30,-5,0,0,0,0.87,760,-1,236,4.6000000000000005,,,,,,
2004,1,2,2,30,-4,0,0,0,0.87,760,-1,234,4.6000000000000005,,,,,,
2004,1,2,3,30,-4,0,0,0,0.87,760,-1,233,4.5,,,,,,
2004,1,2,4,30,-4,0,0,0,0.87,760,-1,232,4.4,,,,,,
2004,1,2,5,30,-4,0,0,0,0.87,760,-1,232,4.3,,,,,,
2004,1,2,6,30,-4,0,0,0,0.87,760,-1,234,4.1000000000000005,,,,,,
2004,1,2,7,30,-4,14,0,14,0.87,760,0,236,4.5,,,,,,
2004,1,2,8,30,-4,53,476,143,0.87,760,1,237,5.300000000000001,,,,,,
2004,1,2,9,30,-3,132,306,233,0.87,760,2,239,6.1000000000000005,,,,,,
2004,1,2,10,30,-4,90,749,411,0.87,760,3,243,6.5,,,,,,
2004,1,2,11,30,-4,105,767,476,0.87,760,4,244,6.6000000000000005,,,,,,
2004,1,2,12,30,-4,113,747,479,0.87,760,4,244,6.4,,,,,,
2004,1,2,13,30,-4,95,757,432,0.87,760,3,242,6.1000000000000005,,,,,,
2004,1,2,14,30,-4,96,610,313,0.87,760,2,238,5.5,,,,,,
2004,1,2,15,30,-3,44,775,218,0.87,760,1,234,4.3,,,,,,
2004,1,2,16,30,-3,20,441,48,0.87,760,0,230,3.3000000000000003,,,,,,
2004,1,2,17,30,-4,0,0,0,0.87,760,0,227,3.1,,,,,,
2004,1,2,18,30,-4,0,0,0,0.87,760,0,226,3.1,,,,,,
2004,1,2,19,30,-3,0,0,0,0.87,760,0,225,3.2,,,,,,
2004,1,2,20,30,-3,0,0,0,0.87,760,0,224,3.2,,,,,,
2004,1,2,21,30,-3,0,0,0,0.87,760,0,224,3.2,,,,,,
2004,1,2,22,30,-3,0,0,0,0.87,760,0,223,3.2,,,,,,
2004,1,2,23,30,-4,0,0,0,0.87,760,-1,222,3.2,,,,,,
2004,1,3,0,30,-4,0,0,0,0.87,760,-1,220,3.2,,,,,,
2004,1,3,1,30,-4,0,0,0,0.87,760,-1,220,3,,,,,,
2004,1,3,2,30,-4,0,0,0,0.87,760,-2,220,2.7,,,,,,
