Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,140067,-,-,-,39.25,-106.22,-7,3527,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2010,1,1,0,30,-20,0,0,0,0.87,660,-18,289,6.300000000000001,,,,,,
2010,1,1,1,30,-20,0,0,0,0.87,660,-17,290,6.300000000000001,,,,,,
2010,1,1,2,30,-19,0,0,0,0.87,660,-16,290,6.1000000000000005,,,,,,
2010,1,1,3,30,-18,0,0,0,0.87,660,-16,292,6,,,,,,
2010,1,1,4,30,-17,0,0,0,0.87,660,-15,294,5.800000000000001,,,,,,
2010,1,1,5,30,-16,0,0,0,0.87,660,-15,296,5.5,,,,,,
2010,1,1,6,30,-16,0,0,0,0.87,660,-15,298,5.1000000000000005,,,,,,
2010,1,1,7,30,-16,0,0,0,0.87,660,-14,300,4.6000000000000005,,,,,,
2010,1,1,8,30,-15,57,324,111,0.87,660,-12,300,4.3,,,,,,
2010,1,1,9,30,-12,44,934,327,0.87,660,-9,298,4,,,,,,
2010,1,1,10,30,-9,53,993,451,0.87,660,-7,295,3.9000000000000004,,,,,,
2010,1,1,11,30,-7,57,1016,521,0.87,660,-5,291,3.8000000000000003,,,,,,
2010,1,1,12,30,-6,58,1016,529,0.87,660,-5,287,3.6,,,,,,
2010,1,1,13,30,-5,122,643,393,0.87,660,-5,284,3.5,,,,,,
2010,1,1,14,30,-5,115,497,282,0.87,660,-5,284,3.1,,,,,,
2010,1,1,15,30,-6,14,0,14,0.87,660,-7,284,2.1,,,,,,
2010,1,1,16,30,-8,2,0,2,0.87,660,-10,284,1.4000000000000001,,,,,,
2010,1,1,17,30,-11,0,0,0,0.87,660,-13,286,1.4000000000000001,,,,,,
2010,1,1,18,30,-13,0,0,0,0.87,660,-14,286,1.5,,,,,,
2010,1,1,19,30,-14,0,0,0,0.87,660,-15,286,1.5,,,,,,
2010,1,1,20,30,-14,0,0,0,0.87,660,-15,286,1.6,,,,,,
2010,1,1,21,30,-14,0,0,0,0.87,660,-15,287,1.7000000000000002,,,,,,
2010,1,1,22,30,-15,0,0,0,0.87,660,-15,287,1.8,,,,,,
2010,1,1,23,30,-15,0,0,0,0.87,660,-15,287,1.9000000000000001,,,,,,
2010,1,2,0,30,-15,0,0,0,0.87,660,-15,286,2,,,,,,
2010,1,2,1,30,-15,0,0,0,0.87,660,-16,284,2.1,,,,,,
2010,1,2,2,30,-15,0,0,0,0.87,660,-15,282,2.1,,,,,,
2010,1,2,3,30,-15,0,0,0,0.87,660,-15,282,2.1,,,,,,
2010,1,2,4,30,-14,0,0,0,0.87,660,-14,285,2.2,,,,,,
2010,1,2,5,30,-13,0,0,0,0.87,660,-13,286,2.2,,,,,,
2010,1,2,6,30,-13,0,0,0,0.87,660,-13,287,2.2,,,,,,
2010,1,2,7,30,-14,0,0,0,0.87,660,-13,288,2.4000000000000004,,,,,,
2010,1,2,8,30,-12,55,0,55,0.87,660,-10,286,3.1,,,,,,
2010,1,2,9,30,-10,49,920,327,0.87,660,-8,285,4.1000000000000005,,,,,,
2010,1,2,10,30,-8,70,0,70,0.87,660,-7,283,4.9,,,,,,
2010,1,2,11,30,-8,41,0,41,0.87,660,-7,284,5.6000000000000005,,,,,,
2010,1,2,12,30,-8,157,581,427,0.87,660,-7,296,5.9,,,,,,
2010,1,2,13,30,-9,92,773,420,0.87,660,-8,309,5.4,,,,,,
2010,1,2,14,30,-10,153,178,214,0.87,660,-8,313,4.4,,,,,,
2010,1,2,15,30,-10,41,841,218,0.87,660,-10,312,3,,,,,,
2010,1,2,16,30,-12,17,504,44,0.87,660,-12,312,1.9000000000000001,,,,,,
2010,1,2,17,30,-14,0,0,0,0.87,660,-14,313,1.6,,,,,,
2010,1,2,18,30,-15,0,0,0,0.87,660,-16,314,1.5,,,,,,
2010,1,2,19,30,-16,0,0,0,0.87,660,-17,313,1.5,,,,,,
2010,1,2,20,30,-17,0,0,0,0.87,660,-18,313,1.6,,,,,,
2010,1,2,21,30,-17,0,0,0,0.87,660,-18,313,1.7000000000000002,,,,,,
2010,1,2,22,30,-17,0,0,0,0.87,660,-18,311,1.7000000000000002,,,,,,
2010,1,2,23,30,-17,0,0,0,0.87,660,-19,310,1.7000000000000002,,,,,,
2010,1,3,0,30,-18,0,0,0,0.87,660,-19,309,1.7000000000000002,,,,,,
2010,1,3,1,30,-18,0,0,0,0.87,660,-19,308,1.7000000000000002,,,,,,
2010,1,3,2,30,-18,0,0,0,0.87,660,-20,308,1.8,,,,,,
2010,1,3,3,30,-19,0,0,0,0.87,660,-20,311,1.8,,,,,,
2010,1,3,4,30,-19,0,0,0,0.87,660,-20,315,1.8,,,,,,
2010,1,3,5,30,-19,0,0,0,0.87,660,-20,319,1.8,,,,,,
2010,1,3,6,30,-19,0,0,0,0.87,660,-20,322,1.8,,,,,,
2010,1,3,7,30,-19,0,0,0,0.87,660,-19,326,1.7000000000000002,,,,,,
2010,1,3,8,30,-18,58,315,110,0.87,660,-16,327,1.7000000000000002,,,,,,
2010,1,3,9,30,-15,50,933,333,0.87,660,-12,330,2.2,,,,,,
2010,1,3,10,30,-13,187,91,223,0.87,660,-10,339,2.7,,,,,,
2010,1,3,11,30,-12,219,273,344,0.87,660,-10,340,2.6,,,,,,
2010,1,3,12,30,-12,88,0,88,0.87,660,-10,333,2.5,,,,,,
2010,1,3,13,30,-12,202,106,248,0.87,660,-10,327,2.5,,,,,,
2010,1,3,14,30,-12,129,20,136,0.87,660,-10,322,2.1,,,,,,
2010,1,3,15,30,-12,41,835,220,0.87,660,-12,320,1.3,,,,,,
2010,1,3,16,30,-14,18,490,46,0.87,660,-14,319,1.1,,,,,,
2010,1,3,17,30,-16,0,0,0,0.87,660,-16,319,1.3,,,,,,
2010,1,3,18,30,-16,0,0,0,0.87,660,-17,319,1.3,,,,,,
2010,1,3,19,30,-17,0,0,0,0.87,660,-18,318,1.4000000000000001,,,,,,
2010,1,3,20,30,-18,0,0,0,0.87,660,-19,314,1.4000000000000001,,,,,,
2010,1,3,21,30,-19,0,0,0,0.87,660,-20,311,1.5,,,,,,
2010,1,3,22,30,-20,0,0,0,0.87,660,-21,308,1.6,,,,,,
2010,1,3,23,30,-21,0,0,0,0.87,660,-22,306,1.7000000000000002,,,,,,
2010,1,4,0,30,-21,0,0,0,0.87,660,-22,303,1.9000000000000001,,,,,,
2010,1,4,1,30,-21,0,0,0,0.87,660,-22,303,2,,,,,,
