Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,543360,-,-,-,37.93,-102.74,-7,1214,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2016,1,1,0,30,-10,0,0,0,0.21,880,-7,291,1.3,,,,,,
2016,1,1,1,30,-10,0,0,0,0.21,880,-8,290,1.3,,,,,,
2016,1,1,2,30,-10,0,0,0,0.21,880,-8,284,1.3,,,,,,
2016,1,1,3,30,-10,0,0,0,0.21,880,-9,273,1.5,,,,,,
2016,1,1,4,30,-10,0,0,0,0.21,880,-9,267,1.7000000000000002,,,,,,
2016,1,1,5,30,-10,0,0,0,0.21,880,-9,266,1.8,,,,,,
2016,1,1,6,30,-10,0,0,0,0.21,880,-8,266,2,,,,,,
2016,1,1,7,30,-10,20,338,39,0.21,880,-6,266,2.9000000000000004,,,,,,
2016,1,1,8,30,-10,50,704,202,0.21,880,-3,260,3.5,,,,,,
2016,1,1,9,30,-10,65,844,357,0.21,880,-1,246,3.6,,,,,,
2016,1,1,10,30,-10,73,908,470,0.21,880,0,236,3.7,,,,,,
2016,1,1,11,30,-10,74,939,527,0.21,880,1,231,3.6,,,,,,
2016,1,1,12,30,-10,73,939,521,0.21,880,2,226,3.5,,,,,,
2016,1,1,13,30,-10,68,910,454,0.21,880,3,221,3,,,,,,
2016,1,1,14,30,-9,57,852,334,0.21,880,2,220,1.9000000000000001,,,,,,
2016,1,1,15,30,-6,42,700,174,0.21,880,1,221,1,,,,,,
2016,1,1,16,30,-8,12,246,17,0.21,880,0,214,1,,,,,,
2016,1,1,17,30,-8,0,0,0,0.21,880,0,214,1,,,,,,
2016,1,1,18,30,-8,0,0,0,0.21,880,0,226,1.1,,,,,,
2016,1,1,19,30,-8,0,0,0,0.21,880,-1,244,1.2000000000000002,,,,,,
2016,1,1,20,30,-8,0,0,0,0.21,880,-1,268,1.2000000000000002,,,,,,
2016,1,1,21,30,-9,0,0,0,0.21,880,-3,289,1.3,,,,,,
2016,1,1,22,30,-9,0,0,0,0.21,880,-4,300,1.5,,,,,,
2016,1,1,23,30,-10,0,0,0,0.21,880,-5,302,1.7000000000000002,,,,,,
2016,1,2,0,30,-11,0,0,0,0.21,880,-5,300,1.8,,,,,,
2016,1,2,1,30,-11,0,0,0,0.21,880,-6,301,1.9000000000000001,,,,,,
2016,1,2,2,30,-12,0,0,0,0.21,880,-6,304,2,,,,,,
2016,1,2,3,30,-13,0,0,0,0.21,880,-7,310,2,,,,,,
2016,1,2,4,30,-14,0,0,0,0.21,880,-7,312,2,,,,,,
2016,1,2,5,30,-15,0,0,0,0.21,880,-7,309,2,,,,,,
2016,1,2,6,30,-15,0,0,0,0.21,880,-6,304,2.1,,,,,,
2016,1,2,7,30,-15,17,455,42,0.21,880,-4,300,2.8000000000000003,,,,,,
2016,1,2,8,30,-14,39,797,211,0.21,880,-1,297,3.6,,,,,,
2016,1,2,9,30,-14,49,917,367,0.21,880,1,292,3.7,,,,,,
2016,1,2,10,30,-14,54,971,480,0.21,880,4,293,3.7,,,,,,
2016,1,2,11,30,-14,56,993,536,0.21,880,5,303,3.6,,,,,,
2016,1,2,12,30,-14,56,989,530,0.21,880,6,310,3.3000000000000003,,,,,,
2016,1,2,13,30,-14,53,961,463,0.21,880,6,313,2.6,,,,,,
