Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,488063,-,-,-,39.77,-104.86,-7,1613,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-9,0,0,0,0.15,810,-2,277,3.5,,,,,,
2017,1,1,1,30,-9,0,0,0,0.15,810,-2,280,3.7,,,,,,
2017,1,1,2,30,-10,0,0,0,0.15,810,-2,281,3.6,,,,,,
2017,1,1,3,30,-10,0,0,0,0.15,810,-2,282,3.5,,,,,,
2017,1,1,4,30,-10,0,0,0,0.15,810,-3,282,3.4000000000000004,,,,,,
2017,1,1,5,30,-10,0,0,0,0.15,810,-3,281,3.4000000000000004,,,,,,
2017,1,1,6,30,-11,0,0,0,0.15,810,-3,280,3.5,,,,,,
2017,1,1,7,30,-11,0,0,0,0.15,810,-2,279,3.8000000000000003,,,,,,
2017,1,1,8,30,-10,37,700,159,0.15,810,0,279,4.1000000000000005,,,,,,
2017,1,1,9,30,-10,49,868,315,0.15,810,2,281,4.6000000000000005,,,,,,
2017,1,1,10,30,-9,55,942,433,0.15,810,5,281,4.9,,,,,,
2017,1,1,11,30,-9,57,971,496,0.15,810,6,288,4.7,,,,,,
2017,1,1,12,30,-9,58,969,498,0.15,810,7,292,4.2,,,,,,
2017,1,1,13,30,-8,83,741,386,0.15,810,6,295,3.2,,,,,,
2017,1,1,14,30,-7,64,702,288,0.15,810,4,291,1.6,,,,,,
2017,1,1,15,30,-6,46,566,154,0.15,810,1,297,0.4,,,,,,
2017,1,1,16,30,-7,20,0,20,0.15,810,0,125,0.6000000000000001,,,,,,
2017,1,1,17,30,-7,0,0,0,0.15,810,0,150,1.3,,,,,,
2017,1,1,18,30,-7,0,0,0,0.15,810,0,156,1.6,,,,,,
2017,1,1,19,30,-7,0,0,0,0.15,810,0,169,1.4000000000000001,,,,,,
2017,1,1,20,30,-8,0,0,0,0.15,810,0,183,1.2000000000000002,,,,,,
2017,1,1,21,30,-8,0,0,0,0.15,810,0,198,1,,,,,,
2017,1,1,22,30,-8,0,0,0,0.15,810,0,213,0.9,,,,,,
2017,1,1,23,30,-8,0,0,0,0.15,810,0,234,0.9,,,,,,
2017,1,2,0,30,-8,0,0,0,0.15,810,0,257,1,,,,,,
2017,1,2,1,30,-8,0,0,0,0.15,810,0,281,1.1,,,,,,
2017,1,2,2,30,-8,0,0,0,0.15,810,0,294,1.1,,,,,,
2017,1,2,3,30,-8,0,0,0,0.15,810,-1,284,1.1,,,,,,
2017,1,2,4,30,-9,0,0,0,0.15,810,-1,259,1.2000000000000002,,,,,,
2017,1,2,5,30,-9,0,0,0,0.15,810,-2,246,1.5,,,,,,
2017,1,2,6,30,-10,0,0,0,0.15,810,-2,240,1.7000000000000002,,,,,,
2017,1,2,7,30,-10,0,0,0,0.15,810,-1,239,2.3000000000000003,,,,,,
2017,1,2,8,30,-9,34,748,163,0.15,810,1,240,3,,,,,,
2017,1,2,9,30,-9,45,897,320,0.15,810,4,237,3.6,,,,,,
2017,1,2,10,30,-8,109,615,356,0.15,810,6,247,4.3,,,,,,
2017,1,2,11,30,-9,140,572,399,0.15,810,7,260,4.9,,,,,,
2017,1,2,12,30,-10,129,620,411,0.15,810,7,265,4.7,,,,,,
2017,1,2,13,30,-10,68,813,402,0.15,810,6,269,3.8000000000000003,,,,,,
2017,1,2,14,30,-7,55,758,298,0.15,810,4,269,2.2,,,,,,
2017,1,2,15,30,-7,42,616,161,0.15,810,1,276,0.9,,,,,,
2017,1,2,16,30,-8,22,0,22,0.15,810,0,73,1.3,,,,,,
2017,1,2,17,30,-8,0,0,0,0.15,820,-2,84,2.5,,,,,,
2017,1,2,18,30,-8,0,0,0,0.15,820,-3,80,3.2,,,,,,
2017,1,2,19,30,-8,0,0,0,0.15,820,-4,78,3.2,,,,,,
2017,1,2,20,30,-8,0,0,0,0.15,820,-5,87,2.8000000000000003,,,,,,
2017,1,2,21,30,-9,0,0,0,0.15,820,-5,99,2.6,,,,,,
2017,1,2,22,30,-9,0,0,0,0.15,820,-5,99,2.5,,,,,,
2017,1,2,23,30,-10,0,0,0,0.15,820,-6,97,2.6,,,,,,
2017,1,3,0,30,-10,0,0,0,0.15,820,-6,94,2.7,,,,,,
2017,1,3,1,30,-10,0,0,0,0.15,820,-6,87,2.9000000000000004,,,,,,
2017,1,3,2,30,-11,0,0,0,0.15,820,-7,79,3.2,,,,,,
2017,1,3,3,30,-11,0,0,0,0.15,820,-7,78,3.3000000000000003,,,,,,
2017,1,3,4,30,-11,0,0,0,0.15,820,-7,83,3,,,,,,
2017,1,3,5,30,-12,0,0,0,0.15,820,-8,88,2.8000000000000003,,,,,,
2017,1,3,6,30,-12,0,0,0,0.15,820,-8,96,2.6,,,,,,
2017,1,3,7,30,-12,0,0,0,0.15,820,-7,96,2.7,,,,,,
2017,1,3,8,30,-12,68,226,107,0.15,820,-6,81,3,,,,,,
2017,1,3,9,30,-12,127,290,216,0.15,820,-4,70,2.6,,,,,,
2017,1,3,10,30,-11,113,599,354,0.15,820,-2,65,1.8,,,,,,
2017,1,3,11,30,-11,131,606,406,0.15,820,0,74,1.5,,,,,,
2017,1,3,12,30,-11,128,624,413,0.15,820,0,86,1.6,,,,,,
2017,1,3,13,30,-11,78,766,394,0.15,820,0,89,1.8,,,,,,
2017,1,3,14,30,-11,70,716,302,0.15,820,0,88,2,,,,,,
2017,1,3,15,30,-11,49,635,173,0.15,820,-1,90,2.1,,,,,,
2017,1,3,16,30,-10,24,0,24,0.15,820,-2,94,2.1,,,,,,
2017,1,3,17,30,-11,0,0,0,0.15,820,-3,104,2.1,,,,,,
2017,1,3,18,30,-11,0,0,0,0.15,820,-4,116,2.2,,,,,,
2017,1,3,19,30,-10,0,0,0,0.15,820,-4,125,2,,,,,,
2017,1,3,20,30,-10,0,0,0,0.15,820,-5,130,1.4000000000000001,,,,,,
2017,1,3,21,30,-10,0,0,0,0.15,820,-6,138,0.8,,,,,,
2017,1,3,22,30,-10,0,0,0,0.15,820,-6,185,0.6000000000000001,,,,,,
2017,1,3,23,30,-10,0,0,0,0.15,820,-7,232,0.5,,,,,,
2017,1,4,0,30,-10,0,0,0,0.15,820,-7,244,0.4,,,,,,
2017,1,4,1,30,-10,0,0,0,0.15,820,-7,274,0.4,,,,,,
2017,1,4,2,30,-11,0,0,0,0.15,820,-8,1,0.6000000000000001,,,,,,
2017,1,4,3,30,-11,0,0,0,0.15,820,-8,25,0.9,,,,,,
2017,1,4,4,30,-12,0,0,0,0.15,820,-9,54,1.1,,,,,,
2017,1,4,5,30,-12,0,0,0,0.15,820,-9,73,1.3,,,,,,
2017,1,4,6,30,-13,0,0,0,0.15,820,-10,84,1.3,,,,,,
2017,1,4,7,30,-13,0,0,0,0.15,820,-9,103,1.3,,,,,,
2017,1,4,8,30,-12,33,0,33,0.15,810,-8,120,1.2000000000000002,,,,,,
2017,1,4,9,30,-12,66,0,66,0.15,810,-6,97,1.2000000000000002,,,,,,
2017,1,4,10,30,-11,112,0,112,0.15,810,-4,32,1.5,,,,,,
2017,1,4,11,30,-11,186,35,202,0.15,810,-4,29,1.8,,,,,,
2017,1,4,12,30,-11,189,36,206,0.15,810,-4,34,1.9000000000000001,,,,,,
2017,1,4,13,30,-11,92,0,92,0.15,810,-4,38,2.4000000000000004,,,,,,
2017,1,4,14,30,-11,100,0,100,0.15,810,-5,42,3.2,,,,,,
2017,1,4,15,30,-12,54,0,54,0.15,810,-7,54,3.9000000000000004,,,,,,
2017,1,4,16,30,-13,8,0,8,0.15,810,-9,59,4.3,,,,,,
2017,1,4,17,30,-14,0,0,0,0.87,810,-10,62,4.5,,,,,,
2017,1,4,18,30,-16,0,0,0,0.87,810,-11,62,4.7,,,,,,
2017,1,4,19,30,-17,0,0,0,0.87,820,-12,59,4.9,,,,,,
2017,1,4,20,30,-17,0,0,0,0.87,820,-13,65,4.800000000000001,,,,,,
2017,1,4,21,30,-18,0,0,0,0.87,820,-14,75,4.5,,,,,,
2017,1,4,22,30,-19,0,0,0,0.87,810,-14,80,4.2,,,,,,
2017,1,4,23,30,-19,0,0,0,0.87,810,-14,81,4.2,,,,,,
2017,1,5,0,30,-19,0,0,0,0.87,810,-14,76,4.2,,,,,,
2017,1,5,1,30,-19,0,0,0,0.87,810,-14,72,4.3,,,,,,
2017,1,5,2,30,-19,0,0,0,0.87,810,-15,73,4.2,,,,,,
2017,1,5,3,30,-20,0,0,0,0.87,810,-15,75,4,,,,,,
2017,1,5,4,30,-20,0,0,0,0.87,820,-15,71,3.8000000000000003,,,,,,
2017,1,5,5,30,-21,0,0,0,0.87,820,-16,72,3.2,,,,,,
2017,1,5,6,30,-21,0,0,0,0.87,820,-16,78,2.4000000000000004,,,,,,
2017,1,5,7,30,-21,0,0,0,0.87,820,-15,84,2.2,,,,,,
2017,1,5,8,30,-20,63,6,64,0.87,820,-14,89,2.2,,,,,,
2017,1,5,9,30,-19,120,30,130,0.87,820,-13,81,2.2,,,,,,
2017,1,5,10,30,-19,163,35,178,0.87,820,-12,66,2.2,,,,,,
2017,1,5,11,30,-18,199,59,226,0.87,820,-12,60,2.3000000000000003,,,,,,
2017,1,5,12,30,-18,215,172,294,0.87,820,-12,57,2.5,,,,,,
2017,1,5,13,30,-18,189,115,237,0.87,820,-12,61,2.5,,,,,,
2017,1,5,14,30,-18,143,108,179,0.87,820,-12,64,2.2,,,,,,
2017,1,5,15,30,-19,80,96,99,0.87,820,-13,66,1.6,,,,,,
2017,1,5,16,30,-19,16,0,16,0.87,820,-13,72,1.1,,,,,,
2017,1,5,17,30,-20,0,0,0,0.87,820,-14,99,0.8,,,,,,
2017,1,5,18,30,-21,0,0,0,0.87,820,-14,137,0.8,,,,,,
2017,1,5,19,30,-21,0,0,0,0.87,820,-14,174,0.7000000000000001,,,,,,
2017,1,5,20,30,-21,0,0,0,0.87,820,-14,166,0.8,,,,,,
2017,1,5,21,30,-22,0,0,0,0.87,820,-14,131,0.8,,,,,,
2017,1,5,22,30,-22,0,0,0,0.87,820,-14,118,0.9,,,,,,
2017,1,5,23,30,-22,0,0,0,0.87,820,-14,174,0.7000000000000001,,,,,,
2017,1,6,0,30,-22,0,0,0,0.87,820,-14,196,0.30000000000000004,,,,,,
2017,1,6,1,30,-22,0,0,0,0.87,820,-14,306,0.5,,,,,,
2017,1,6,2,30,-23,0,0,0,0.87,820,-15,308,0.8,,,,,,
2017,1,6,3,30,-23,0,0,0,0.87,820,-16,301,1.2000000000000002,,,,,,
2017,1,6,4,30,-23,0,0,0,0.87,820,-16,272,1.6,,,,,,
2017,1,6,5,30,-24,0,0,0,0.87,820,-17,265,2,,,,,,
2017,1,6,6,30,-24,0,0,0,0.87,820,-18,264,2.3000000000000003,,,,,,
2017,1,6,7,30,-25,0,0,0,0.87,820,-16,267,2.5,,,,,,
2017,1,6,8,30,-24,44,0,44,0.87,820,-12,270,2.9000000000000004,,,,,,
2017,1,6,9,30,-20,87,0,87,0.87,820,-8,271,2.8000000000000003,,,,,,
2017,1,6,10,30,-19,60,1006,469,0.87,820,-6,275,2.3000000000000003,,,,,,
