Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,120173,-,-,-,37.53,-105.54,-7,2751,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-14,0,0,0,0.14,720,-10,229,2,,,,,,
2004,1,1,1,30,-14,0,0,0,0.14,720,-10,228,2,,,,,,
2004,1,1,2,30,-14,0,0,0,0.14,720,-10,230,1.9000000000000001,,,,,,
2004,1,1,3,30,-13,0,0,0,0.14,720,-11,233,1.9000000000000001,,,,,,
2004,1,1,4,30,-13,0,0,0,0.14,720,-11,236,1.9000000000000001,,,,,,
2004,1,1,5,30,-13,0,0,0,0.14,720,-11,235,1.9000000000000001,,,,,,
2004,1,1,6,30,-13,0,0,0,0.14,720,-11,234,1.9000000000000001,,,,,,
2004,1,1,7,30,-13,12,321,20,0.14,720,-9,234,2,,,,,,
2004,1,1,8,30,-11,35,787,186,0.14,720,-6,233,2.8000000000000003,,,,,,
2004,1,1,9,30,-10,45,933,353,0.14,720,-2,237,4,,,,,,
2004,1,1,10,30,-8,50,998,478,0.14,720,0,247,4.9,,,,,,
2004,1,1,11,30,-8,51,1026,546,0.14,720,0,248,5.1000000000000005,,,,,,
2004,1,1,12,30,-8,51,1025,551,0.14,720,0,246,5.2,,,,,,
2004,1,1,13,30,-8,161,15,168,0.14,720,0,245,5.2,,,,,,
2004,1,1,14,30,-8,157,199,227,0.14,720,0,245,4.800000000000001,,,,,,
2004,1,1,15,30,-7,69,444,167,0.14,720,-1,242,3.9000000000000004,,,,,,
2004,1,1,16,30,-7,21,177,31,0.14,720,-3,235,3.3000000000000003,,,,,,
2004,1,1,17,30,-7,0,0,0,0.14,720,-4,234,3.3000000000000003,,,,,,
2004,1,1,18,30,-7,0,0,0,0.14,720,-5,235,3.6,,,,,,
2004,1,1,19,30,-7,0,0,0,0.14,720,-5,236,3.8000000000000003,,,,,,
2004,1,1,20,30,-7,0,0,0,0.14,720,-5,237,4.1000000000000005,,,,,,
2004,1,1,21,30,-7,0,0,0,0.14,720,-5,238,4.5,,,,,,
2004,1,1,22,30,-7,0,0,0,0.14,720,-5,239,4.7,,,,,,
2004,1,1,23,30,-6,0,0,0,0.14,720,-5,239,4.7,,,,,,
2004,1,2,0,30,-6,0,0,0,0.14,720,-4,237,4.7,,,,,,
2004,1,2,1,30,-5,0,0,0,0.14,720,-4,236,4.6000000000000005,,,,,,
2004,1,2,2,30,-5,0,0,0,0.14,720,-4,234,4.6000000000000005,,,,,,
2004,1,2,3,30,-5,0,0,0,0.14,720,-4,233,4.5,,,,,,
2004,1,2,4,30,-5,0,0,0,0.14,720,-4,232,4.4,,,,,,
2004,1,2,5,30,-5,0,0,0,0.14,720,-4,232,4.3,,,,,,
2004,1,2,6,30,-5,0,0,0,0.14,720,-4,234,4.1000000000000005,,,,,,
2004,1,2,7,30,-5,16,0,16,0.14,720,-3,236,4.5,,,,,,
2004,1,2,8,30,-4,51,513,150,0.14,720,-1,237,5.300000000000001,,,,,,
2004,1,2,9,30,-4,125,395,255,0.14,720,0,239,6.1000000000000005,,,,,,
2004,1,2,10,30,-4,194,73,226,0.14,720,0,243,6.5,,,,,,
2004,1,2,11,30,-4,234,228,345,0.14,720,1,244,6.6000000000000005,,,,,,
2004,1,2,12,30,-4,227,312,379,0.14,720,1,244,6.4,,,,,,
2004,1,2,13,30,-4,203,76,237,0.14,720,0,242,6.1000000000000005,,,,,,
2004,1,2,14,30,-4,62,0,62,0.14,720,0,238,5.5,,,,,,
2004,1,2,15,30,-4,85,266,145,0.14,720,-1,234,4.3,,,,,,
2004,1,2,16,30,-4,21,174,32,0.14,720,-2,230,3.3000000000000003,,,,,,
2004,1,2,17,30,-4,0,0,0,0.14,720,-3,227,3.1,,,,,,
2004,1,2,18,30,-4,0,0,0,0.14,720,-3,226,3.1,,,,,,
2004,1,2,19,30,-4,0,0,0,0.14,720,-3,225,3.2,,,,,,
2004,1,2,20,30,-4,0,0,0,0.14,720,-3,224,3.2,,,,,,
2004,1,2,21,30,-4,0,0,0,0.14,720,-3,224,3.2,,,,,,
2004,1,2,22,30,-4,0,0,0,0.14,720,-3,223,3.2,,,,,,
2004,1,2,23,30,-4,0,0,0,0.14,720,-4,222,3.2,,,,,,
2004,1,3,0,30,-4,0,0,0,0.14,720,-4,220,3.2,,,,,,
2004,1,3,1,30,-5,0,0,0,0.14,720,-4,220,3,,,,,,
2004,1,3,2,30,-5,0,0,0,0.14,720,-5,220,2.7,,,,,,
2004,1,3,3,30,-5,0,0,0,0.14,710,-5,219,2.5,,,,,,
2004,1,3,4,30,-6,0,0,0,0.14,710,-6,217,2.3000000000000003,,,,,,
2004,1,3,5,30,-6,0,0,0,0.14,710,-6,213,2.2,,,,,,
2004,1,3,6,30,-6,0,0,0,0.14,710,-6,208,2.3000000000000003,,,,,,
2004,1,3,7,30,-6,12,0,12,0.14,710,-4,211,2.9000000000000004,,,,,,
2004,1,3,8,30,-4,73,235,118,0.14,710,-1,211,3.9000000000000004,,,,,,
2004,1,3,9,30,-3,134,322,241,0.14,710,0,209,4.800000000000001,,,,,,
2004,1,3,10,30,-3,162,19,171,0.14,710,0,210,5.6000000000000005,,,,,,
2004,1,3,11,30,-3,64,0,64,0.14,710,1,214,6.300000000000001,,,,,,
2004,1,3,12,30,-3,53,0,53,0.14,710,1,215,6.6000000000000005,,,,,,
2004,1,3,13,30,-3,97,0,97,0.14,710,1,215,6.800000000000001,,,,,,
2004,1,3,14,30,-3,13,0,13,0.14,710,0,218,6.1000000000000005,,,,,,
2004,1,3,15,30,-2,39,795,218,0.14,710,0,226,4.6000000000000005,,,,,,
2004,1,3,16,30,-3,22,173,33,0.14,710,-2,243,3.6,,,,,,
2004,1,3,17,30,-4,0,0,0,0.87,710,-3,264,3.5,,,,,,
2004,1,3,18,30,-7,0,0,0,0.87,710,-5,267,3.5,,,,,,
2004,1,3,19,30,-11,0,0,0,0.87,710,-7,261,3.2,,,,,,
2004,1,3,20,30,-12,0,0,0,0.87,710,-8,256,2.9000000000000004,,,,,,
2004,1,3,21,30,-13,0,0,0,0.87,710,-9,248,2.7,,,,,,
2004,1,3,22,30,-14,0,0,0,0.87,710,-10,245,2.6,,,,,,
2004,1,3,23,30,-14,0,0,0,0.87,710,-11,245,2.6,,,,,,
2004,1,4,0,30,-14,0,0,0,0.87,710,-12,248,2.7,,,,,,
2004,1,4,1,30,-15,0,0,0,0.87,710,-12,254,2.8000000000000003,,,,,,
2004,1,4,2,30,-15,0,0,0,0.87,710,-13,260,2.7,,,,,,
2004,1,4,3,30,-16,0,0,0,0.87,710,-14,266,2.6,,,,,,
2004,1,4,4,30,-17,0,0,0,0.87,720,-15,269,2.4000000000000004,,,,,,
2004,1,4,5,30,-18,0,0,0,0.87,720,-16,271,2.2,,,,,,
2004,1,4,6,30,-19,0,0,0,0.87,720,-16,273,2.1,,,,,,
2004,1,4,7,30,-19,12,346,21,0.87,720,-16,275,2.2,,,,,,
2004,1,4,8,30,-19,39,829,199,0.87,720,-13,286,2.7,,,,,,
2004,1,4,9,30,-18,51,980,376,0.87,720,-10,300,3.4000000000000004,,,,,,
2004,1,4,10,30,-18,57,1045,509,0.87,720,-8,300,3.7,,,,,,
2004,1,4,11,30,-19,64,1066,583,0.87,720,-8,295,3.6,,,,,,
2004,1,4,12,30,-19,64,1066,589,0.87,720,-7,293,3.4000000000000004,,,,,,
2004,1,4,13,30,-19,61,1043,529,0.87,720,-7,290,3,,,,,,
2004,1,4,14,30,-19,53,989,408,0.87,720,-7,285,2.5,,,,,,
2004,1,4,15,30,-18,41,874,240,0.87,720,-9,277,1.9000000000000001,,,,,,
2004,1,4,16,30,-19,20,548,56,0.87,720,-11,268,1.1,,,,,,
