Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,153083,-,-,-,40.33,-106.18,-7,3160,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,1,1,0,30,-14,0,0,0,0.87,680,-14,240,0.7000000000000001,,,,,,
2009,1,1,1,30,-14,0,0,0,0.87,680,-14,242,0.7000000000000001,,,,,,
2009,1,1,2,30,-14,0,0,0,0.87,680,-14,244,0.7000000000000001,,,,,,
2009,1,1,3,30,-14,0,0,0,0.87,680,-14,248,0.7000000000000001,,,,,,
2009,1,1,4,30,-14,0,0,0,0.87,680,-14,251,0.7000000000000001,,,,,,
2009,1,1,5,30,-13,0,0,0,0.87,680,-14,250,0.7000000000000001,,,,,,
2009,1,1,6,30,-13,0,0,0,0.87,680,-14,248,0.7000000000000001,,,,,,
2009,1,1,7,30,-14,0,0,0,0.87,680,-13,246,0.7000000000000001,,,,,,
2009,1,1,8,30,-12,43,0,43,0.87,680,-10,244,0.7000000000000001,,,,,,
2009,1,1,9,30,-9,114,322,207,0.87,680,-8,240,0.8,,,,,,
2009,1,1,10,30,-7,83,745,370,0.87,680,-7,242,1,,,,,,
2009,1,1,11,30,-6,126,650,412,0.87,680,-6,246,1.1,,,,,,
2009,1,1,12,30,-5,120,687,427,0.87,680,-6,247,1.1,,,,,,
2009,1,1,13,30,-5,186,269,295,0.87,680,-6,247,1.2000000000000002,,,,,,
2009,1,1,14,30,-5,142,109,177,0.87,680,-6,248,1.2000000000000002,,,,,,
2009,1,1,15,30,-5,76,223,120,0.87,680,-6,247,1.2000000000000002,,,,,,
2009,1,1,16,30,-6,19,0,19,0.87,680,-7,248,1.3,,,,,,
2009,1,1,17,30,-6,0,0,0,0.87,680,-7,250,1.3,,,,,,
2009,1,1,18,30,-7,0,0,0,0.87,680,-7,251,1.3,,,,,,
2009,1,1,19,30,-7,0,0,0,0.87,680,-7,251,1.2000000000000002,,,,,,
2009,1,1,20,30,-7,0,0,0,0.87,680,-8,250,1.1,,,,,,
2009,1,1,21,30,-8,0,0,0,0.87,680,-8,248,1.1,,,,,,
2009,1,1,22,30,-9,0,0,0,0.87,680,-9,246,1,,,,,,
2009,1,1,23,30,-9,0,0,0,0.87,680,-10,243,0.9,,,,,,
2009,1,2,0,30,-10,0,0,0,0.87,680,-11,240,0.7000000000000001,,,,,,
2009,1,2,1,30,-12,0,0,0,0.87,680,-12,235,0.7000000000000001,,,,,,
2009,1,2,2,30,-12,0,0,0,0.87,680,-13,234,0.7000000000000001,,,,,,
2009,1,2,3,30,-13,0,0,0,0.87,680,-13,233,0.7000000000000001,,,,,,
2009,1,2,4,30,-13,0,0,0,0.87,680,-14,232,0.7000000000000001,,,,,,
2009,1,2,5,30,-13,0,0,0,0.87,680,-14,229,0.8,,,,,,
2009,1,2,6,30,-13,0,0,0,0.87,680,-14,221,1,,,,,,
2009,1,2,7,30,-13,0,0,0,0.87,680,-13,219,0.8,,,,,,
2009,1,2,8,30,-11,33,734,146,0.87,680,-10,226,0.7000000000000001,,,,,,
2009,1,2,9,30,-8,48,896,307,0.87,680,-6,224,0.7000000000000001,,,,,,
2009,1,2,10,30,-5,57,961,429,0.87,680,-4,219,0.8,,,,,,
2009,1,2,11,30,-3,61,988,497,0.87,680,-2,217,0.8,,,,,,
2009,1,2,12,30,-2,61,988,504,0.87,680,-2,220,0.8,,,,,,
2009,1,2,13,30,-1,58,963,451,0.87,680,-2,223,0.8,,,,,,
2009,1,2,14,30,-1,109,493,268,0.87,680,-2,222,0.8,,,,,,
2009,1,2,15,30,-1,45,606,166,0.87,680,-2,218,0.8,,,,,,
2009,1,2,16,30,-2,28,0,28,0.87,680,-4,219,0.7000000000000001,,,,,,
2009,1,2,17,30,-3,0,0,0,0.87,680,-5,222,0.7000000000000001,,,,,,
2009,1,2,18,30,-4,0,0,0,0.87,680,-6,225,0.7000000000000001,,,,,,
2009,1,2,19,30,-5,0,0,0,0.87,680,-6,227,0.8,,,,,,
2009,1,2,20,30,-5,0,0,0,0.87,680,-7,227,0.9,,,,,,
2009,1,2,21,30,-6,0,0,0,0.87,680,-7,228,0.9,,,,,,
2009,1,2,22,30,-6,0,0,0,0.87,680,-7,227,1,,,,,,
2009,1,2,23,30,-6,0,0,0,0.87,670,-7,225,1,,,,,,
2009,1,3,0,30,-6,0,0,0,0.87,670,-7,226,1,,,,,,
2009,1,3,1,30,-6,0,0,0,0.87,670,-7,226,1.1,,,,,,
2009,1,3,2,30,-6,0,0,0,0.87,670,-7,227,1,,,,,,
2009,1,3,3,30,-7,0,0,0,0.87,670,-8,229,0.9,,,,,,
2009,1,3,4,30,-7,0,0,0,0.87,670,-8,232,0.8,,,,,,
2009,1,3,5,30,-7,0,0,0,0.87,670,-8,240,0.5,,,,,,
2009,1,3,6,30,-8,0,0,0,0.87,680,-10,254,0.30000000000000004,,,,,,
2009,1,3,7,30,-10,0,0,0,0.87,680,-11,266,0.30000000000000004,,,,,,
2009,1,3,8,30,-10,12,0,12,0.87,680,-10,268,0.5,,,,,,
2009,1,3,9,30,-9,96,479,234,0.87,680,-10,267,0.7000000000000001,,,,,,
2009,1,3,10,30,-10,120,2,122,0.87,680,-10,268,0.8,,,,,,
2009,1,3,11,30,-10,138,6,141,0.87,680,-10,270,0.8,,,,,,
2009,1,3,12,30,-11,150,568,406,0.87,680,-11,272,0.8,,,,,,
2009,1,3,13,30,-11,193,113,239,0.87,680,-11,274,0.8,,,,,,
2009,1,3,14,30,-12,98,561,280,0.87,680,-12,277,0.7000000000000001,,,,,,
2009,1,3,15,30,-13,19,0,19,0.87,680,-14,280,0.6000000000000001,,,,,,
2009,1,3,16,30,-15,3,0,3,0.87,680,-16,282,0.4,,,,,,
2009,1,3,17,30,-18,0,0,0,0.87,680,-19,279,0.6000000000000001,,,,,,
2009,1,3,18,30,-20,0,0,0,0.87,680,-20,292,0.8,,,,,,
2009,1,3,19,30,-21,0,0,0,0.87,680,-21,296,0.6000000000000001,,,,,,
2009,1,3,20,30,-22,0,0,0,0.87,680,-22,288,0.30000000000000004,,,,,,
2009,1,3,21,30,-23,0,0,0,0.87,680,-24,241,0.2,,,,,,
2009,1,3,22,30,-25,0,0,0,0.87,680,-25,174,0.4,,,,,,
2009,1,3,23,30,-26,0,0,0,0.87,680,-26,156,0.6000000000000001,,,,,,
2009,1,4,0,30,-27,0,0,0,0.87,680,-27,149,0.8,,,,,,
2009,1,4,1,30,-28,0,0,0,0.87,680,-28,143,0.9,,,,,,
2009,1,4,2,30,-28,0,0,0,0.87,680,-29,141,1,,,,,,
