Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,560929,-,-,-,40.61,-102.06,-7,1093,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2015,1,1,0,30,-18,0,0,0,0.87,890,-10,286,3.2,,,,,,
2015,1,1,1,30,-18,0,0,0,0.87,890,-10,289,3.2,,,,,,
2015,1,1,2,30,-18,0,0,0,0.87,890,-11,292,3.1,,,,,,
2015,1,1,3,30,-18,0,0,0,0.87,890,-11,291,3.1,,,,,,
2015,1,1,4,30,-18,0,0,0,0.87,890,-11,286,3.1,,,,,,
2015,1,1,5,30,-19,0,0,0,0.87,890,-11,281,3.2,,,,,,
2015,1,1,6,30,-19,0,0,0,0.87,890,-11,282,3.4000000000000004,,,,,,
2015,1,1,7,30,-19,27,0,27,0.87,890,-9,289,3.5,,,,,,
2015,1,1,8,30,-17,43,733,183,0.87,890,-6,297,3.4000000000000004,,,,,,
2015,1,1,9,30,-16,58,866,331,0.87,890,-3,297,3,,,,,,
2015,1,1,10,30,-14,68,921,438,0.87,890,-1,293,2.8000000000000003,,,,,,
2015,1,1,11,30,-13,74,938,488,0.87,890,0,284,2.5,,,,,,
2015,1,1,12,30,-12,75,927,479,0.87,890,1,271,2.1,,,,,,
2015,1,1,13,30,-10,43,0,43,0.87,890,1,259,1.8,,,,,,
2015,1,1,14,30,-10,114,221,177,0.87,890,0,263,1.2000000000000002,,,,,,
2015,1,1,15,30,-9,54,314,102,0.87,890,0,274,0.8,,,,,,
2015,1,1,16,30,-11,0,0,0,0.87,890,-1,286,0.8,,,,,,
2015,1,1,17,30,-11,0,0,0,0.87,890,-2,285,0.8,,,,,,
2015,1,1,18,30,-11,0,0,0,0.87,890,-2,275,0.9,,,,,,
2015,1,1,19,30,-12,0,0,0,0.87,890,-3,278,1,,,,,,
2015,1,1,20,30,-12,0,0,0,0.87,890,-4,286,1.1,,,,,,
2015,1,1,21,30,-12,0,0,0,0.87,890,-4,296,1.1,,,,,,
2015,1,1,22,30,-12,0,0,0,0.87,890,-5,311,1.1,,,,,,
2015,1,1,23,30,-12,0,0,0,0.87,890,-5,320,1,,,,,,
2015,1,2,0,30,-12,0,0,0,0.87,890,-5,322,1,,,,,,
2015,1,2,1,30,-12,0,0,0,0.87,890,-5,323,1,,,,,,
2015,1,2,2,30,-12,0,0,0,0.87,890,-6,326,1.1,,,,,,
2015,1,2,3,30,-11,0,0,0,0.87,890,-6,331,1.2000000000000002,,,,,,
2015,1,2,4,30,-10,0,0,0,0.87,890,-6,338,1.1,,,,,,
2015,1,2,5,30,-10,0,0,0,0.87,890,-6,344,1,,,,,,
2015,1,2,6,30,-9,0,0,0,0.87,890,-6,347,0.9,,,,,,
2015,1,2,7,30,-9,26,0,26,0.87,890,-5,342,0.8,,,,,,
2015,1,2,8,30,-8,46,687,178,0.87,890,-3,307,1.1,,,,,,
2015,1,2,9,30,-7,64,831,326,0.87,890,-1,276,1.4000000000000001,,,,,,
2015,1,2,10,30,-7,74,896,434,0.87,890,0,274,1.7000000000000002,,,,,,
2015,1,2,11,30,-6,78,922,486,0.87,890,0,270,2,,,,,,
2015,1,2,12,30,-6,75,922,478,0.87,880,1,264,2.1,,,,,,
2015,1,2,13,30,-6,68,891,410,0.87,880,1,252,2,,,,,,
2015,1,2,14,30,-5,56,817,291,0.87,880,0,244,1.5,,,,,,
2015,1,2,15,30,-5,37,653,137,0.87,880,-1,235,1,,,,,,
2015,1,2,16,30,-7,0,0,0,0.87,880,-2,222,1.1,,,,,,
2015,1,2,17,30,-7,0,0,0,0.87,880,-3,214,1.2000000000000002,,,,,,
2015,1,2,18,30,-7,0,0,0,0.87,880,-4,206,1.4000000000000001,,,,,,
2015,1,2,19,30,-7,0,0,0,0.87,880,-4,205,1.7000000000000002,,,,,,
2015,1,2,20,30,-7,0,0,0,0.87,880,-5,205,2.2,,,,,,
