Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,137650,-,-,-,39.05,-107.9,-7,3153,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2006,1,1,0,30,-3,0,0,0,0.87,670,-6,209,3.6,,,,,,
2006,1,1,1,30,-3,0,0,0,0.87,670,-6,211,3.5,,,,,,
2006,1,1,2,30,-3,0,0,0,0.87,670,-7,221,3.9000000000000004,,,,,,
2006,1,1,3,30,-3,0,0,0,0.87,670,-7,244,4.4,,,,,,
2006,1,1,4,30,-4,0,0,0,0.87,670,-7,262,4.3,,,,,,
2006,1,1,5,30,-5,0,0,0,0.87,670,-8,268,3.8000000000000003,,,,,,
2006,1,1,6,30,-6,0,0,0,0.87,670,-9,269,3.3000000000000003,,,,,,
2006,1,1,7,30,-7,0,0,0,0.87,670,-10,267,3,,,,,,
2006,1,1,8,30,-7,41,481,113,0.87,680,-9,267,3.3000000000000003,,,,,,
2006,1,1,9,30,-7,75,0,75,0.87,680,-7,277,3.7,,,,,,
2006,1,1,10,30,-7,148,472,335,0.87,680,-6,289,3.9000000000000004,,,,,,
2006,1,1,11,30,-8,61,1023,526,0.87,680,-5,295,3.8000000000000003,,,,,,
2006,1,1,12,30,-8,159,569,425,0.87,680,-5,295,3.4000000000000004,,,,,,
2006,1,1,13,30,-8,135,6,138,0.87,680,-5,294,3,,,,,,
2006,1,1,14,30,-9,157,95,190,0.87,680,-5,290,2.5,,,,,,
2006,1,1,15,30,-9,18,0,18,0.87,680,-6,285,1.5,,,,,,
2006,1,1,16,30,-9,17,0,17,0.87,680,-9,275,1,,,,,,
2006,1,1,17,30,-11,0,0,0,0.87,680,-11,262,1,,,,,,
2006,1,1,18,30,-11,0,0,0,0.87,680,-11,247,1,,,,,,
2006,1,1,19,30,-12,0,0,0,0.87,680,-11,214,1,,,,,,
2006,1,1,20,30,-12,0,0,0,0.87,680,-12,186,1.1,,,,,,
2006,1,1,21,30,-12,0,0,0,0.87,680,-13,166,1.1,,,,,,
2006,1,1,22,30,-12,0,0,0,0.87,680,-14,154,1.2000000000000002,,,,,,
2006,1,1,23,30,-13,0,0,0,0.87,680,-14,142,1.6,,,,,,
2006,1,2,0,30,-13,0,0,0,0.87,680,-13,136,1.9000000000000001,,,,,,
2006,1,2,1,30,-13,0,0,0,0.87,680,-12,134,1.8,,,,,,
2006,1,2,2,30,-12,0,0,0,0.87,680,-12,138,1.5,,,,,,
2006,1,2,3,30,-12,0,0,0,0.87,680,-11,144,1.3,,,,,,
2006,1,2,4,30,-11,0,0,0,0.87,680,-10,155,1.3,,,,,,
2006,1,2,5,30,-10,0,0,0,0.87,680,-10,161,1.3,,,,,,
2006,1,2,6,30,-9,0,0,0,0.87,680,-10,168,1.5,,,,,,
2006,1,2,7,30,-8,0,0,0,0.87,680,-9,180,1.8,,,,,,
2006,1,2,8,30,-7,32,0,32,0.87,680,-7,184,2.3000000000000003,,,,,,
2006,1,2,9,30,-5,61,0,61,0.87,680,-5,178,2.9000000000000004,,,,,,
2006,1,2,10,30,-5,186,188,260,0.87,680,-3,186,3.5,,,,,,
2006,1,2,11,30,-4,196,394,376,0.87,680,-1,198,3.8000000000000003,,,,,,
2006,1,2,12,30,-4,168,533,418,0.87,680,-1,205,4,,,,,,
2006,1,2,13,30,-4,162,491,375,0.87,680,-1,206,4,,,,,,
2006,1,2,14,30,-4,121,507,299,0.87,680,-1,205,3.4000000000000004,,,,,,
2006,1,2,15,30,-3,92,226,144,0.87,680,-3,202,2.3000000000000003,,,,,,
2006,1,2,16,30,-4,27,75,33,0.87,680,-5,197,1.7000000000000002,,,,,,
2006,1,2,17,30,-5,0,0,0,0.87,680,-6,190,1.8,,,,,,
2006,1,2,18,30,-5,0,0,0,0.87,680,-6,185,2,,,,,,
2006,1,2,19,30,-5,0,0,0,0.87,680,-6,182,2.5,,,,,,
2006,1,2,20,30,-5,0,0,0,0.87,680,-6,184,3.1,,,,,,
2006,1,2,21,30,-5,0,0,0,0.87,680,-5,187,3.6,,,,,,
2006,1,2,22,30,-5,0,0,0,0.87,680,-5,190,4,,,,,,
2006,1,2,23,30,-5,0,0,0,0.87,680,-4,195,4.3,,,,,,
2006,1,3,0,30,-5,0,0,0,0.87,680,-4,199,4.4,,,,,,
2006,1,3,1,30,-5,0,0,0,0.87,680,-5,203,4.3,,,,,,
2006,1,3,2,30,-4,0,0,0,0.87,680,-5,207,3.9000000000000004,,,,,,
2006,1,3,3,30,-3,0,0,0,0.87,680,-6,212,3.5,,,,,,
2006,1,3,4,30,-2,0,0,0,0.87,680,-6,223,3.3000000000000003,,,,,,
2006,1,3,5,30,-2,0,0,0,0.87,680,-6,230,3.4000000000000004,,,,,,
2006,1,3,6,30,-3,0,0,0,0.87,680,-6,230,3.5,,,,,,
2006,1,3,7,30,-4,0,0,0,0.87,680,-7,227,3.6,,,,,,
2006,1,3,8,30,-4,43,450,111,0.87,680,-6,222,4.1000000000000005,,,,,,
2006,1,3,9,30,-3,103,433,229,0.87,680,-5,226,4.6000000000000005,,,,,,
2006,1,3,10,30,-3,49,0,49,0.87,680,-4,236,4.800000000000001,,,,,,
2006,1,3,11,30,-3,142,7,146,0.87,680,-4,247,4.800000000000001,,,,,,
2006,1,3,12,30,-4,69,0,69,0.87,680,-4,256,4.5,,,,,,
2006,1,3,13,30,-4,43,0,43,0.87,680,-4,261,4,,,,,,
2006,1,3,14,30,-4,32,0,32,0.87,680,-4,262,3.2,,,,,,
2006,1,3,15,30,-4,18,0,18,0.87,690,-6,258,1.9000000000000001,,,,,,
2006,1,3,16,30,-4,23,514,63,0.87,690,-8,250,1.1,,,,,,
2006,1,3,17,30,-6,0,0,0,0.87,690,-9,244,1,,,,,,
2006,1,3,18,30,-6,0,0,0,0.87,690,-10,238,0.9,,,,,,
2006,1,3,19,30,-6,0,0,0,0.87,690,-10,212,0.9,,,,,,
2006,1,3,20,30,-6,0,0,0,0.87,690,-10,189,0.9,,,,,,
2006,1,3,21,30,-6,0,0,0,0.87,690,-11,172,1,,,,,,
2006,1,3,22,30,-6,0,0,0,0.87,690,-11,165,1.1,,,,,,
2006,1,3,23,30,-6,0,0,0,0.87,690,-11,166,1,,,,,,
2006,1,4,0,30,-7,0,0,0,0.87,690,-11,162,1,,,,,,
2006,1,4,1,30,-7,0,0,0,0.87,690,-11,157,1,,,,,,
2006,1,4,2,30,-8,0,0,0,0.87,690,-11,149,1.1,,,,,,
2006,1,4,3,30,-8,0,0,0,0.87,690,-10,148,1,,,,,,
2006,1,4,4,30,-8,0,0,0,0.87,690,-10,156,0.9,,,,,,
2006,1,4,5,30,-8,0,0,0,0.87,690,-10,165,0.9,,,,,,
2006,1,4,6,30,-8,0,0,0,0.87,690,-10,182,0.9,,,,,,
2006,1,4,7,30,-8,0,0,0,0.87,690,-9,214,1,,,,,,
2006,1,4,8,30,-6,27,0,27,0.87,690,-7,239,1.7000000000000002,,,,,,
2006,1,4,9,30,-5,89,0,89,0.87,690,-5,252,2.5,,,,,,
2006,1,4,10,30,-5,142,13,147,0.87,690,-4,269,3,,,,,,
2006,1,4,11,30,-5,198,388,376,0.87,690,-4,279,3.3000000000000003,,,,,,
2006,1,4,12,30,-6,159,11,165,0.87,690,-4,282,3.3000000000000003,,,,,,
2006,1,4,13,30,-6,174,449,371,0.87,690,-4,284,3.3000000000000003,,,,,,
2006,1,4,14,30,-6,80,0,80,0.87,690,-4,290,3.2,,,,,,
2006,1,4,15,30,-7,17,0,17,0.87,690,-6,296,2.3000000000000003,,,,,,
2006,1,4,16,30,-7,4,0,4,0.87,690,-8,301,1.5,,,,,,
2006,1,4,17,30,-8,0,0,0,0.87,690,-9,310,1.4000000000000001,,,,,,
2006,1,4,18,30,-9,0,0,0,0.87,690,-9,321,1.4000000000000001,,,,,,
2006,1,4,19,30,-10,0,0,0,0.87,700,-10,330,1.2000000000000002,,,,,,
2006,1,4,20,30,-10,0,0,0,0.87,700,-11,340,1,,,,,,
