Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,534872,-,-,-,37.65,-103.06,-7,1346,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2019,1,1,0,30,-18.2,0,0,0,0.87,871,-12,14,4.9,,,,,,
2019,1,1,1,30,-18.2,0,0,0,0.87,871,-12.3,14,4.5,,,,,,
2019,1,1,2,30,-18.400000000000002,0,0,0,0.87,871,-12.700000000000001,13,4,,,,,,
2019,1,1,3,30,-18.6,0,0,0,0.87,871,-13,12,3.6,,,,,,
2019,1,1,4,30,-18.900000000000002,0,0,0,0.87,871,-13.200000000000001,8,3.3000000000000003,,,,,,
2019,1,1,5,30,-19.1,0,0,0,0.87,871,-13.3,4,3,,,,,,
2019,1,1,6,30,-19.3,0,0,0,0.87,871,-13.3,4,2.6,,,,,,
2019,1,1,7,30,-19.3,15,81,20,0.87,872,-12.8,5,2.2,,,,,,
2019,1,1,8,30,-18.8,46,194,88,0.87,872,-12.100000000000001,7,1.7000000000000002,,,,,,
2019,1,1,9,30,-18.5,38,0,38,0.87,871,-11.3,178,0.9,,,,,,
2019,1,1,10,30,-18,125,24,136,0.87,870,-10.200000000000001,292,0.5,,,,,,
2019,1,1,11,30,-17.2,209,143,279,0.87,869,-8.8,216,0.8,,,,,,
2019,1,1,12,30,-16.3,211,283,348,0.87,868,-7.5,186,1.4000000000000001,,,,,,
2019,1,1,13,30,-15.3,165,347,314,0.87,867,-6.4,174,2.1,,,,,,
2019,1,1,14,30,-14.5,61,864,348,0.87,867,-5.9,168,2.5,,,,,,
2019,1,1,15,30,-13.700000000000001,44,718,185,0.87,867,-6.5,160,2.6,,,,,,
2019,1,1,16,30,-13.8,17,259,26,0.87,867,-7.1000000000000005,154,2.6,,,,,,
2019,1,1,17,30,-13.8,0,0,0,0.87,867,-8.9,149,3.1,,,,,,
2019,1,1,18,30,-13.700000000000001,0,0,0,0.87,867,-9.8,157,2.9000000000000004,,,,,,
2019,1,1,19,30,-13.600000000000001,0,0,0,0.87,867,-10.200000000000001,163,2.1,,,,,,
2019,1,1,20,30,-13.4,0,0,0,0.87,867,-10.3,164,1.1,,,,,,
2019,1,1,21,30,-13.3,0,0,0,0.87,867,-10.4,177,0.5,,,,,,
2019,1,1,22,30,-13.3,0,0,0,0.87,867,-10.5,231,0.30000000000000004,,,,,,
2019,1,1,23,30,-13.200000000000001,0,0,0,0.87,867,-10.600000000000001,281,0.4,,,,,,
2019,1,2,0,30,-13.200000000000001,0,0,0,0.87,867,-10.700000000000001,291,0.7000000000000001,,,,,,
2019,1,2,1,30,-13.200000000000001,0,0,0,0.87,867,-10.9,291,1,,,,,,
2019,1,2,2,30,-13.4,0,0,0,0.87,867,-11.100000000000001,287,1.4000000000000001,,,,,,
2019,1,2,3,30,-13.700000000000001,0,0,0,0.87,866,-11.100000000000001,284,1.7000000000000002,,,,,,
2019,1,2,4,30,-14,0,0,0,0.87,866,-10.8,286,1.9000000000000001,,,,,,
2019,1,2,5,30,-14.200000000000001,0,0,0,0.87,867,-10.600000000000001,289,1.8,,,,,,
2019,1,2,6,30,-14.5,0,0,0,0.87,867,-10,293,1.7000000000000002,,,,,,
2019,1,2,7,30,-14.3,22,204,33,0.87,868,-7.800000000000001,293,2.2,,,,,,
2019,1,2,8,30,-13.4,46,757,210,0.87,868,-4.800000000000001,292,2.7,,,,,,
2019,1,2,9,30,-12.4,58,903,373,0.87,868,-2.1,303,2.6,,,,,,
2019,1,2,10,30,-11.600000000000001,70,888,462,0.87,867,0.5,323,2.7,,,,,,
2019,1,2,11,30,-11.100000000000001,72,984,551,0.87,866,2.1,337,3,,,,,,
2019,1,2,12,30,-10.700000000000001,71,984,547,0.87,865,2.9000000000000004,346,3.1,,,,,,
2019,1,2,13,30,-10.5,68,953,480,0.87,865,2.9000000000000004,176,3,,,,,,
2019,1,2,14,30,-10.3,61,883,356,0.87,865,2.2,10,2.4000000000000004,,,,,,
2019,1,2,15,30,-8.6,44,740,191,0.87,865,0.2,34,1.5,,,,,,
2019,1,2,16,30,-9.5,18,281,28,0.87,865,-1.2000000000000002,50,1.1,,,,,,
2019,1,2,17,30,-10.5,0,0,0,0.87,865,-1.9000000000000001,117,0.9,,,,,,
2019,1,2,18,30,-10.4,0,0,0,0.87,865,-2.3000000000000003,159,1,,,,,,
2019,1,2,19,30,-10.200000000000001,0,0,0,0.87,866,-2.9000000000000004,191,1.1,,,,,,
2019,1,2,20,30,-10.4,0,0,0,0.87,866,-3.6,218,1.2000000000000002,,,,,,
2019,1,2,21,30,-10.8,0,0,0,0.87,865,-4.2,240,1.4000000000000001,,,,,,
2019,1,2,22,30,-11.200000000000001,0,0,0,0.87,865,-4.6000000000000005,257,1.5,,,,,,
2019,1,2,23,30,-11.700000000000001,0,0,0,0.87,865,-4.800000000000001,269,1.6,,,,,,
2019,1,3,0,30,-12.4,0,0,0,0.87,865,-5,279,1.6,,,,,,
2019,1,3,1,30,-13,0,0,0,0.87,865,-5.1000000000000005,286,1.7000000000000002,,,,,,
2019,1,3,2,30,-13.700000000000001,0,0,0,0.87,865,-5.300000000000001,290,1.7000000000000002,,,,,,
2019,1,3,3,30,-14.3,0,0,0,0.87,864,-5.6000000000000005,293,1.7000000000000002,,,,,,
