Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,123268,-,-,-,37.81,-106.98,-7,2762,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-19,0,0,0,0.87,730,-14,244,1.7000000000000002,,,,,,
2004,1,1,1,30,-19,0,0,0,0.87,730,-14,246,1.7000000000000002,,,,,,
2004,1,1,2,30,-19,0,0,0,0.87,730,-14,249,1.7000000000000002,,,,,,
2004,1,1,3,30,-19,0,0,0,0.87,730,-14,254,1.7000000000000002,,,,,,
2004,1,1,4,30,-18,0,0,0,0.87,730,-14,257,1.7000000000000002,,,,,,
2004,1,1,5,30,-18,0,0,0,0.87,730,-14,259,1.7000000000000002,,,,,,
2004,1,1,6,30,-18,0,0,0,0.87,730,-15,262,1.7000000000000002,,,,,,
2004,1,1,7,30,-17,0,0,0,0.87,730,-13,264,1.8,,,,,,
2004,1,1,8,30,-16,39,742,168,0.87,730,-9,262,2.2,,,,,,
2004,1,1,9,30,-11,55,909,341,0.87,730,-5,256,3.2,,,,,,
2004,1,1,10,30,-8,174,39,190,0.87,730,-2,252,4.1000000000000005,,,,,,
2004,1,1,11,30,-7,68,1004,546,0.87,730,-1,249,4.6000000000000005,,,,,,
2004,1,1,12,30,-6,98,808,490,0.87,730,-1,248,4.800000000000001,,,,,,
2004,1,1,13,30,-6,91,784,440,0.87,730,-1,248,4.6000000000000005,,,,,,
2004,1,1,14,30,-6,65,891,385,0.87,730,-2,247,4.2,,,,,,
2004,1,1,15,30,-6,55,0,55,0.87,730,-3,242,3.4000000000000004,,,,,,
2004,1,1,16,30,-8,22,0,22,0.87,730,-5,237,2.8000000000000003,,,,,,
2004,1,1,17,30,-9,0,0,0,0.87,730,-6,241,2.8000000000000003,,,,,,
2004,1,1,18,30,-10,0,0,0,0.87,730,-6,241,3,,,,,,
2004,1,1,19,30,-10,0,0,0,0.87,730,-6,241,3.2,,,,,,
2004,1,1,20,30,-9,0,0,0,0.87,730,-5,240,3.6,,,,,,
2004,1,1,21,30,-9,0,0,0,0.87,730,-5,240,4,,,,,,
2004,1,1,22,30,-8,0,0,0,0.87,730,-4,241,4.1000000000000005,,,,,,
2004,1,1,23,30,-8,0,0,0,0.87,720,-4,241,3.9000000000000004,,,,,,
2004,1,2,0,30,-7,0,0,0,0.87,720,-4,241,3.8000000000000003,,,,,,
2004,1,2,1,30,-7,0,0,0,0.87,720,-3,240,3.8000000000000003,,,,,,
2004,1,2,2,30,-7,0,0,0,0.87,720,-3,240,3.8000000000000003,,,,,,
2004,1,2,3,30,-7,0,0,0,0.87,720,-3,241,3.9000000000000004,,,,,,
2004,1,2,4,30,-7,0,0,0,0.87,720,-3,244,4,,,,,,
2004,1,2,5,30,-7,0,0,0,0.87,720,-3,247,4.1000000000000005,,,,,,
2004,1,2,6,30,-7,0,0,0,0.87,720,-3,250,4,,,,,,
2004,1,2,7,30,-7,0,0,0,0.87,720,-3,251,4,,,,,,
2004,1,2,8,30,-6,66,41,74,0.87,720,-2,252,4.4,,,,,,
2004,1,2,9,30,-6,132,60,151,0.87,720,-2,253,4.9,,,,,,
2004,1,2,10,30,-5,179,48,200,0.87,720,-2,254,5.1000000000000005,,,,,,
2004,1,2,11,30,-5,181,21,191,0.87,720,-1,254,5.2,,,,,,
2004,1,2,12,30,-5,222,65,254,0.87,720,-1,253,5,,,,,,
2004,1,2,13,30,-5,167,18,176,0.87,720,-1,251,4.7,,,,,,
2004,1,2,14,30,-5,156,65,180,0.87,720,-1,248,4.3,,,,,,
2004,1,2,15,30,-5,86,321,161,0.87,720,-2,243,3.6,,,,,,
2004,1,2,16,30,-6,7,0,7,0.87,720,-3,241,3,,,,,,
2004,1,2,17,30,-6,0,0,0,0.87,720,-3,240,2.8000000000000003,,,,,,
2004,1,2,18,30,-7,0,0,0,0.87,720,-4,241,2.7,,,,,,
2004,1,2,19,30,-7,0,0,0,0.87,720,-4,241,2.6,,,,,,
2004,1,2,20,30,-7,0,0,0,0.87,720,-4,239,2.6,,,,,,
2004,1,2,21,30,-7,0,0,0,0.87,720,-4,237,2.5,,,,,,
2004,1,2,22,30,-7,0,0,0,0.87,720,-4,234,2.4000000000000004,,,,,,
2004,1,2,23,30,-7,0,0,0,0.87,720,-4,233,2.5,,,,,,
2004,1,3,0,30,-7,0,0,0,0.87,720,-4,232,2.5,,,,,,
2004,1,3,1,30,-7,0,0,0,0.87,720,-4,232,2.3000000000000003,,,,,,
2004,1,3,2,30,-8,0,0,0,0.87,720,-5,233,2.1,,,,,,
2004,1,3,3,30,-8,0,0,0,0.87,720,-6,233,2.1,,,,,,
2004,1,3,4,30,-8,0,0,0,0.87,720,-5,230,2.3000000000000003,,,,,,
2004,1,3,5,30,-8,0,0,0,0.87,720,-5,225,2.5,,,,,,
2004,1,3,6,30,-8,0,0,0,0.87,720,-4,225,2.6,,,,,,
2004,1,3,7,30,-7,0,0,0,0.87,720,-3,224,2.7,,,,,,
2004,1,3,8,30,-6,38,723,164,0.87,720,-2,222,3.5,,,,,,
2004,1,3,9,30,-5,68,0,68,0.87,720,-1,216,4.6000000000000005,,,,,,
2004,1,3,10,30,-4,165,26,176,0.87,720,-1,217,4.9,,,,,,
2004,1,3,11,30,-4,220,70,253,0.87,720,-1,223,4.5,,,,,,
2004,1,3,12,30,-4,92,0,92,0.87,710,-1,237,4.1000000000000005,,,,,,
2004,1,3,13,30,-4,72,0,72,0.87,720,-2,261,4.1000000000000005,,,,,,
2004,1,3,14,30,-6,146,34,159,0.87,720,-4,277,4,,,,,,
2004,1,3,15,30,-8,90,290,158,0.87,720,-5,275,3.7,,,,,,
2004,1,3,16,30,-10,28,172,42,0.87,720,-7,268,3.3000000000000003,,,,,,
2004,1,3,17,30,-12,0,0,0,0.87,720,-9,263,2.9000000000000004,,,,,,
2004,1,3,18,30,-14,0,0,0,0.87,720,-11,260,2.2,,,,,,
2004,1,3,19,30,-16,0,0,0,0.87,720,-13,253,1.7000000000000002,,,,,,
2004,1,3,20,30,-17,0,0,0,0.87,720,-14,247,1.6,,,,,,
2004,1,3,21,30,-18,0,0,0,0.87,720,-14,248,1.6,,,,,,
2004,1,3,22,30,-18,0,0,0,0.87,720,-14,255,1.6,,,,,,
2004,1,3,23,30,-18,0,0,0,0.87,720,-15,265,1.6,,,,,,
2004,1,4,0,30,-19,0,0,0,0.87,720,-15,272,1.6,,,,,,
2004,1,4,1,30,-20,0,0,0,0.87,720,-16,278,1.7000000000000002,,,,,,
2004,1,4,2,30,-21,0,0,0,0.87,720,-17,283,1.8,,,,,,
2004,1,4,3,30,-22,0,0,0,0.87,720,-18,286,1.9000000000000001,,,,,,
2004,1,4,4,30,-23,0,0,0,0.87,720,-19,288,1.9000000000000001,,,,,,
2004,1,4,5,30,-23,0,0,0,0.87,720,-20,290,1.9000000000000001,,,,,,
2004,1,4,6,30,-24,0,0,0,0.87,720,-20,290,1.8,,,,,,
2004,1,4,7,30,-24,0,0,0,0.87,720,-20,292,1.7000000000000002,,,,,,
2004,1,4,8,30,-23,38,795,177,0.87,720,-17,294,2.1,,,,,,
2004,1,4,9,30,-21,51,966,357,0.87,720,-14,289,3,,,,,,
2004,1,4,10,30,-18,58,1036,494,0.87,720,-12,290,3.5,,,,,,
2004,1,4,11,30,-17,66,1056,572,0.87,720,-11,289,3.5,,,,,,
2004,1,4,12,30,-17,66,1057,584,0.87,720,-10,289,3.4000000000000004,,,,,,
2004,1,4,13,30,-16,63,1038,531,0.87,720,-10,287,3.1,,,,,,
2004,1,4,14,30,-16,56,990,418,0.87,720,-10,286,2.5,,,,,,
2004,1,4,15,30,-16,44,882,254,0.87,720,-13,286,1.5,,,,,,
2004,1,4,16,30,-19,23,586,69,0.87,720,-17,283,1.2000000000000002,,,,,,
