Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,139587,-,-,-,39.21,-106.42,-7,3236,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-34,0,0,0,0.87,670,-32,292,2.5,,,,,,
2011,1,1,1,30,-35,0,0,0,0.87,670,-32,292,2.6,,,,,,
2011,1,1,2,30,-35,0,0,0,0.87,670,-32,292,2.7,,,,,,
2011,1,1,3,30,-35,0,0,0,0.87,670,-32,292,2.8000000000000003,,,,,,
2011,1,1,4,30,-34,0,0,0,0.87,670,-32,292,2.8000000000000003,,,,,,
2011,1,1,5,30,-34,0,0,0,0.87,670,-31,292,2.9000000000000004,,,,,,
2011,1,1,6,30,-34,0,0,0,0.87,670,-31,293,2.9000000000000004,,,,,,
2011,1,1,7,30,-33,0,0,0,0.87,670,-30,292,3.3000000000000003,,,,,,
2011,1,1,8,30,-31,27,0,27,0.87,670,-27,291,4.5,,,,,,
2011,1,1,9,30,-27,53,937,335,0.87,670,-23,291,5.800000000000001,,,,,,
2011,1,1,10,30,-25,180,69,208,0.87,670,-21,289,6.5,,,,,,
2011,1,1,11,30,-24,155,12,161,0.87,670,-21,289,6.800000000000001,,,,,,
2011,1,1,12,30,-23,131,4,133,0.87,670,-20,290,6.800000000000001,,,,,,
2011,1,1,13,30,-23,98,0,98,0.87,670,-20,290,6.7,,,,,,
2011,1,1,14,30,-23,137,37,150,0.87,670,-21,290,6.5,,,,,,
2011,1,1,15,30,-24,72,378,151,0.87,670,-21,290,6.1000000000000005,,,,,,
2011,1,1,16,30,-24,20,199,30,0.87,670,-22,290,5.7,,,,,,
2011,1,1,17,30,-25,0,0,0,0.87,670,-23,291,5.5,,,,,,
2011,1,1,18,30,-26,0,0,0,0.87,670,-24,293,5.300000000000001,,,,,,
2011,1,1,19,30,-27,0,0,0,0.87,670,-25,293,5,,,,,,
2011,1,1,20,30,-27,0,0,0,0.87,670,-25,293,4.7,,,,,,
2011,1,1,21,30,-28,0,0,0,0.87,670,-26,294,4.4,,,,,,
2011,1,1,22,30,-28,0,0,0,0.87,680,-26,296,4.1000000000000005,,,,,,
