Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,550773,-,-,-,40.01,-102.42,-7,1181,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2017,1,1,0,30,-7,0,0,0,0.19,870,-2,195,1.5,,,,,,
2017,1,1,1,30,-7,0,0,0,0.19,870,-1,180,1.6,,,,,,
2017,1,1,2,30,-7,0,0,0,0.19,870,-1,166,2.2,,,,,,
2017,1,1,3,30,-6,0,0,0,0.19,870,-1,162,2.9000000000000004,,,,,,
2017,1,1,4,30,-6,0,0,0,0.19,870,-1,156,3.4000000000000004,,,,,,
2017,1,1,5,30,-5,0,0,0,0.19,870,-1,154,3.7,,,,,,
2017,1,1,6,30,-4,0,0,0,0.19,870,-1,152,3.7,,,,,,
2017,1,1,7,30,-4,17,0,17,0.19,870,0,147,4.3,,,,,,
2017,1,1,8,30,-5,74,222,117,0.19,870,0,149,5,,,,,,
2017,1,1,9,30,-7,127,284,218,0.19,870,1,156,4.7,,,,,,
2017,1,1,10,30,-7,61,892,426,0.19,860,3,160,3.9000000000000004,,,,,,
2017,1,1,11,30,-6,63,924,480,0.19,860,4,163,2.8000000000000003,,,,,,
2017,1,1,12,30,-6,62,925,475,0.19,860,5,170,1.7000000000000002,,,,,,
2017,1,1,13,30,-6,59,895,411,0.19,860,6,178,0.6000000000000001,,,,,,
2017,1,1,14,30,-6,51,823,295,0.19,860,4,90,0.4,,,,,,
2017,1,1,15,30,-6,36,652,143,0.19,860,1,53,1,,,,,,
2017,1,1,16,30,-6,0,0,0,0.19,860,0,67,1.3,,,,,,
2017,1,1,17,30,-6,0,0,0,0.19,870,0,86,1.2000000000000002,,,,,,
2017,1,1,18,30,-6,0,0,0,0.19,870,-1,104,1.2000000000000002,,,,,,
2017,1,1,19,30,-6,0,0,0,0.19,870,0,119,1.2000000000000002,,,,,,
2017,1,1,20,30,-6,0,0,0,0.19,870,0,134,1.2000000000000002,,,,,,
2017,1,1,21,30,-6,0,0,0,0.19,870,0,146,1.2000000000000002,,,,,,
2017,1,1,22,30,-6,0,0,0,0.19,870,0,152,1.2000000000000002,,,,,,
2017,1,1,23,30,-6,0,0,0,0.19,870,0,155,1.2000000000000002,,,,,,
2017,1,2,0,30,-6,0,0,0,0.19,870,0,155,1.2000000000000002,,,,,,
2017,1,2,1,30,-6,0,0,0,0.19,870,0,153,1.2000000000000002,,,,,,
2017,1,2,2,30,-6,0,0,0,0.19,870,0,148,1.1,,,,,,
2017,1,2,3,30,-6,0,0,0,0.19,870,0,142,1,,,,,,
2017,1,2,4,30,-6,0,0,0,0.19,870,0,132,0.9,,,,,,
2017,1,2,5,30,-5,0,0,0,0.19,870,0,114,1,,,,,,
2017,1,2,6,30,-5,0,0,0,0.19,870,-1,107,1.1,,,,,,
2017,1,2,7,30,-5,11,0,11,0.19,870,-1,108,1.6,,,,,,
2017,1,2,8,30,-4,73,29,79,0.19,870,0,115,2.6,,,,,,
2017,1,2,9,30,-4,129,46,144,0.19,870,2,119,3.1,,,,,,
2017,1,2,10,30,-4,183,154,246,0.19,870,4,127,3.3000000000000003,,,,,,
2017,1,2,11,30,-4,206,120,261,0.19,870,5,134,3.2,,,,,,
2017,1,2,12,30,-4,100,0,100,0.19,870,6,137,2.8000000000000003,,,,,,
