Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,128325,-,-,-,38.25,-105.3,-7,2470,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2002,1,1,0,30,-12,0,0,0,0.87,750,-9,298,0.5,,,,,,
2002,1,1,1,30,-12,0,0,0,0.87,750,-9,316,0.4,,,,,,
2002,1,1,2,30,-12,0,0,0,0.87,750,-9,357,0.5,,,,,,
2002,1,1,3,30,-12,0,0,0,0.87,750,-10,11,0.6000000000000001,,,,,,
2002,1,1,4,30,-12,0,0,0,0.87,750,-10,16,0.7000000000000001,,,,,,
2002,1,1,5,30,-12,0,0,0,0.87,750,-11,23,0.8,,,,,,
2002,1,1,6,30,-12,0,0,0,0.87,750,-10,31,0.8,,,,,,
2002,1,1,7,30,-12,11,0,11,0.87,750,-9,41,1.1,,,,,,
2002,1,1,8,30,-12,68,264,117,0.87,750,-8,54,1.5,,,,,,
2002,1,1,9,30,-11,95,555,274,0.87,750,-7,66,1.3,,,,,,
2002,1,1,10,30,-11,132,566,370,0.87,750,-6,72,1,,,,,,
2002,1,1,11,30,-11,224,227,332,0.87,750,-5,66,0.8,,,,,,
2002,1,1,12,30,-12,202,395,390,0.87,750,-4,64,1,,,,,,
2002,1,1,13,30,-12,203,170,277,0.87,750,-3,79,1.5,,,,,,
2002,1,1,14,30,-12,152,141,200,0.87,750,-3,88,2,,,,,,
2002,1,1,15,30,-12,60,670,201,0.87,750,-4,94,2.5,,,,,,
2002,1,1,16,30,-12,35,0,35,0.87,750,-6,99,2.7,,,,,,
2002,1,1,17,30,-12,0,0,0,0.87,750,-8,101,2.7,,,,,,
2002,1,1,18,30,-12,0,0,0,0.87,750,-9,97,2.4000000000000004,,,,,,
2002,1,1,19,30,-12,0,0,0,0.87,750,-10,90,2,,,,,,
2002,1,1,20,30,-13,0,0,0,0.87,750,-10,84,1.6,,,,,,
2002,1,1,21,30,-13,0,0,0,0.87,750,-11,81,0.9,,,,,,
2002,1,1,22,30,-13,0,0,0,0.87,750,-12,75,0.4,,,,,,
2002,1,1,23,30,-13,0,0,0,0.87,750,-12,43,0.2,,,,,,
2002,1,2,0,30,-13,0,0,0,0.87,750,-12,302,0.4,,,,,,
2002,1,2,1,30,-14,0,0,0,0.87,750,-13,291,0.6000000000000001,,,,,,
2002,1,2,2,30,-14,0,0,0,0.87,750,-13,289,0.8,,,,,,
2002,1,2,3,30,-14,0,0,0,0.87,750,-14,284,1,,,,,,
2002,1,2,4,30,-15,0,0,0,0.87,750,-15,277,1.2000000000000002,,,,,,
2002,1,2,5,30,-16,0,0,0,0.87,750,-15,275,1.5,,,,,,
2002,1,2,6,30,-18,0,0,0,0.87,750,-16,277,1.9000000000000001,,,,,,
2002,1,2,7,30,-19,18,0,18,0.87,750,-14,279,3,,,,,,
2002,1,2,8,30,-21,38,831,193,0.87,750,-10,280,3.8000000000000003,,,,,,
2002,1,2,9,30,-21,48,988,367,0.87,750,-7,278,3.5,,,,,,
2002,1,2,10,30,-22,53,1056,498,0.87,750,-3,284,3,,,,,,
2002,1,2,11,30,-23,57,1081,570,0.87,750,-1,300,2.5,,,,,,
2002,1,2,12,30,-23,56,1083,575,0.87,750,0,313,2.2,,,,,,
2002,1,2,13,30,-22,52,1062,513,0.87,750,0,321,1.6,,,,,,
2002,1,2,14,30,-20,46,1008,393,0.87,750,0,325,0.6000000000000001,,,,,,
2002,1,2,15,30,-15,35,890,225,0.87,750,-1,175,0.4,,,,,,
2002,1,2,16,30,-18,45,0,45,0.87,750,-4,171,0.9,,,,,,
2002,1,2,17,30,-19,0,0,0,0.87,750,-7,191,1,,,,,,
2002,1,2,18,30,-19,0,0,0,0.87,750,-8,219,1.2000000000000002,,,,,,
2002,1,2,19,30,-19,0,0,0,0.87,750,-9,245,1.5,,,,,,
2002,1,2,20,30,-19,0,0,0,0.87,750,-10,267,1.9000000000000001,,,,,,
2002,1,2,21,30,-19,0,0,0,0.87,750,-10,277,2.6,,,,,,
2002,1,2,22,30,-19,0,0,0,0.87,750,-11,282,3.7,,,,,,
2002,1,2,23,30,-21,0,0,0,0.87,750,-11,285,4.5,,,,,,
2002,1,3,0,30,-22,0,0,0,0.87,750,-11,286,4.6000000000000005,,,,,,
2002,1,3,1,30,-23,0,0,0,0.87,750,-11,287,4.5,,,,,,
2002,1,3,2,30,-24,0,0,0,0.87,750,-10,288,4.3,,,,,,
2002,1,3,3,30,-23,0,0,0,0.87,750,-10,289,4.1000000000000005,,,,,,
2002,1,3,4,30,-22,0,0,0,0.87,750,-9,291,4,,,,,,
