Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,140032,-,-,-,39.25,-107.62,-7,2635,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2009,1,1,0,30,-12,0,0,0,0.87,730,-12,190,1.5,,,,,,
2009,1,1,1,30,-13,0,0,0,0.87,730,-12,187,1.5,,,,,,
2009,1,1,2,30,-14,0,0,0,0.87,730,-13,185,1.5,,,,,,
2009,1,1,3,30,-14,0,0,0,0.87,730,-13,187,1.5,,,,,,
2009,1,1,4,30,-14,0,0,0,0.87,730,-13,186,1.5,,,,,,
2009,1,1,5,30,-14,0,0,0,0.87,730,-13,187,1.5,,,,,,
2009,1,1,6,30,-14,0,0,0,0.87,730,-14,193,1.5,,,,,,
2009,1,1,7,30,-14,0,0,0,0.87,730,-13,191,1.4000000000000001,,,,,,
2009,1,1,8,30,-13,46,449,114,0.87,730,-11,187,1.2000000000000002,,,,,,
2009,1,1,9,30,-10,87,525,240,0.87,730,-7,189,1.5,,,,,,
2009,1,1,10,30,-6,139,492,333,0.87,730,-4,198,2.2,,,,,,
2009,1,1,11,30,-4,216,198,306,0.87,730,-2,213,2.5,,,,,,
2009,1,1,12,30,-3,217,265,340,0.87,730,-2,217,2.6,,,,,,
2009,1,1,13,30,-3,88,0,88,0.87,730,-2,220,2.5,,,,,,
2009,1,1,14,30,-3,150,76,177,0.87,730,-2,222,2.1,,,,,,
2009,1,1,15,30,-3,89,192,132,0.87,730,-3,221,1.5,,,,,,
2009,1,1,16,30,-5,18,0,18,0.87,730,-5,220,1.2000000000000002,,,,,,
2009,1,1,17,30,-8,0,0,0,0.87,730,-7,222,1.2000000000000002,,,,,,
2009,1,1,18,30,-9,0,0,0,0.87,730,-8,219,1.3,,,,,,
2009,1,1,19,30,-10,0,0,0,0.87,730,-9,214,1.4000000000000001,,,,,,
2009,1,1,20,30,-11,0,0,0,0.87,730,-10,212,1.4000000000000001,,,,,,
2009,1,1,21,30,-11,0,0,0,0.87,730,-10,198,1.4000000000000001,,,,,,
2009,1,1,22,30,-12,0,0,0,0.87,730,-11,186,1.4000000000000001,,,,,,
2009,1,1,23,30,-13,0,0,0,0.87,730,-11,180,1.5,,,,,,
2009,1,2,0,30,-14,0,0,0,0.87,730,-11,175,1.5,,,,,,
2009,1,2,1,30,-14,0,0,0,0.87,730,-12,170,1.5,,,,,,
2009,1,2,2,30,-14,0,0,0,0.87,730,-12,171,1.5,,,,,,
2009,1,2,3,30,-14,0,0,0,0.87,730,-12,174,1.5,,,,,,
2009,1,2,4,30,-14,0,0,0,0.87,730,-12,174,1.5,,,,,,
2009,1,2,5,30,-14,0,0,0,0.87,730,-12,173,1.6,,,,,,
2009,1,2,6,30,-14,0,0,0,0.87,730,-12,173,1.6,,,,,,
2009,1,2,7,30,-14,0,0,0,0.87,730,-11,173,1.4000000000000001,,,,,,
2009,1,2,8,30,-12,33,687,137,0.87,730,-8,175,1.1,,,,,,
2009,1,2,9,30,-7,50,863,301,0.87,730,-3,177,1.4000000000000001,,,,,,
2009,1,2,10,30,-3,140,495,335,0.87,730,0,180,1.8,,,,,,
2009,1,2,11,30,-1,205,312,347,0.87,730,0,193,1.7000000000000002,,,,,,
2009,1,2,12,30,-1,224,210,322,0.87,730,0,207,1.5,,,,,,
2009,1,2,13,30,-1,62,951,471,0.87,730,0,209,1.4000000000000001,,,,,,
2009,1,2,14,30,-1,146,49,163,0.87,730,0,206,1.5,,,,,,
2009,1,2,15,30,-1,58,560,184,0.87,730,0,206,1.5,,,,,,
2009,1,2,16,30,-1,21,482,54,0.87,720,-2,204,1.3,,,,,,
2009,1,2,17,30,-4,0,0,0,0.87,720,-4,203,1.3,,,,,,
2009,1,2,18,30,-6,0,0,0,0.87,720,-5,206,1.4000000000000001,,,,,,
2009,1,2,19,30,-6,0,0,0,0.87,720,-5,210,1.6,,,,,,
2009,1,2,20,30,-6,0,0,0,0.87,720,-4,210,1.8,,,,,,
2009,1,2,21,30,-6,0,0,0,0.87,720,-4,209,2,,,,,,
2009,1,2,22,30,-5,0,0,0,0.87,720,-4,209,2.2,,,,,,
2009,1,2,23,30,-5,0,0,0,0.87,720,-4,212,2.3000000000000003,,,,,,
2009,1,3,0,30,-6,0,0,0,0.87,720,-5,214,2.3000000000000003,,,,,,
2009,1,3,1,30,-6,0,0,0,0.87,720,-5,215,2.2,,,,,,
2009,1,3,2,30,-6,0,0,0,0.87,720,-5,213,2.2,,,,,,
2009,1,3,3,30,-5,0,0,0,0.87,720,-5,216,2.1,,,,,,
2009,1,3,4,30,-5,0,0,0,0.87,720,-5,224,1.9000000000000001,,,,,,
2009,1,3,5,30,-5,0,0,0,0.87,720,-5,234,1.4000000000000001,,,,,,
2009,1,3,6,30,-6,0,0,0,0.87,720,-6,242,1,,,,,,
2009,1,3,7,30,-6,0,0,0,0.87,720,-6,248,0.9,,,,,,
2009,1,3,8,30,-6,55,220,89,0.87,720,-5,255,1.4000000000000001,,,,,,
2009,1,3,9,30,-6,90,0,90,0.87,720,-5,265,2.1,,,,,,
2009,1,3,10,30,-6,37,0,37,0.87,730,-5,272,2.4000000000000004,,,,,,
2009,1,3,11,30,-7,124,0,124,0.87,730,-5,273,2.4000000000000004,,,,,,
2009,1,3,12,30,-8,128,1,129,0.87,720,-5,272,2.3000000000000003,,,,,,
2009,1,3,13,30,-9,54,0,54,0.87,730,-6,271,2,,,,,,
2009,1,3,14,30,-10,77,0,77,0.87,730,-6,274,1.5,,,,,,
2009,1,3,15,30,-10,58,0,58,0.87,730,-8,283,1,,,,,,
2009,1,3,16,30,-13,24,0,24,0.87,730,-11,295,1,,,,,,
2009,1,3,17,30,-17,0,0,0,0.87,730,-12,312,1.2000000000000002,,,,,,
2009,1,3,18,30,-20,0,0,0,0.87,730,-14,335,1.4000000000000001,,,,,,
2009,1,3,19,30,-21,0,0,0,0.87,730,-15,357,1.5,,,,,,
2009,1,3,20,30,-22,0,0,0,0.87,730,-17,16,1.6,,,,,,
2009,1,3,21,30,-23,0,0,0,0.87,730,-19,33,1.7000000000000002,,,,,,
2009,1,3,22,30,-23,0,0,0,0.87,730,-20,46,1.7000000000000002,,,,,,
2009,1,3,23,30,-24,0,0,0,0.87,730,-22,55,1.7000000000000002,,,,,,
2009,1,4,0,30,-24,0,0,0,0.87,730,-23,62,1.8,,,,,,
2009,1,4,1,30,-24,0,0,0,0.87,730,-24,68,1.7000000000000002,,,,,,
2009,1,4,2,30,-25,0,0,0,0.87,730,-25,73,1.6,,,,,,
2009,1,4,3,30,-26,0,0,0,0.87,730,-25,76,1.3,,,,,,
2009,1,4,4,30,-27,0,0,0,0.87,730,-25,76,1.2000000000000002,,,,,,
2009,1,4,5,30,-27,0,0,0,0.87,730,-25,78,1.2000000000000002,,,,,,
2009,1,4,6,30,-27,0,0,0,0.87,730,-25,83,1.2000000000000002,,,,,,
2009,1,4,7,30,-27,0,0,0,0.87,730,-24,87,1.1,,,,,,
2009,1,4,8,30,-25,37,539,118,0.87,730,-20,91,1.2000000000000002,,,,,,
2009,1,4,9,30,-20,50,918,318,0.87,730,-16,94,1.4000000000000001,,,,,,
2009,1,4,10,30,-16,59,988,452,0.87,730,-12,90,1.2000000000000002,,,,,,
2009,1,4,11,30,-14,66,1015,530,0.87,730,-10,88,0.7000000000000001,,,,,,
2009,1,4,12,30,-12,67,1019,546,0.87,730,-9,74,0.6000000000000001,,,,,,
2009,1,4,13,30,-12,64,1000,499,0.87,730,-8,55,0.6000000000000001,,,,,,
2009,1,4,14,30,-12,56,954,392,0.87,730,-8,50,0.6000000000000001,,,,,,
2009,1,4,15,30,-12,44,846,238,0.87,730,-10,53,0.6000000000000001,,,,,,
2009,1,4,16,30,-14,22,549,63,0.87,730,-12,63,0.9,,,,,,
2009,1,4,17,30,-16,0,0,0,0.87,730,-14,79,1.2000000000000002,,,,,,
2009,1,4,18,30,-17,0,0,0,0.87,730,-15,99,1.3,,,,,,
2009,1,4,19,30,-18,0,0,0,0.87,730,-16,116,1.4000000000000001,,,,,,
2009,1,4,20,30,-18,0,0,0,0.87,730,-17,129,1.4000000000000001,,,,,,
2009,1,4,21,30,-18,0,0,0,0.87,730,-18,139,1.4000000000000001,,,,,,
2009,1,4,22,30,-18,0,0,0,0.87,730,-18,147,1.3,,,,,,
2009,1,4,23,30,-18,0,0,0,0.87,730,-18,152,1.3,,,,,,
2009,1,5,0,30,-18,0,0,0,0.87,730,-18,155,1.3,,,,,,
2009,1,5,1,30,-18,0,0,0,0.87,730,-19,157,1.3,,,,,,
2009,1,5,2,30,-18,0,0,0,0.87,730,-19,155,1.4000000000000001,,,,,,
2009,1,5,3,30,-18,0,0,0,0.87,730,-19,157,1.5,,,,,,
