Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,156484,-,-,-,40.61,-107.34,-7,2024,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2004,1,1,0,30,-11,0,0,0,0.87,780,-5,219,3.8000000000000003,,,,,,
2004,1,1,1,30,-10,0,0,0,0.87,780,-4,222,4.3,,,,,,
2004,1,1,2,30,-10,0,0,0,0.87,780,-4,228,4.4,,,,,,
2004,1,1,3,30,-9,0,0,0,0.87,780,-4,230,4,,,,,,
2004,1,1,4,30,-9,0,0,0,0.87,780,-4,228,3.6,,,,,,
2004,1,1,5,30,-10,0,0,0,0.87,780,-4,226,3.4000000000000004,,,,,,
2004,1,1,6,30,-10,0,0,0,0.87,780,-5,221,3.2,,,,,,
2004,1,1,7,30,-11,0,0,0,0.87,780,-5,214,3.3000000000000003,,,,,,
2004,1,1,8,30,-11,10,0,10,0.87,780,-3,209,4,,,,,,
2004,1,1,9,30,-9,52,0,52,0.87,780,-1,203,4.9,,,,,,
2004,1,1,10,30,-7,84,0,84,0.87,780,0,205,6.1000000000000005,,,,,,
2004,1,1,11,30,-6,77,0,77,0.87,780,0,214,7.300000000000001,,,,,,
2004,1,1,12,30,-6,63,0,63,0.87,780,0,216,7.9,,,,,,
2004,1,1,13,30,-6,35,0,35,0.87,780,0,214,8,,,,,,
2004,1,1,14,30,-6,78,0,78,0.87,780,0,210,7.6000000000000005,,,,,,
2004,1,1,15,30,-5,40,0,40,0.87,780,0,208,6.9,,,,,,
2004,1,1,16,30,-6,7,0,7,0.87,780,-1,208,6.6000000000000005,,,,,,
2004,1,1,17,30,-6,0,0,0,0.87,780,-1,207,6.800000000000001,,,,,,
2004,1,1,18,30,-5,0,0,0,0.87,780,-1,208,7.2,,,,,,
2004,1,1,19,30,-5,0,0,0,0.87,770,-1,209,7.5,,,,,,
2004,1,1,20,30,-4,0,0,0,0.87,770,-1,210,7.6000000000000005,,,,,,
2004,1,1,21,30,-4,0,0,0,0.87,770,-1,212,7.7,,,,,,
2004,1,1,22,30,-4,0,0,0,0.87,770,-1,216,7.800000000000001,,,,,,
2004,1,1,23,30,-4,0,0,0,0.87,770,-1,219,7.800000000000001,,,,,,
2004,1,2,0,30,-4,0,0,0,0.87,770,-1,220,7.6000000000000005,,,,,,
2004,1,2,1,30,-3,0,0,0,0.87,770,-1,223,7.4,,,,,,
2004,1,2,2,30,-3,0,0,0,0.87,770,-1,225,7.1000000000000005,,,,,,
2004,1,2,3,30,-3,0,0,0,0.87,770,-1,227,6.9,,,,,,
2004,1,2,4,30,-3,0,0,0,0.87,770,-1,229,6.800000000000001,,,,,,
2004,1,2,5,30,-3,0,0,0,0.87,770,-1,232,6.6000000000000005,,,,,,
2004,1,2,6,30,-4,0,0,0,0.87,770,-2,235,6.1000000000000005,,,,,,
2004,1,2,7,30,-4,0,0,0,0.87,770,-2,240,5.6000000000000005,,,,,,
2004,1,2,8,30,-4,6,0,6,0.87,770,-2,248,5.6000000000000005,,,,,,
2004,1,2,9,30,-4,20,0,20,0.87,770,-1,258,6,,,,,,
2004,1,2,10,30,-5,52,0,52,0.87,770,-1,267,6.4,,,,,,
2004,1,2,11,30,-5,115,0,115,0.87,770,-1,271,6.4,,,,,,
2004,1,2,12,30,-6,208,176,286,0.87,770,-2,270,6.4,,,,,,
2004,1,2,13,30,-8,43,0,43,0.87,770,-2,268,5.9,,,,,,
2004,1,2,14,30,-9,71,0,71,0.87,770,-3,270,4.9,,,,,,
2004,1,2,15,30,-9,58,0,58,0.87,770,-5,275,3.4000000000000004,,,,,,
2004,1,2,16,30,-11,11,0,11,0.87,770,-7,285,2.2,,,,,,
2004,1,2,17,30,-13,0,0,0,0.87,770,-8,300,1.7000000000000002,,,,,,
2004,1,2,18,30,-13,0,0,0,0.87,770,-8,317,1.5,,,,,,
2004,1,2,19,30,-13,0,0,0,0.87,770,-8,342,1.2000000000000002,,,,,,
2004,1,2,20,30,-13,0,0,0,0.87,770,-8,7,0.9,,,,,,
2004,1,2,21,30,-13,0,0,0,0.87,770,-8,40,0.7000000000000001,,,,,,
2004,1,2,22,30,-13,0,0,0,0.87,770,-8,87,0.8,,,,,,
2004,1,2,23,30,-13,0,0,0,0.87,770,-8,113,0.9,,,,,,
2004,1,3,0,30,-14,0,0,0,0.87,770,-9,124,1,,,,,,
2004,1,3,1,30,-14,0,0,0,0.87,770,-9,122,1,,,,,,
2004,1,3,2,30,-13,0,0,0,0.87,770,-9,105,0.9,,,,,,
2004,1,3,3,30,-13,0,0,0,0.87,770,-9,79,0.9,,,,,,
2004,1,3,4,30,-13,0,0,0,0.87,770,-9,63,1.1,,,,,,
2004,1,3,5,30,-13,0,0,0,0.87,770,-10,59,1.2000000000000002,,,,,,
2004,1,3,6,30,-13,0,0,0,0.87,770,-10,68,1.2000000000000002,,,,,,
2004,1,3,7,30,-13,0,0,0,0.87,770,-10,82,1.2000000000000002,,,,,,
2004,1,3,8,30,-13,52,90,65,0.87,770,-9,101,1,,,,,,
2004,1,3,9,30,-11,107,28,114,0.87,770,-7,130,1,,,,,,
2004,1,3,10,30,-10,149,28,160,0.87,770,-5,164,1.1,,,,,,
2004,1,3,11,30,-9,107,0,107,0.87,770,-3,251,1.5,,,,,,
2004,1,3,12,30,-8,189,42,208,0.87,770,-3,282,2,,,,,,
2004,1,3,13,30,-8,144,10,149,0.87,770,-3,283,2.3000000000000003,,,,,,
2004,1,3,14,30,-8,135,51,152,0.87,770,-4,292,2.3000000000000003,,,,,,
2004,1,3,15,30,-8,23,0,23,0.87,770,-5,306,2,,,,,,
2004,1,3,16,30,-9,4,0,4,0.87,770,-7,320,1.6,,,,,,
2004,1,3,17,30,-11,0,0,0,0.87,770,-8,333,1.4000000000000001,,,,,,
2004,1,3,18,30,-12,0,0,0,0.87,770,-9,340,1.4000000000000001,,,,,,
2004,1,3,19,30,-13,0,0,0,0.87,770,-10,341,1.5,,,,,,
2004,1,3,20,30,-14,0,0,0,0.87,770,-10,330,1.6,,,,,,
2004,1,3,21,30,-14,0,0,0,0.87,770,-11,319,1.7000000000000002,,,,,,
2004,1,3,22,30,-15,0,0,0,0.87,770,-11,313,1.8,,,,,,
2004,1,3,23,30,-15,0,0,0,0.87,770,-12,310,1.9000000000000001,,,,,,
2004,1,4,0,30,-15,0,0,0,0.87,770,-12,309,2,,,,,,
2004,1,4,1,30,-15,0,0,0,0.87,770,-12,308,2,,,,,,
2004,1,4,2,30,-16,0,0,0,0.87,780,-13,308,1.9000000000000001,,,,,,
2004,1,4,3,30,-17,0,0,0,0.87,780,-14,305,1.7000000000000002,,,,,,
2004,1,4,4,30,-18,0,0,0,0.87,780,-15,299,1.5,,,,,,
2004,1,4,5,30,-19,0,0,0,0.87,780,-16,291,1.5,,,,,,
2004,1,4,6,30,-20,0,0,0,0.87,780,-17,278,1.5,,,,,,
2004,1,4,7,30,-21,0,0,0,0.87,780,-18,255,1.5,,,,,,
2004,1,4,8,30,-21,44,335,91,0.87,780,-16,239,1.4000000000000001,,,,,,
2004,1,4,9,30,-18,52,881,296,0.87,780,-13,249,2,,,,,,
2004,1,4,10,30,-16,62,965,426,0.87,780,-11,257,2.8000000000000003,,,,,,
2004,1,4,11,30,-16,69,993,502,0.87,780,-11,255,3,,,,,,
2004,1,4,12,30,-16,70,999,517,0.87,780,-10,251,3.2,,,,,,
2004,1,4,13,30,-16,66,978,468,0.87,780,-10,250,3.3000000000000003,,,,,,
2004,1,4,14,30,-16,60,916,362,0.87,780,-10,252,2.9000000000000004,,,,,,
2004,1,4,15,30,-15,45,794,211,0.87,780,-11,253,2.1,,,,,,
2004,1,4,16,30,-17,20,450,45,0.87,780,-13,251,1.7000000000000002,,,,,,
2004,1,4,17,30,-20,0,0,0,0.87,780,-15,246,1.9000000000000001,,,,,,
2004,1,4,18,30,-21,0,0,0,0.87,780,-16,242,2.1,,,,,,
2004,1,4,19,30,-21,0,0,0,0.87,780,-17,239,2.2,,,,,,
2004,1,4,20,30,-21,0,0,0,0.87,780,-17,237,2.2,,,,,,
2004,1,4,21,30,-21,0,0,0,0.87,780,-17,235,2.2,,,,,,
2004,1,4,22,30,-22,0,0,0,0.87,780,-17,235,2.2,,,,,,
2004,1,4,23,30,-22,0,0,0,0.87,780,-18,235,2.3000000000000003,,,,,,
2004,1,5,0,30,-22,0,0,0,0.87,780,-18,234,2.4000000000000004,,,,,,
2004,1,5,1,30,-21,0,0,0,0.87,780,-17,236,2.6,,,,,,
2004,1,5,2,30,-20,0,0,0,0.87,780,-16,240,2.9000000000000004,,,,,,
2004,1,5,3,30,-20,0,0,0,0.87,780,-16,243,3.2,,,,,,
2004,1,5,4,30,-20,0,0,0,0.87,780,-16,244,3.6,,,,,,
2004,1,5,5,30,-20,0,0,0,0.87,780,-15,242,4.3,,,,,,
