Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,141425,-,-,-,39.37,-108.94,-7,1561,-7,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed,,,,,,
2011,1,1,0,30,-22,0,0,0,0.87,840,-16,225,1.3,,,,,,
2011,1,1,1,30,-22,0,0,0,0.87,840,-17,225,1.4000000000000001,,,,,,
2011,1,1,2,30,-22,0,0,0,0.87,840,-17,223,1.4000000000000001,,,,,,
2011,1,1,3,30,-22,0,0,0,0.87,840,-17,215,1.4000000000000001,,,,,,
2011,1,1,4,30,-22,0,0,0,0.87,840,-17,209,1.4000000000000001,,,,,,
2011,1,1,5,30,-22,0,0,0,0.87,840,-18,201,1.6,,,,,,
2011,1,1,6,30,-23,0,0,0,0.87,840,-18,191,1.8,,,,,,
2011,1,1,7,30,-23,0,0,0,0.87,850,-18,191,2,,,,,,
2011,1,1,8,30,-23,49,15,51,0.87,850,-16,200,2.3000000000000003,,,,,,
2011,1,1,9,30,-21,21,0,21,0.87,850,-12,219,3.1,,,,,,
2011,1,1,10,30,-18,146,19,153,0.87,850,-9,229,3.8000000000000003,,,,,,
2011,1,1,11,30,-17,148,4,150,0.87,850,-7,238,3.9000000000000004,,,,,,
2011,1,1,12,30,-16,85,955,528,0.87,850,-7,246,3.9000000000000004,,,,,,
2011,1,1,13,30,-16,79,943,486,0.87,850,-6,251,3.7,,,,,,
2011,1,1,14,30,-15,68,899,384,0.87,850,-6,249,3.2,,,,,,
2011,1,1,15,30,-15,51,793,235,0.87,850,-8,241,2.3000000000000003,,,,,,
2011,1,1,16,30,-17,25,503,65,0.87,850,-10,228,1.9000000000000001,,,,,,
2011,1,1,17,30,-20,0,0,0,0.87,850,-13,209,2,,,,,,
2011,1,1,18,30,-20,0,0,0,0.87,850,-14,193,2.1,,,,,,
2011,1,1,19,30,-21,0,0,0,0.87,850,-15,183,2.2,,,,,,
2011,1,1,20,30,-21,0,0,0,0.87,850,-16,177,2.2,,,,,,
2011,1,1,21,30,-21,0,0,0,0.87,850,-16,171,2.2,,,,,,
2011,1,1,22,30,-21,0,0,0,0.87,850,-16,165,2.2,,,,,,
2011,1,1,23,30,-21,0,0,0,0.87,850,-17,159,2.2,,,,,,
2011,1,2,0,30,-22,0,0,0,0.87,850,-17,158,2.2,,,,,,
2011,1,2,1,30,-22,0,0,0,0.87,850,-17,157,2.1,,,,,,
2011,1,2,2,30,-22,0,0,0,0.87,850,-17,151,2.1,,,,,,
2011,1,2,3,30,-23,0,0,0,0.87,850,-17,146,2.1,,,,,,
2011,1,2,4,30,-23,0,0,0,0.87,850,-17,143,2.2,,,,,,
2011,1,2,5,30,-23,0,0,0,0.87,850,-17,141,2.2,,,,,,
